File: ./hwmcc13/single/6s302rb09.aig
14339 99.00       
14340 0.00        
14341 0.00        
14342 0.00        
14343 0.00        
14344 0.00        
14345 0.00        
14346 0.00        
14347 0.00        
14348 0.00        
14349 0.00        
14350 0.00        
14351 0.00        
14352 0.00        
14353 0.00        
14354 0.00        
14355 0.00        
14356 0.00        
14357 0.00        
14358 0.00        
14359 0.00        
14360 0.00        
14361 0.00        
14362 0.00        
14363 0.00        
14364 0.00        
14365 0.00        
14366 0.00        
14367 0.00        
14368 0.00        
14369 0.00        
14370 0.00        
14371 0.00        
14372 0.00        
14373 0.00        
14374 0.00        
14375 0.00        
14376 0.00        
14377 0.00        
14378 0.00        
14379 0.00        
14380 0.00        
14381 0.00        
14382 0.00        
14383 0.00        
14384 0.00        
14385 0.00        
14386 0.00        
14387 0.00        
14388 0.00        
14389 0.00        
14390 0.00        
14391 0.00        
14392 0.00        
14393 0.00        
14394 0.00        
14395 0.00        
14396 100.00      
14397 99.00       
14398 0.00        
14399 0.00        
14400 0.00        
14401 0.00        
14402 99.00       
14403 99.00       
14404 99.00       
14405 99.00       
14406 39.00       
14407 39.00       
14408 39.00       
14409 0.00        
14410 0.00        
14411 0.00        
14412 0.00        
14413 0.00        
14414 0.00        
14415 0.00        
14416 0.00        
14417 0.00        
14418 0.00        
14419 39.00       
14420 39.00       
14421 0.00        
14422 19.00       
14423 19.00       
14424 0.00        
14425 0.00        
14426 0.00        
14427 0.00        
14428 0.00        
14429 0.00        
14430 0.00        
14431 0.00        
14432 0.00        
14433 0.00        
14434 0.00        
14435 0.00        
14436 0.00        
14437 0.00        
14438 0.00        
14439 0.00        
14440 100.00      
14441 0.00        
14442 0.00        
14443 100.00      
14444 0.00        
14445 0.00        
14446 0.00        
14447 100.00      
14448 0.00        
14449 0.00        
14450 0.00        
14451 0.00        
14452 0.00        
14453 0.00        
14454 0.00        
14455 0.00        
14456 0.00        
14457 0.00        
14458 0.00        
14459 0.00        
14460 0.00        
14461 0.00        
14462 0.00        
14463 0.00        
14464 0.00        
14465 0.00        
14466 0.00        
14467 0.00        
14468 0.00        
14469 0.00        
14470 0.00        
14471 0.00        
14472 0.00        
14473 0.00        
14474 0.00        
14475 0.00        
14476 0.00        
14477 0.00        
14478 0.00        
14479 0.00        
14480 0.00        
14481 0.00        
14482 0.00        
14483 0.00        
14484 0.00        
14485 60.00       
14486 60.00       
14487 59.00       
14488 60.00       
14489 60.00       
14490 59.00       
14491 20.00       
14492 20.00       
14493 19.00       
14494 40.00       
14495 40.00       
14496 39.00       
14497 60.00       
14498 60.00       
14499 59.00       
14500 60.00       
14501 60.00       
14502 59.00       
14503 59.00       
14504 59.00       
14505 59.00       
14506 59.00       
14507 39.00       
14508 39.00       
14509 19.00       
14510 19.00       
14511 59.00       
14512 59.00       
14513 59.00       
14514 59.00       
14515 59.00       
14516 59.00       
14517 98.00       
14518 98.00       
14519 0.00        
14520 0.00        
14521 0.00        
14522 0.00        
14523 0.00        
14524 0.00        
14525 59.00       
14526 59.00       
14527 0.00        
14528 0.00        
14529 0.00        
14530 0.00        
14531 0.00        
14532 0.00        
14533 80.00       
14534 80.00       
14535 79.00       
14536 79.00       
14537 79.00       
14538 79.00       
14539 79.00       
14540 51.00       
14541 52.00       
14542 52.00       
14543 52.00       
14544 52.00       
14545 52.00       
14546 52.00       
14547 52.00       
14548 0.00        
14549 0.00        
14550 0.00        
14551 0.00        
14552 0.00        
14553 0.00        
14554 0.00        
14555 0.00        
14556 0.00        
14557 0.00        
14558 0.00        
14559 0.00        
14560 0.00        
14561 0.00        
14562 0.00        
14563 0.00        
14564 0.00        
14565 0.00        
14566 0.00        
14567 0.00        
14568 0.00        
14569 0.00        
14570 0.00        
14571 0.00        
14572 0.00        
14573 0.00        
14574 0.00        
14575 0.00        
14576 0.00        
14577 0.00        
14578 0.00        
14579 100.00      
14580 100.00      
14581 0.00        
14582 0.00        
14583 0.00        
14584 50.00       
14585 0.00        
14586 0.00        
14587 0.00        
14588 0.00        
14589 0.00        
14590 0.00        
14591 0.00        
14592 0.00        
14593 0.00        
14594 0.00        
14595 0.00        
14596 0.00        
14597 0.00        
14598 0.00        
14599 0.00        
14600 51.00       
14601 51.00       
14602 48.00       
14603 48.00       
14604 49.00       
14605 48.00       
14606 50.00       
14607 50.00       
14608 0.00        
14609 0.00        
14610 0.00        
14611 0.00        
14612 0.00        
14613 0.00        
14614 0.00        
14615 0.00        
14616 0.00        
14617 0.00        
14618 0.00        
14619 0.00        
14620 0.00        
14621 0.00        
14622 0.00        
14623 0.00        
14624 0.00        
14625 0.00        
14626 0.00        
14627 0.00        
14628 0.00        
14629 0.00        
14630 0.00        
14631 0.00        
14632 0.00        
14633 0.00        
14634 0.00        
14635 100.00      
14636 0.00        
14637 0.00        
14638 0.00        
14639 0.00        
14640 0.00        
14641 0.00        
14642 0.00        
14643 0.00        
14644 0.00        
14645 0.00        
14646 0.00        
14647 0.00        
14648 0.00        
14649 0.00        
14650 0.00        
14651 0.00        
14652 0.00        
14653 0.00        
14654 0.00        
14655 0.00        
14656 0.00        
14657 0.00        
14658 0.00        
14659 0.00        
14660 0.00        
14661 0.00        
14662 0.00        
14663 0.00        
14664 0.00        
14665 0.00        
14666 0.00        
14667 0.00        
14668 0.00        
14669 0.00        
14670 0.00        
14671 0.00        
14672 0.00        
14673 0.00        
14674 0.00        
14675 0.00        
14676 0.00        
14677 0.00        
14678 0.00        
14679 0.00        
14680 0.00        
14681 0.00        
14682 0.00        
14683 0.00        
14684 0.00        
14685 0.00        
14686 0.00        
14687 0.00        
14688 0.00        
14689 0.00        
14690 0.00        
14691 0.00        
14692 0.00        
14693 50.00       
14694 0.00        
14695 51.00       
14696 0.00        
14697 0.00        
14698 0.00        
14699 0.00        
14700 0.00        
14701 0.00        
14702 0.00        
14703 0.00        
14704 0.00        
14705 0.00        
14706 0.00        
14707 0.00        
14708 0.00        
14709 0.00        
14710 0.00        
14711 0.00        
14712 0.00        
14713 0.00        
14714 0.00        
14715 0.00        
14716 0.00        
14717 0.00        
14718 0.00        
14719 0.00        
14720 0.00        
14721 0.00        
14722 0.00        
14723 0.00        
14724 0.00        
14725 100.00      
14726 0.00        
14727 0.00        
14728 0.00        
14729 0.00        
14730 0.00        
14731 52.00       
14732 52.00       
14733 50.00       
14734 49.00       
14735 49.00       
14736 49.00       
14737 49.00       
14738 49.00       
14739 49.00       
14740 49.00       
14741 49.00       
14742 49.00       
14743 50.00       
14744 48.00       
14745 48.00       
14746 48.00       
14747 48.00       
14748 48.00       
14749 48.00       
14750 48.00       
14751 48.00       
14752 48.00       
14753 48.00       
14754 48.00       
14755 49.00       
14756 48.00       
14757 7.00        
14758 7.00        
14759 79.00       
14760 79.00       
14761 19.00       
14762 19.00       
14763 0.00        
14764 0.00        
14765 0.00        
14766 0.00        
14767 0.00        
14768 0.00        
14769 0.00        
14770 0.00        
14771 0.00        
14772 0.00        
14773 0.00        
14774 0.00        
14775 0.00        
14776 0.00        
14777 0.00        
14778 0.00        
14779 0.00        
14780 0.00        
14781 0.00        
14782 0.00        
14783 0.00        
14784 0.00        
14785 0.00        
14786 0.00        
14787 0.00        
14788 0.00        
14789 0.00        
14790 0.00        
14791 0.00        
14792 0.00        
14793 0.00        
14794 0.00        
14795 0.00        
14796 0.00        
14797 0.00        
14798 0.00        
14799 0.00        
14800 0.00        
14801 0.00        
14802 0.00        
14803 0.00        
14804 0.00        
14805 0.00        
14806 53.00       
14807 53.00       
14808 52.00       
14809 51.00       
14810 0.00        
14811 0.00        
14812 0.00        
14813 0.00        
14814 0.00        
14815 0.00        
14816 0.00        
14817 0.00        
14818 51.00       
14819 0.00        
14820 49.00       
14821 0.00        
14822 0.00        
14823 0.00        
14824 0.00        
14825 0.00        
14826 0.00        
14827 0.00        
14828 0.00        
14829 0.00        
14830 100.00      
14831 0.00        
14832 0.00        
14833 0.00        
14834 0.00        
14835 100.00      
14836 0.00        
14837 0.00        
14838 0.00        
14839 0.00        
14840 0.00        
14841 0.00        
14842 0.00        
14843 0.00        
14844 0.00        
14845 0.00        
14846 0.00        
14847 0.00        
14848 50.00       
14849 51.00       
14850 51.00       
14851 51.00       
14852 51.00       
14853 50.00       
14854 0.00        
14855 0.00        
14856 0.00        
14857 0.00        
14858 0.00        
14859 0.00        
14860 0.00        
14861 0.00        
14862 0.00        
14863 0.00        
14864 0.00        
14865 0.00        
14866 0.00        
14867 0.00        
14868 0.00        
14869 0.00        
14870 59.00       
14871 0.00        
14872 0.00        
14873 0.00        
14874 99.00       
14875 0.00        
14876 99.00       
14877 0.00        
14878 98.00       
14879 99.00       
14880 99.00       
14881 99.00       
14882 98.00       
14883 0.00        
14884 0.00        
14885 59.00       
14886 59.00       
14887 0.00        
14888 0.00        
14889 100.00      
14890 0.00        
14891 0.00        
14892 0.00        
14893 0.00        
14894 0.00        
14895 0.00        
14896 0.00        
14897 0.00        
14898 0.00        
14899 0.00        
14900 0.00        
14901 0.00        
14902 0.00        
14903 0.00        
14904 0.00        
14905 0.00        
14906 0.00        
14907 0.00        
14908 0.00        
14909 0.00        
14910 0.00        
14911 0.00        
14912 0.00        
14913 0.00        
14914 0.00        
14915 0.00        
14916 0.00        
14917 0.00        
14918 0.00        
14919 0.00        
14920 0.00        
14921 0.00        
14922 0.00        
14923 0.00        
14924 0.00        
14925 0.00        
14926 0.00        
14927 0.00        
14928 0.00        
14929 0.00        
14930 0.00        
14931 0.00        
14932 0.00        
14933 0.00        
14934 0.00        
14935 0.00        
14936 0.00        
14937 0.00        
14938 0.00        
14939 0.00        
14940 100.00      
14941 0.00        
14942 0.00        
14943 100.00      
14944 0.00        
14945 52.00       
14946 0.00        
14947 0.00        
14948 0.00        
14949 0.00        
14950 0.00        
14951 0.00        
14952 0.00        
14953 0.00        
14954 0.00        
14955 0.00        
14956 0.00        
14957 0.00        
14958 0.00        
14959 0.00        
14960 0.00        
