File: ./hwmcc1517/6s149.aig
5954 0.00        
5955 0.00        
5956 0.00        
5957 0.00        
5958 0.00        
5959 0.00        
5960 0.00        
5961 0.00        
5962 0.00        
5963 0.00        
5964 0.00        
5965 0.00        
5966 0.00        
5967 0.00        
5968 0.00        
5969 0.00        
5970 0.00        
5971 0.00        
5972 0.00        
5973 0.00        
5974 11.00       
5975 1.00        
5976 1.00        
5977 14.00       
5978 13.00       
5979 23.00       
5980 13.00       
5981 61.00       
5982 0.00        
5983 23.00       
5984 0.00        
5985 36.00       
5986 14.00       
5987 0.00        
5988 0.00        
5989 23.00       
5990 0.00        
5991 74.00       
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 6.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 6.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 10.00       
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 10.00       
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 2.00        
6040 2.00        
6041 4.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 2.00        
6047 4.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 10.00       
6062 5.00        
6063 5.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 38.00       
6069 38.00       
6070 39.00       
6071 38.00       
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 38.00       
6077 38.00       
6078 39.00       
6079 38.00       
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 3.00        
6092 25.00       
6093 43.00       
6094 96.00       
6095 23.00       
6096 5.00        
6097 9.00        
6098 5.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 98.00       
6110 0.00        
6111 0.00        
6112 97.00       
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 2.00        
6120 12.00       
6121 31.00       
6122 39.00       
6123 34.00       
6124 25.00       
6125 4.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 8.00        
6130 2.00        
6131 2.00        
6132 0.00        
6133 87.00       
6134 0.00        
6135 3.00        
6136 0.00        
6137 4.00        
6138 0.00        
6139 87.00       
6140 0.00        
6141 3.00        
6142 0.00        
6143 4.00        
6144 4.00        
6145 4.00        
6146 4.00        
6147 50.00       
6148 50.00       
6149 50.00       
6150 50.00       
6151 4.00        
6152 4.00        
6153 4.00        
6154 4.00        
6155 39.00       
6156 39.00       
6157 39.00       
6158 39.00       
6159 0.00        
6160 0.00        
6161 7.00        
6162 0.00        
6163 3.00        
6164 4.00        
6165 4.00        
6166 4.00        
6167 4.00        
6168 10.00       
6169 10.00       
6170 10.00       
6171 10.00       
6172 92.00       
6173 0.00        
6174 0.00        
6175 1.00        
6176 0.00        
6177 0.00        
6178 7.00        
6179 0.00        
6180 3.00        
6181 86.00       
6182 0.00        
6183 2.00        
6184 0.00        
6185 3.00        
6186 0.00        
6187 2.00        
6188 66.00       
6189 0.00        
6190 0.00        
6191 2.00        
6192 0.00        
6193 0.00        
6194 1.00        
6195 0.00        
6196 2.00        
6197 67.00       
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 10.00       
6204 6.00        
6205 17.00       
6206 21.00       
6207 2.00        
6208 14.00       
6209 8.00        
6210 1.00        
6211 8.00        
6212 0.00        
6213 7.00        
6214 41.00       
6215 6.00        
6216 0.00        
6217 24.00       
6218 0.00        
6219 22.00       
6220 0.00        
6221 16.00       
6222 46.00       
6223 2.00        
6224 13.00       
6225 29.00       
6226 21.00       
6227 7.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 2.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 78.00       
6238 0.00        
6239 0.00        
6240 0.00        
6241 15.00       
6242 0.00        
6243 0.00        
6244 0.00        
6245 8.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 7.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 14.00       
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 72.00       
6259 0.00        
6260 0.00        
6261 0.00        
6262 0.00        
6263 0.00        
6264 40.00       
6265 0.00        
6266 0.00        
6267 0.00        
6268 0.00        
6269 60.00       
6270 0.00        
6271 0.00        
6272 0.00        
6273 0.00        
6274 48.00       
6275 0.00        
6276 0.00        
6277 0.00        
6278 0.00        
6279 25.00       
6280 0.00        
6281 0.00        
6282 0.00        
6283 0.00        
6284 6.00        
6285 12.00       
6286 0.00        
6287 10.00       
6288 13.00       
6289 8.00        
6290 0.00        
6291 78.00       
6292 0.00        
6293 16.00       
6294 0.00        
6295 13.00       
6296 0.00        
6297 14.00       
6298 0.00        
6299 8.00        
6300 0.00        
6301 13.00       
6302 22.00       
6303 52.00       
6304 77.00       
6305 17.00       
6306 24.00       
6307 15.00       
6308 35.00       
6309 26.00       
6310 19.00       
6311 42.00       
6312 15.00       
6313 10.00       
6314 44.00       
6315 32.00       
6316 53.00       
6317 3.00        
6318 9.00        
6319 61.00       
6320 63.00       
6321 16.00       
6322 17.00       
6323 0.00        
6324 48.00       
6325 0.00        
6326 11.00       
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 0.00        
6333 10.00       
6334 9.00        
6335 9.00        
6336 0.00        
6337 34.00       
6338 14.00       
6339 16.00       
6340 35.00       
6341 59.00       
6342 52.00       
6343 95.00       
6344 71.00       
6345 46.00       
6346 44.00       
6347 76.00       
6348 86.00       
6349 14.00       
6350 50.00       
6351 49.00       
6352 51.00       
6353 48.00       
6354 49.00       
6355 50.00       
6356 37.00       
6357 47.00       
6358 47.00       
6359 14.00       
6360 87.00       
6361 78.00       
6362 67.00       
6363 0.00        
6364 13.00       
6365 37.00       
6366 60.00       
6367 50.00       
6368 12.00       
6369 2.00        
6370 0.00        
6371 0.00        
6372 10.00       
6373 48.00       
6374 48.00       
6375 47.00       
6376 54.00       
6377 51.00       
6378 48.00       
6379 15.00       
6380 3.00        
6381 19.00       
6382 17.00       
6383 7.00        
6384 21.00       
6385 10.00       
6386 24.00       
6387 10.00       
6388 8.00        
6389 8.00        
6390 16.00       
6391 9.00        
6392 16.00       
6393 27.00       
6394 5.00        
6395 2.00        
6396 3.00        
6397 2.00        
6398 6.00        
6399 5.00        
6400 2.00        
6401 17.00       
6402 17.00       
6403 15.00       
6404 6.00        
6405 15.00       
6406 7.00        
6407 1.00        
6408 11.00       
6409 4.00        
6410 70.00       
6411 87.00       
6412 91.00       
6413 79.00       
6414 75.00       
6415 89.00       
6416 67.00       
6417 73.00       
6418 0.00        
6419 0.00        
6420 0.00        
6421 0.00        
6422 1.00        
6423 0.00        
6424 0.00        
6425 1.00        
6426 0.00        
6427 1.00        
6428 2.00        
6429 2.00        
6430 2.00        
6431 4.00        
6432 3.00        
6433 0.00        
6434 39.00       
6435 1.00        
6436 99.00       
6437 1.00        
6438 0.00        
6439 0.00        
6440 17.00       
6441 19.00       
6442 97.00       
6443 0.00        
6444 0.00        
6445 0.00        
6446 0.00        
6447 0.00        
6448 0.00        
6449 0.00        
6450 0.00        
6451 4.00        
6452 1.00        
6453 6.00        
6454 0.00        
6455 4.00        
6456 1.00        
6457 7.00        
6458 0.00        
6459 19.00       
6460 0.00        
6461 17.00       
6462 97.00       
6463 0.00        
6464 17.00       
6465 78.00       
6466 19.00       
6467 18.00       
6468 17.00       
6469 97.00       
6470 37.00       
6471 78.00       
6472 0.00        
6473 0.00        
6474 37.00       
6475 98.00       
6476 37.00       
6477 77.00       
6478 59.00       
6479 37.00       
6480 78.00       
6481 79.00       
6482 79.00       
6483 79.00       
6484 79.00       
6485 79.00       
6486 79.00       
6487 79.00       
6488 79.00       
6489 37.00       
6490 20.00       
6491 37.00       
6492 37.00       
6493 37.00       
6494 19.00       
6495 19.00       
6496 19.00       
6497 19.00       
6498 19.00       
6499 37.00       
6500 19.00       
6501 19.00       
6502 19.00       
6503 18.00       
6504 18.00       
6505 18.00       
6506 18.00       
6507 0.00        
6508 1.00        
6509 0.00        
6510 0.00        
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 99.00       
6519 99.00       
6520 0.00        
6521 50.00       
6522 49.00       
6523 50.00       
6524 49.00       
6525 50.00       
6526 48.00       
6527 2.00        
6528 40.00       
6529 0.00        
6530 97.00       
6531 0.00        
6532 20.00       
6533 0.00        
6534 0.00        
6535 0.00        
6536 58.00       
6537 0.00        
6538 38.00       
6539 0.00        
6540 0.00        
6541 0.00        
6542 58.00       
6543 0.00        
6544 38.00       
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 79.00       
6550 79.00       
6551 39.00       
6552 0.00        
6553 0.00        
6554 98.00       
6555 98.00       
6556 0.00        
6557 0.00        
6558 99.00       
6559 99.00       
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 37.00       
6567 37.00       
6568 37.00       
6569 37.00       
6570 39.00       
6571 39.00       
6572 39.00       
6573 39.00       
6574 59.00       
6575 59.00       
6576 59.00       
6577 59.00       
6578 0.00        
6579 0.00        
6580 58.00       
6581 0.00        
6582 58.00       
6583 0.00        
6584 79.00       
6585 0.00        
6586 79.00       
6587 0.00        
6588 98.00       
6589 0.00        
6590 98.00       
6591 0.00        
6592 99.00       
6593 0.00        
6594 99.00       
6595 0.00        
6596 0.00        
6597 0.00        
6598 0.00        
6599 0.00        
6600 93.00       
6601 0.00        
6602 93.00       
6603 1.00        
6604 2.00        
6605 2.00        
6606 1.00        
6607 0.00        
6608 0.00        
6609 0.00        
6610 0.00        
6611 0.00        
6612 0.00        
6613 0.00        
6614 0.00        
6615 0.00        
6616 0.00        
6617 38.00       
6618 0.00        
6619 0.00        
6620 0.00        
6621 0.00        
6622 0.00        
6623 39.00       
6624 0.00        
6625 0.00        
6626 0.00        
6627 94.00       
6628 80.00       
6629 82.00       
6630 47.00       
6631 6.00        
6632 9.00        
6633 1.00        
6634 3.00        
6635 2.00        
6636 80.00       
6637 86.00       
6638 36.00       
6639 12.00       
6640 12.00       
6641 80.00       
6642 46.00       
6643 11.00       
6644 80.00       
6645 13.00       
6646 10.00       
6647 16.00       
6648 80.00       
6649 24.00       
6650 80.00       
6651 32.00       
6652 10.00       
6653 10.00       
6654 80.00       
6655 41.00       
6656 80.00       
6657 12.00       
6658 84.00       
6659 80.00       
6660 22.00       
6661 10.00       
6662 9.00        
6663 10.00       
6664 10.00       
6665 10.00       
6666 14.00       
6667 14.00       
6668 14.00       
6669 14.00       
6670 12.00       
6671 12.00       
6672 12.00       
6673 12.00       
6674 21.00       
6675 21.00       
6676 21.00       
6677 21.00       
6678 15.00       
6679 7.00        
6680 15.00       
6681 15.00       
6682 15.00       
6683 11.00       
6684 11.00       
6685 11.00       
6686 11.00       
6687 77.00       
6688 88.00       
6689 77.00       
6690 77.00       
6691 77.00       
6692 82.00       
6693 82.00       
6694 83.00       
6695 83.00       
6696 0.00        
6697 2.00        
6698 95.00       
6699 0.00        
6700 49.00       
6701 50.00       
6702 50.00       
6703 49.00       
6704 49.00       
6705 49.00       
6706 44.00       
