File: ./hwmcc14/single/6s203b19.aig
21405 97.00       
21406 97.00       
21407 97.00       
21408 97.00       
21409 96.00       
21410 96.00       
21411 96.00       
21412 96.00       
21413 96.00       
21414 96.00       
21415 96.00       
21416 97.00       
21417 97.00       
21418 97.00       
21419 96.00       
21420 97.00       
21421 97.00       
21422 96.00       
21423 96.00       
21424 0.00        
21425 0.00        
21426 0.00        
21427 98.00       
21428 0.00        
21429 97.00       
21430 98.00       
21431 97.00       
21432 97.00       
21433 97.00       
21434 97.00       
21435 97.00       
21436 97.00       
21437 97.00       
21438 97.00       
21439 97.00       
21440 97.00       
21441 97.00       
21442 98.00       
21443 98.00       
21444 97.00       
21445 97.00       
21446 97.00       
21447 97.00       
21448 97.00       
21449 97.00       
21450 97.00       
21451 97.00       
21452 97.00       
21453 96.00       
21454 98.00       
21455 98.00       
21456 97.00       
21457 97.00       
21458 97.00       
21459 97.00       
21460 97.00       
21461 97.00       
21462 0.00        
21463 0.00        
21464 0.00        
21465 98.00       
21466 0.00        
21467 98.00       
21468 99.00       
21469 98.00       
21470 98.00       
21471 97.00       
21472 98.00       
21473 98.00       
21474 98.00       
21475 98.00       
21476 98.00       
21477 98.00       
21478 97.00       
21479 97.00       
21480 98.00       
21481 98.00       
21482 98.00       
21483 98.00       
21484 98.00       
21485 98.00       
21486 98.00       
21487 97.00       
21488 98.00       
21489 98.00       
21490 98.00       
21491 97.00       
21492 98.00       
21493 98.00       
21494 98.00       
21495 98.00       
21496 98.00       
21497 98.00       
21498 98.00       
21499 98.00       
21500 0.00        
21501 0.00        
21502 0.00        
21503 99.00       
21504 0.00        
21505 99.00       
21506 98.00       
21507 99.00       
21508 99.00       
21509 99.00       
21510 99.00       
21511 99.00       
21512 99.00       
21513 98.00       
21514 98.00       
21515 99.00       
21516 99.00       
21517 99.00       
21518 99.00       
21519 99.00       
21520 98.00       
21521 0.00        
21522 0.00        
21523 0.00        
21524 0.00        
21525 0.00        
21526 0.00        
21527 0.00        
21528 0.00        
21529 0.00        
21530 0.00        
21531 0.00        
21532 0.00        
21533 0.00        
21534 0.00        
21535 0.00        
21536 0.00        
21537 0.00        
21538 0.00        
21539 0.00        
21540 0.00        
21541 0.00        
21542 0.00        
21543 0.00        
21544 0.00        
21545 0.00        
21546 0.00        
21547 0.00        
21548 0.00        
21549 0.00        
21550 0.00        
21551 0.00        
21552 0.00        
21553 0.00        
21554 0.00        
21555 0.00        
21556 0.00        
21557 0.00        
21558 0.00        
21559 0.00        
21560 0.00        
21561 0.00        
21562 0.00        
21563 0.00        
21564 0.00        
21565 0.00        
21566 0.00        
21567 0.00        
21568 0.00        
21569 0.00        
21570 0.00        
21571 0.00        
21572 0.00        
21573 0.00        
21574 0.00        
21575 0.00        
21576 0.00        
21577 0.00        
21578 0.00        
21579 0.00        
21580 0.00        
21581 0.00        
21582 0.00        
21583 0.00        
21584 0.00        
21585 0.00        
21586 0.00        
21587 0.00        
21588 0.00        
21589 0.00        
21590 0.00        
21591 0.00        
21592 0.00        
21593 0.00        
21594 0.00        
21595 0.00        
21596 0.00        
21597 0.00        
21598 0.00        
21599 0.00        
21600 0.00        
21601 0.00        
21602 0.00        
21603 0.00        
21604 0.00        
21605 0.00        
21606 0.00        
21607 0.00        
21608 0.00        
21609 0.00        
21610 0.00        
21611 0.00        
21612 0.00        
21613 0.00        
21614 0.00        
21615 0.00        
21616 0.00        
21617 0.00        
21618 0.00        
21619 0.00        
21620 0.00        
21621 0.00        
21622 0.00        
21623 0.00        
21624 0.00        
21625 0.00        
21626 0.00        
21627 0.00        
21628 0.00        
21629 0.00        
21630 0.00        
21631 0.00        
21632 0.00        
21633 0.00        
21634 0.00        
21635 0.00        
21636 0.00        
21637 0.00        
21638 0.00        
21639 0.00        
21640 0.00        
21641 0.00        
21642 0.00        
21643 0.00        
21644 0.00        
21645 0.00        
21646 0.00        
21647 0.00        
21648 0.00        
21649 0.00        
21650 0.00        
21651 0.00        
21652 0.00        
21653 0.00        
21654 0.00        
21655 0.00        
21656 0.00        
21657 0.00        
21658 0.00        
21659 0.00        
21660 0.00        
21661 0.00        
21662 0.00        
21663 0.00        
21664 0.00        
21665 0.00        
21666 0.00        
21667 0.00        
21668 0.00        
21669 0.00        
21670 0.00        
21671 0.00        
21672 0.00        
21673 0.00        
21674 0.00        
21675 0.00        
21676 0.00        
21677 0.00        
21678 0.00        
21679 0.00        
21680 0.00        
21681 0.00        
21682 0.00        
21683 0.00        
21684 0.00        
21685 0.00        
21686 0.00        
21687 0.00        
21688 0.00        
21689 0.00        
21690 0.00        
21691 0.00        
21692 0.00        
21693 0.00        
21694 0.00        
21695 0.00        
21696 0.00        
21697 0.00        
21698 0.00        
21699 0.00        
21700 0.00        
21701 0.00        
21702 0.00        
21703 0.00        
21704 0.00        
21705 0.00        
21706 0.00        
21707 0.00        
21708 0.00        
21709 0.00        
21710 0.00        
21711 0.00        
21712 0.00        
21713 0.00        
21714 0.00        
21715 0.00        
21716 0.00        
21717 0.00        
21718 0.00        
21719 0.00        
21720 0.00        
21721 0.00        
21722 0.00        
21723 0.00        
21724 0.00        
21725 0.00        
21726 0.00        
21727 0.00        
21728 0.00        
21729 0.00        
21730 0.00        
21731 0.00        
21732 0.00        
21733 0.00        
21734 0.00        
21735 0.00        
21736 0.00        
21737 0.00        
21738 0.00        
21739 0.00        
21740 0.00        
21741 0.00        
21742 0.00        
21743 0.00        
21744 0.00        
21745 0.00        
21746 0.00        
21747 0.00        
21748 0.00        
21749 0.00        
21750 0.00        
21751 0.00        
21752 0.00        
21753 0.00        
21754 0.00        
21755 0.00        
21756 0.00        
21757 0.00        
21758 0.00        
21759 0.00        
21760 0.00        
21761 0.00        
21762 0.00        
21763 0.00        
21764 0.00        
21765 0.00        
21766 0.00        
21767 0.00        
21768 0.00        
21769 0.00        
21770 0.00        
21771 0.00        
21772 0.00        
21773 0.00        
21774 0.00        
21775 0.00        
21776 0.00        
21777 0.00        
21778 0.00        
21779 0.00        
21780 0.00        
21781 0.00        
21782 0.00        
21783 0.00        
21784 0.00        
21785 0.00        
21786 0.00        
21787 0.00        
21788 0.00        
21789 0.00        
21790 0.00        
21791 0.00        
21792 0.00        
21793 0.00        
21794 0.00        
21795 0.00        
21796 0.00        
21797 0.00        
21798 0.00        
21799 0.00        
21800 0.00        
21801 0.00        
21802 0.00        
21803 0.00        
21804 0.00        
21805 0.00        
21806 0.00        
21807 0.00        
21808 0.00        
21809 0.00        
21810 0.00        
21811 0.00        
21812 0.00        
21813 0.00        
21814 0.00        
21815 0.00        
21816 0.00        
21817 0.00        
21818 100.00      
21819 0.00        
21820 0.00        
21821 0.00        
21822 0.00        
21823 0.00        
21824 50.00       
21825 0.00        
21826 0.00        
21827 0.00        
21828 0.00        
21829 0.00        
21830 0.00        
21831 0.00        
21832 0.00        
21833 0.00        
21834 0.00        
21835 0.00        
21836 0.00        
21837 0.00        
21838 0.00        
21839 0.00        
21840 0.00        
21841 0.00        
21842 0.00        
21843 0.00        
21844 0.00        
21845 0.00        
21846 0.00        
21847 0.00        
21848 100.00      
21849 0.00        
21850 0.00        
21851 100.00      
21852 0.00        
21853 100.00      
21854 0.00        
21855 0.00        
21856 0.00        
21857 0.00        
21858 0.00        
21859 0.00        
21860 0.00        
21861 0.00        
21862 0.00        
21863 0.00        
21864 0.00        
21865 0.00        
21866 0.00        
21867 24.00       
21868 52.00       
21869 0.00        
21870 0.00        
21871 25.00       
21872 51.00       
21873 0.00        
21874 46.00       
21875 0.00        
21876 25.00       
21877 51.00       
21878 25.00       
21879 52.00       
21880 0.00        
21881 47.00       
21882 0.00        
21883 0.00        
21884 0.00        
21885 24.00       
21886 50.00       
21887 0.00        
21888 0.00        
21889 24.00       
21890 51.00       
21891 0.00        
21892 47.00       
21893 0.00        
21894 25.00       
21895 50.00       
21896 25.00       
21897 51.00       
21898 0.00        
21899 47.00       
21900 0.00        
21901 26.00       
21902 48.00       
21903 0.00        
21904 0.00        
21905 24.00       
21906 48.00       
21907 0.00        
21908 47.00       
21909 0.00        
21910 0.00        
21911 0.00        
21912 26.00       
21913 49.00       
21914 25.00       
21915 48.00       
21916 0.00        
21917 49.00       
21918 0.00        
21919 0.00        
21920 0.00        
21921 25.00       
21922 50.00       
21923 0.00        
21924 0.00        
21925 24.00       
21926 50.00       
21927 0.00        
21928 46.00       
21929 0.00        
21930 24.00       
21931 49.00       
21932 25.00       
21933 50.00       
21934 0.00        
21935 47.00       
21936 0.00        
21937 7.00        
21938 74.00       
21939 72.00       
21940 14.00       
21941 23.00       
21942 8.00        
21943 72.00       
21944 72.00       
21945 13.00       
21946 23.00       
21947 72.00       
21948 72.00       
21949 8.00        
21950 23.00       
21951 22.00       
21952 26.00       
21953 26.00       
21954 26.00       
21955 26.00       
21956 25.00       
21957 25.00       
21958 25.00       
21959 25.00       
21960 24.00       
21961 24.00       
21962 27.00       
21963 26.00       
21964 25.00       
21965 25.00       
21966 26.00       
21967 26.00       
21968 24.00       
21969 24.00       
21970 26.00       
21971 25.00       
21972 25.00       
21973 24.00       
21974 24.00       
21975 24.00       
21976 24.00       
21977 25.00       
21978 24.00       
21979 23.00       
21980 25.00       
21981 25.00       
21982 24.00       
21983 25.00       
21984 25.00       
21985 25.00       
21986 25.00       
21987 25.00       
21988 26.00       
21989 25.00       
21990 25.00       
21991 25.00       
21992 24.00       
21993 24.00       
21994 26.00       
21995 26.00       
21996 73.00       
21997 73.00       
21998 75.00       
21999 74.00       
22000 74.00       
22001 73.00       
22002 74.00       
22003 74.00       
22004 74.00       
22005 73.00       
22006 74.00       
22007 74.00       
22008 75.00       
22009 74.00       
22010 74.00       
22011 73.00       
22012 76.00       
22013 75.00       
22014 74.00       
22015 74.00       
22016 75.00       
22017 74.00       
22018 75.00       
22019 74.00       
22020 74.00       
22021 74.00       
22022 76.00       
22023 75.00       
22024 73.00       
22025 72.00       
22026 74.00       
