File: ./hwmcc13/single/6s386rb07.aig
23903 0.00        
23904 0.00        
23905 0.00        
23906 0.00        
23907 0.00        
23908 0.00        
23909 0.00        
23910 0.00        
23911 0.00        
23912 0.00        
23913 0.00        
23914 0.00        
23915 0.00        
23916 0.00        
23917 0.00        
23918 0.00        
23919 0.00        
23920 0.00        
23921 0.00        
23922 0.00        
23923 0.00        
23924 0.00        
23925 0.00        
23926 0.00        
23927 0.00        
23928 0.00        
23929 0.00        
23930 0.00        
23931 0.00        
23932 0.00        
23933 0.00        
23934 0.00        
23935 0.00        
23936 0.00        
23937 0.00        
23938 0.00        
23939 0.00        
23940 0.00        
23941 0.00        
23942 0.00        
23943 0.00        
23944 0.00        
23945 0.00        
23946 0.00        
23947 0.00        
23948 0.00        
23949 0.00        
23950 0.00        
23951 0.00        
23952 0.00        
23953 0.00        
23954 0.00        
23955 0.00        
23956 0.00        
23957 0.00        
23958 0.00        
23959 0.00        
23960 0.00        
23961 0.00        
23962 0.00        
23963 0.00        
23964 0.00        
23965 0.00        
23966 0.00        
23967 0.00        
23968 0.00        
23969 59.00       
23970 79.00       
23971 0.00        
23972 0.00        
23973 0.00        
23974 0.00        
23975 0.00        
23976 0.00        
23977 0.00        
23978 0.00        
23979 0.00        
23980 0.00        
23981 0.00        
23982 0.00        
23983 0.00        
23984 0.00        
23985 0.00        
23986 0.00        
23987 0.00        
23988 0.00        
23989 0.00        
23990 0.00        
23991 0.00        
23992 0.00        
23993 100.00      
23994 0.00        
23995 0.00        
23996 0.00        
23997 0.00        
23998 0.00        
23999 0.00        
24000 0.00        
24001 0.00        
24002 0.00        
24003 0.00        
24004 100.00      
24005 0.00        
24006 0.00        
24007 0.00        
24008 0.00        
24009 0.00        
24010 0.00        
24011 0.00        
24012 0.00        
24013 0.00        
24014 0.00        
24015 100.00      
24016 0.00        
24017 0.00        
24018 0.00        
24019 0.00        
24020 0.00        
24021 0.00        
24022 0.00        
24023 0.00        
24024 0.00        
24025 0.00        
24026 100.00      
24027 0.00        
24028 0.00        
24029 0.00        
24030 0.00        
24031 0.00        
24032 0.00        
24033 0.00        
24034 0.00        
24035 0.00        
24036 0.00        
24037 0.00        
24038 0.00        
24039 0.00        
24040 100.00      
24041 0.00        
24042 0.00        
24043 0.00        
24044 0.00        
24045 0.00        
24046 0.00        
24047 0.00        
24048 0.00        
24049 100.00      
24050 0.00        
24051 0.00        
24052 0.00        
24053 0.00        
24054 0.00        
24055 0.00        
24056 0.00        
24057 100.00      
24058 0.00        
24059 0.00        
24060 0.00        
24061 0.00        
24062 0.00        
24063 0.00        
24064 0.00        
24065 100.00      
24066 0.00        
24067 0.00        
24068 0.00        
24069 0.00        
24070 0.00        
24071 0.00        
24072 0.00        
24073 0.00        
24074 0.00        
24075 0.00        
24076 0.00        
24077 0.00        
24078 0.00        
24079 0.00        
24080 0.00        
24081 0.00        
24082 0.00        
24083 0.00        
24084 0.00        
24085 0.00        
24086 0.00        
24087 0.00        
24088 0.00        
24089 0.00        
24090 0.00        
24091 0.00        
24092 0.00        
24093 0.00        
24094 0.00        
24095 0.00        
24096 0.00        
24097 0.00        
24098 100.00      
24099 0.00        
24100 0.00        
24101 0.00        
24102 0.00        
24103 0.00        
24104 0.00        
24105 0.00        
24106 0.00        
24107 0.00        
24108 0.00        
24109 0.00        
24110 0.00        
24111 100.00      
24112 0.00        
24113 0.00        
24114 0.00        
24115 0.00        
24116 0.00        
24117 0.00        
24118 0.00        
24119 0.00        
24120 0.00        
24121 0.00        
24122 0.00        
24123 0.00        
24124 100.00      
24125 0.00        
24126 0.00        
24127 0.00        
24128 0.00        
24129 0.00        
24130 0.00        
24131 0.00        
24132 0.00        
24133 0.00        
24134 0.00        
24135 0.00        
24136 0.00        
24137 100.00      
24138 0.00        
24139 0.00        
24140 0.00        
24141 0.00        
24142 0.00        
24143 0.00        
24144 0.00        
24145 0.00        
24146 0.00        
24147 0.00        
24148 0.00        
24149 0.00        
24150 0.00        
24151 0.00        
24152 0.00        
24153 0.00        
24154 0.00        
24155 0.00        
24156 100.00      
24157 0.00        
24158 0.00        
24159 0.00        
24160 0.00        
24161 0.00        
24162 0.00        
24163 100.00      
24164 0.00        
24165 0.00        
24166 0.00        
24167 0.00        
24168 0.00        
24169 0.00        
24170 100.00      
24171 0.00        
24172 0.00        
24173 0.00        
24174 0.00        
24175 0.00        
24176 0.00        
24177 0.00        
24178 100.00      
24179 0.00        
24180 0.00        
24181 0.00        
24182 0.00        
24183 0.00        
24184 0.00        
24185 0.00        
24186 0.00        
24187 0.00        
24188 0.00        
24189 0.00        
24190 0.00        
24191 0.00        
24192 0.00        
24193 0.00        
24194 0.00        
24195 0.00        
24196 0.00        
24197 0.00        
24198 0.00        
24199 0.00        
24200 0.00        
24201 0.00        
24202 0.00        
24203 0.00        
24204 0.00        
24205 0.00        
24206 0.00        
24207 0.00        
24208 0.00        
24209 100.00      
24210 0.00        
24211 0.00        
24212 0.00        
24213 0.00        
24214 0.00        
24215 0.00        
24216 0.00        
24217 0.00        
24218 0.00        
24219 0.00        
24220 0.00        
24221 100.00      
24222 0.00        
24223 0.00        
24224 0.00        
24225 0.00        
24226 0.00        
24227 0.00        
24228 0.00        
24229 0.00        
24230 0.00        
24231 0.00        
24232 0.00        
24233 100.00      
24234 0.00        
24235 0.00        
24236 0.00        
24237 0.00        
24238 0.00        
24239 0.00        
24240 0.00        
24241 0.00        
24242 0.00        
24243 0.00        
24244 0.00        
24245 100.00      
24246 0.00        
24247 0.00        
24248 0.00        
24249 0.00        
24250 0.00        
24251 0.00        
24252 0.00        
24253 0.00        
24254 0.00        
24255 0.00        
24256 0.00        
24257 0.00        
24258 0.00        
24259 0.00        
24260 0.00        
24261 0.00        
24262 0.00        
24263 100.00      
24264 0.00        
24265 0.00        
24266 0.00        
24267 0.00        
24268 0.00        
24269 0.00        
24270 100.00      
24271 0.00        
24272 0.00        
24273 0.00        
24274 0.00        
24275 0.00        
24276 100.00      
24277 0.00        
24278 0.00        
24279 0.00        
24280 0.00        
24281 0.00        
24282 0.00        
24283 0.00        
24284 100.00      
24285 0.00        
24286 0.00        
24287 0.00        
24288 0.00        
24289 0.00        
24290 0.00        
24291 0.00        
24292 0.00        
24293 0.00        
24294 0.00        
24295 0.00        
24296 0.00        
24297 0.00        
24298 0.00        
24299 0.00        
24300 0.00        
24301 0.00        
24302 0.00        
24303 0.00        
24304 0.00        
24305 0.00        
24306 0.00        
24307 0.00        
24308 100.00      
24309 0.00        
24310 0.00        
24311 0.00        
24312 0.00        
24313 0.00        
24314 0.00        
24315 0.00        
24316 0.00        
24317 0.00        
24318 0.00        
24319 0.00        
24320 100.00      
24321 0.00        
24322 0.00        
24323 0.00        
24324 0.00        
24325 0.00        
24326 0.00        
24327 0.00        
24328 0.00        
24329 100.00      
24330 0.00        
24331 0.00        
24332 0.00        
24333 0.00        
24334 0.00        
24335 100.00      
24336 0.00        
24337 0.00        
24338 0.00        
24339 0.00        
24340 0.00        
24341 0.00        
24342 0.00        
24343 0.00        
24344 0.00        
24345 0.00        
24346 0.00        
24347 0.00        
24348 0.00        
24349 0.00        
24350 0.00        
24351 100.00      
24352 0.00        
24353 0.00        
24354 0.00        
24355 0.00        
24356 0.00        
24357 0.00        
24358 100.00      
24359 0.00        
24360 0.00        
24361 0.00        
24362 0.00        
24363 0.00        
24364 100.00      
24365 0.00        
24366 0.00        
24367 0.00        
24368 0.00        
24369 0.00        
24370 0.00        
24371 0.00        
24372 100.00      
24373 0.00        
24374 0.00        
24375 0.00        
24376 0.00        
24377 0.00        
24378 0.00        
24379 0.00        
24380 0.00        
24381 0.00        
24382 0.00        
24383 0.00        
24384 0.00        
24385 0.00        
24386 0.00        
24387 0.00        
24388 0.00        
24389 0.00        
24390 0.00        
24391 0.00        
24392 0.00        
24393 0.00        
24394 0.00        
24395 0.00        
24396 0.00        
24397 0.00        
24398 0.00        
24399 0.00        
24400 0.00        
24401 0.00        
24402 0.00        
24403 0.00        
24404 0.00        
24405 0.00        
24406 0.00        
24407 0.00        
24408 0.00        
24409 0.00        
24410 0.00        
24411 0.00        
24412 0.00        
24413 0.00        
24414 0.00        
24415 0.00        
24416 0.00        
24417 0.00        
24418 0.00        
24419 0.00        
24420 0.00        
24421 0.00        
24422 0.00        
24423 0.00        
24424 0.00        
24425 0.00        
24426 0.00        
24427 0.00        
24428 0.00        
24429 0.00        
24430 0.00        
24431 0.00        
24432 0.00        
24433 0.00        
24434 0.00        
24435 0.00        
24436 0.00        
24437 0.00        
24438 0.00        
24439 0.00        
24440 0.00        
24441 0.00        
24442 0.00        
24443 0.00        
24444 0.00        
24445 0.00        
24446 0.00        
24447 0.00        
24448 0.00        
24449 0.00        
24450 0.00        
24451 0.00        
24452 0.00        
24453 0.00        
24454 0.00        
24455 0.00        
24456 0.00        
24457 0.00        
24458 0.00        
24459 0.00        
24460 0.00        
24461 0.00        
24462 0.00        
24463 0.00        
24464 0.00        
24465 0.00        
24466 0.00        
24467 0.00        
24468 0.00        
24469 0.00        
24470 0.00        
24471 0.00        
24472 0.00        
24473 0.00        
24474 0.00        
24475 0.00        
24476 0.00        
24477 0.00        
24478 0.00        
24479 0.00        
24480 0.00        
24481 0.00        
24482 0.00        
24483 0.00        
24484 0.00        
24485 0.00        
24486 0.00        
24487 0.00        
24488 0.00        
24489 0.00        
24490 0.00        
24491 0.00        
24492 0.00        
24493 0.00        
24494 0.00        
24495 0.00        
24496 0.00        
24497 0.00        
24498 0.00        
24499 0.00        
24500 0.00        
24501 0.00        
24502 0.00        
24503 0.00        
24504 99.00       
24505 0.00        
24506 0.00        
24507 0.00        
24508 0.00        
24509 0.00        
24510 0.00        
24511 0.00        
24512 0.00        
24513 0.00        
24514 0.00        
24515 0.00        
24516 0.00        
24517 0.00        
24518 0.00        
24519 0.00        
24520 0.00        
24521 0.00        
24522 0.00        
24523 0.00        
24524 0.00        
