File: ./hwmcc-appr/6s290.aig
5514 55.00       
5515 62.00       
5516 39.00       
5517 41.00       
5518 23.00       
5519 21.00       
5520 38.00       
5521 20.00       
5522 18.00       
5523 52.00       
5524 82.00       
5525 67.00       
5526 54.00       
5527 63.00       
5528 39.00       
5529 40.00       
5530 20.00       
5531 19.00       
5532 40.00       
5533 19.00       
5534 87.00       
5535 49.00       
5536 75.00       
5537 53.00       
5538 88.00       
5539 82.00       
5540 44.00       
5541 55.00       
5542 99.00       
5543 57.00       
5544 77.00       
5545 26.00       
5546 37.00       
5547 0.00        
5548 50.00       
5549 17.00       
5550 11.00       
5551 47.00       
5552 80.00       
5553 48.00       
5554 51.00       
5555 81.00       
5556 65.00       
5557 54.00       
5558 61.00       
5559 21.00       
5560 39.00       
5561 19.00       
5562 19.00       
5563 52.00       
5564 82.00       
5565 66.00       
5566 53.00       
5567 64.00       
5568 38.00       
5569 41.00       
5570 20.00       
5571 19.00       
5572 40.00       
5573 19.00       
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 54.00       
5579 52.00       
5580 16.00       
5581 86.00       
5582 48.00       
5583 77.00       
5584 52.00       
5585 77.00       
5586 52.00       
5587 49.00       
5588 48.00       
5589 48.00       
5590 81.00       
5591 18.00       
5592 81.00       
5593 65.00       
5594 53.00       
5595 61.00       
5596 37.00       
5597 40.00       
5598 23.00       
5599 19.00       
5600 39.00       
5601 20.00       
5602 50.00       
5603 51.00       
5604 55.00       
5605 63.00       
5606 67.00       
5607 81.00       
5608 67.00       
5609 54.00       
5610 61.00       
5611 39.00       
5612 40.00       
5613 20.00       
5614 19.00       
5615 39.00       
5616 19.00       
5617 38.00       
5618 39.00       
5619 20.00       
5620 19.00       
5621 19.00       
5622 38.00       
5623 51.00       
5624 82.00       
5625 66.00       
5626 54.00       
5627 62.00       
5628 37.00       
5629 41.00       
5630 23.00       
5631 20.00       
5632 40.00       
5633 19.00       
5634 95.00       
5635 81.00       
5636 51.00       
5637 50.00       
5638 48.00       
5639 50.00       
5640 0.00        
5641 37.00       
5642 50.00       
5643 18.00       
5644 4.00        
5645 50.00       
5646 94.00       
5647 37.00       
5648 48.00       
5649 80.00       
5650 48.00       
5651 50.00       
5652 51.00       
5653 81.00       
5654 66.00       
5655 54.00       
5656 62.00       
5657 37.00       
5658 42.00       
5659 22.00       
5660 20.00       
5661 39.00       
5662 20.00       
5663 50.00       
5664 19.00       
5665 51.00       
5666 81.00       
5667 67.00       
5668 55.00       
5669 64.00       
5670 38.00       
5671 39.00       
5672 20.00       
5673 19.00       
5674 38.00       
5675 19.00       
5676 99.00       
5677 81.00       
5678 50.00       
5679 49.00       
5680 71.00       
5681 58.00       
5682 94.00       
5683 26.00       
5684 36.00       
5685 26.00       
5686 18.00       
5687 48.00       
5688 80.00       
5689 48.00       
5690 51.00       
5691 81.00       
5692 66.00       
5693 55.00       
5694 62.00       
5695 38.00       
5696 41.00       
5697 23.00       
5698 20.00       
5699 38.00       
5700 20.00       
5701 19.00       
5702 51.00       
5703 82.00       
5704 67.00       
5705 54.00       
5706 63.00       
5707 39.00       
5708 39.00       
5709 20.00       
5710 19.00       
5711 40.00       
5712 18.00       
5713 87.00       
5714 48.00       
5715 75.00       
5716 52.00       
5717 88.00       
5718 82.00       
5719 46.00       
5720 53.00       
5721 99.00       
5722 58.00       
5723 77.00       
5724 26.00       
5725 37.00       
5726 0.00        
5727 50.00       
5728 17.00       
5729 11.00       
5730 48.00       
5731 80.00       
5732 48.00       
5733 51.00       
5734 81.00       
5735 65.00       
5736 55.00       
5737 60.00       
5738 20.00       
5739 39.00       
5740 19.00       
5741 19.00       
5742 51.00       
5743 81.00       
5744 66.00       
5745 54.00       
5746 63.00       
5747 38.00       
5748 40.00       
5749 20.00       
5750 18.00       
5751 39.00       
5752 19.00       
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 51.00       
5758 59.00       
5759 7.00        
5760 83.00       
5761 95.00       
5762 42.00       
5763 48.00       
5764 40.00       
5765 80.00       
5766 19.00       
5767 81.00       
5768 53.00       
5769 62.00       
5770 66.00       
5771 37.00       
5772 40.00       
5773 24.00       
5774 21.00       
5775 39.00       
5776 19.00       
5777 50.00       
5778 59.00       
5779 81.00       
5780 64.00       
5781 66.00       
5782 99.00       
5783 0.00        
5784 17.00       
5785 40.00       
5786 39.00       
5787 19.00       
5788 51.00       
5789 96.00       
5790 3.00        
5791 0.00        
5792 54.00       
5793 58.00       
5794 7.00        
5795 83.00       
5796 95.00       
5797 42.00       
5798 48.00       
5799 40.00       
5800 80.00       
5801 19.00       
5802 81.00       
5803 53.00       
5804 62.00       
5805 66.00       
5806 37.00       
5807 40.00       
5808 23.00       
5809 20.00       
5810 39.00       
5811 19.00       
5812 50.00       
5813 59.00       
5814 80.00       
5815 63.00       
5816 67.00       
5817 99.00       
5818 0.00        
5819 18.00       
5820 39.00       
5821 38.00       
5822 20.00       
5823 51.00       
5824 96.00       
5825 3.00        
5826 0.00        
5827 49.00       
5828 75.00       
5829 13.00       
5830 73.00       
5831 27.00       
5832 47.00       
5833 32.00       
5834 49.00       
5835 82.00       
5836 74.00       
5837 41.00       
5838 50.00       
5839 58.00       
5840 60.00       
5841 51.00       
5842 70.00       
5843 82.00       
5844 70.00       
5845 59.00       
5846 52.00       
5847 14.00       
5848 45.00       
5849 20.00       
5850 38.00       
5851 38.00       
5852 39.00       
5853 37.00       
5854 14.00       
5855 21.00       
5856 44.00       
5857 37.00       
5858 38.00       
5859 50.00       
5860 25.00       
5861 82.00       
5862 63.00       
5863 53.00       
5864 38.00       
5865 54.00       
5866 37.00       
5867 70.00       
5868 39.00       
5869 58.00       
5870 21.00       
5871 51.00       
5872 38.00       
5873 61.00       
5874 33.00       
5875 19.00       
5876 40.00       
5877 18.00       
5878 39.00       
5879 60.00       
5880 47.00       
5881 53.00       
5882 19.00       
5883 39.00       
5884 19.00       
5885 17.00       
5886 50.00       
5887 81.00       
5888 60.00       
5889 52.00       
5890 70.00       
5891 38.00       
5892 39.00       
5893 14.00       
5894 46.00       
5895 21.00       
5896 33.00       
5897 50.00       
5898 66.00       
5899 82.00       
5900 55.00       
5901 55.00       
5902 37.00       
5903 40.00       
5904 69.00       
5905 17.00       
5906 19.00       
5907 38.00       
5908 19.00       
5909 82.00       
5910 75.00       
5911 41.00       
5912 58.00       
5913 81.00       
5914 70.00       
5915 60.00       
5916 52.00       
5917 13.00       
5918 44.00       
5919 21.00       
5920 24.00       
5921 17.00       
5922 28.00       
5923 71.00       
5924 82.00       
5925 66.00       
5926 53.00       
5927 38.00       
5928 20.00       
5929 39.00       
5930 19.00       
5931 74.00       
5932 29.00       
5933 46.00       
5934 82.00       
5935 76.00       
5936 40.00       
5937 59.00       
5938 82.00       
5939 23.00       
5940 17.00       
5941 29.00       
5942 70.00       
5943 82.00       
5944 32.00       
5945 33.00       
5946 32.00       
5947 32.00       
5948 49.00       
5949 76.00       
5950 14.00       
5951 73.00       
5952 26.00       
5953 47.00       
5954 32.00       
5955 49.00       
5956 83.00       
5957 73.00       
5958 41.00       
5959 50.00       
5960 58.00       
5961 60.00       
5962 52.00       
5963 70.00       
5964 82.00       
5965 70.00       
5966 60.00       
5967 53.00       
5968 14.00       
5969 45.00       
5970 20.00       
5971 37.00       
5972 37.00       
5973 38.00       
5974 37.00       
5975 14.00       
5976 21.00       
5977 44.00       
5978 36.00       
5979 37.00       
5980 50.00       
5981 26.00       
5982 81.00       
5983 64.00       
5984 54.00       
5985 37.00       
5986 55.00       
5987 37.00       
5988 70.00       
5989 38.00       
5990 59.00       
5991 21.00       
5992 50.00       
5993 38.00       
5994 61.00       
5995 32.00       
5996 19.00       
5997 39.00       
5998 18.00       
5999 38.00       
6000 60.00       
6001 46.00       
6002 52.00       
6003 19.00       
6004 39.00       
6005 19.00       
6006 16.00       
6007 50.00       
6008 81.00       
6009 60.00       
6010 52.00       
6011 70.00       
6012 37.00       
6013 38.00       
6014 14.00       
6015 45.00       
6016 21.00       
6017 33.00       
6018 50.00       
6019 66.00       
6020 81.00       
6021 56.00       
6022 55.00       
6023 36.00       
6024 39.00       
6025 69.00       
6026 18.00       
6027 19.00       
6028 38.00       
6029 19.00       
6030 82.00       
6031 75.00       
6032 41.00       
6033 58.00       
6034 81.00       
6035 71.00       
6036 60.00       
6037 52.00       
6038 13.00       
6039 44.00       
6040 21.00       
6041 24.00       
6042 17.00       
6043 28.00       
6044 71.00       
6045 81.00       
6046 67.00       
6047 54.00       
6048 38.00       
6049 19.00       
6050 38.00       
6051 19.00       
6052 74.00       
6053 28.00       
6054 45.00       
6055 82.00       
6056 76.00       
6057 41.00       
6058 58.00       
6059 82.00       
6060 23.00       
6061 17.00       
6062 29.00       
6063 70.00       
6064 81.00       
6065 33.00       
6066 34.00       
6067 34.00       
6068 33.00       
6069 50.00       
6070 76.00       
6071 12.00       
6072 90.00       
6073 13.00       
6074 38.00       
6075 19.00       
6076 34.00       
6077 82.00       
6078 95.00       
6079 42.00       
6080 50.00       
6081 57.00       
6082 60.00       
6083 51.00       
6084 69.00       
6085 81.00       
6086 70.00       
6087 60.00       
6088 52.00       
6089 13.00       
6090 46.00       
6091 21.00       
6092 38.00       
6093 38.00       
6094 38.00       
6095 37.00       
6096 14.00       
6097 21.00       
6098 46.00       
6099 38.00       
6100 38.00       
6101 50.00       
6102 4.00        
6103 18.00       
6104 87.00       
6105 63.00       
6106 31.00       
6107 51.00       
6108 61.00       
6109 44.00       
6110 51.00       
6111 17.00       
6112 50.00       
6113 82.00       
6114 59.00       
6115 52.00       
6116 69.00       
6117 39.00       
6118 39.00       
6119 13.00       
6120 45.00       
6121 21.00       
6122 20.00       
6123 50.00       
6124 79.00       
6125 24.00       
6126 86.00       
6127 71.00       
6128 17.00       
6129 81.00       
6130 96.00       
6131 44.00       
6132 55.00       
6133 81.00       
6134 70.00       
6135 60.00       
6136 52.00       
6137 13.00       
6138 46.00       
6139 21.00       
6140 38.00       
6141 37.00       
6142 3.00        
6143 18.00       
6144 14.00       
6145 86.00       
6146 10.00       
6147 91.00       
6148 73.00       
6149 27.00       
6150 49.00       
6151 90.00       
6152 6.00        
6153 36.00       
6154 80.00       
6155 94.00       
6156 42.00       
6157 50.00       
6158 57.00       
6159 82.00       
6160 69.00       
6161 60.00       
6162 52.00       
6163 14.00       
6164 45.00       
6165 21.00       
6166 38.00       
6167 38.00       
6168 4.00        
6169 19.00       
6170 50.00       
6171 6.00        
6172 93.00       
6173 93.00       
6174 43.00       
6175 42.00       
6176 42.00       
6177 42.00       
6178 50.00       
6179 75.00       
6180 12.00       
6181 90.00       
6182 12.00       
6183 38.00       
6184 18.00       
6185 35.00       
6186 81.00       
6187 94.00       
6188 42.00       
6189 50.00       
6190 57.00       
6191 61.00       
6192 52.00       
6193 70.00       
6194 80.00       
6195 70.00       
6196 60.00       
6197 53.00       
6198 13.00       
6199 44.00       
6200 20.00       
6201 37.00       
6202 37.00       
6203 38.00       
6204 36.00       
6205 14.00       
6206 21.00       
6207 46.00       
6208 38.00       
6209 38.00       
6210 50.00       
6211 5.00        
6212 18.00       
6213 86.00       
6214 63.00       
6215 31.00       
6216 50.00       
6217 62.00       
6218 43.00       
6219 50.00       
6220 18.00       
6221 50.00       
6222 82.00       
6223 59.00       
6224 52.00       
6225 69.00       
6226 38.00       
6227 38.00       
6228 13.00       
6229 44.00       
6230 21.00       
6231 20.00       
6232 50.00       
6233 79.00       
6234 24.00       
6235 86.00       
6236 71.00       
6237 16.00       
6238 81.00       
6239 96.00       
6240 45.00       
6241 54.00       
6242 81.00       
6243 70.00       
6244 60.00       
6245 53.00       
6246 13.00       
6247 45.00       
6248 20.00       
6249 37.00       
6250 36.00       
6251 3.00        
6252 18.00       
6253 14.00       
6254 85.00       
6255 10.00       
6256 92.00       
6257 73.00       
6258 27.00       
6259 49.00       
6260 91.00       
6261 6.00        
6262 37.00       
6263 79.00       
6264 95.00       
6265 42.00       
6266 50.00       
