File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
13992 0.00        
13993 0.00        
13994 0.00        
13995 0.00        
13996 0.00        
13997 0.00        
13998 0.00        
13999 0.00        
14000 0.00        
14001 0.00        
14002 0.00        
14003 0.00        
14004 0.00        
14005 0.00        
14006 0.00        
14007 0.00        
14008 0.00        
14009 0.00        
14010 0.00        
14011 0.00        
14012 0.00        
14013 0.00        
14014 0.00        
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 0.00        
14020 0.00        
14021 0.00        
14022 0.00        
14023 0.00        
14024 0.00        
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 0.00        
14044 0.00        
14045 0.00        
14046 0.00        
14047 0.00        
14048 0.00        
14049 0.00        
14050 0.00        
14051 0.00        
14052 0.00        
14053 0.00        
14054 0.00        
14055 0.00        
14056 0.00        
14057 0.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 0.00        
14063 0.00        
14064 0.00        
14065 0.00        
14066 0.00        
14067 0.00        
14068 0.00        
14069 0.00        
14070 0.00        
14071 0.00        
14072 0.00        
14073 0.00        
14074 0.00        
14075 0.00        
14076 0.00        
14077 0.00        
14078 0.00        
14079 0.00        
14080 0.00        
14081 0.00        
14082 0.00        
14083 0.00        
14084 0.00        
14085 0.00        
14086 0.00        
14087 0.00        
14088 0.00        
14089 0.00        
14090 0.00        
14091 0.00        
14092 0.00        
14093 0.00        
14094 0.00        
14095 0.00        
14096 0.00        
14097 0.00        
14098 0.00        
14099 0.00        
14100 0.00        
14101 0.00        
14102 0.00        
14103 0.00        
14104 0.00        
14105 0.00        
14106 0.00        
14107 0.00        
14108 0.00        
14109 0.00        
14110 0.00        
14111 0.00        
14112 0.00        
14113 0.00        
14114 0.00        
14115 0.00        
14116 0.00        
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 0.00        
14122 0.00        
14123 0.00        
14124 0.00        
14125 0.00        
14126 0.00        
14127 0.00        
14128 0.00        
14129 0.00        
14130 0.00        
14131 0.00        
14132 0.00        
14133 0.00        
14134 0.00        
14135 0.00        
14136 0.00        
14137 0.00        
14138 0.00        
14139 0.00        
14140 0.00        
14141 0.00        
14142 0.00        
14143 0.00        
14144 0.00        
14145 0.00        
14146 0.00        
14147 0.00        
14148 0.00        
14149 0.00        
14150 0.00        
14151 0.00        
14152 0.00        
14153 0.00        
14154 0.00        
14155 0.00        
14156 0.00        
14157 0.00        
14158 0.00        
14159 0.00        
14160 0.00        
14161 0.00        
14162 0.00        
14163 0.00        
14164 0.00        
14165 0.00        
14166 0.00        
14167 0.00        
14168 0.00        
14169 0.00        
14170 0.00        
14171 0.00        
14172 0.00        
14173 0.00        
14174 0.00        
14175 0.00        
14176 0.00        
14177 0.00        
14178 0.00        
14179 0.00        
14180 0.00        
14181 0.00        
14182 0.00        
14183 0.00        
14184 0.00        
14185 0.00        
14186 0.00        
14187 0.00        
14188 0.00        
14189 0.00        
14190 0.00        
14191 0.00        
14192 0.00        
14193 0.00        
14194 0.00        
14195 0.00        
14196 0.00        
14197 0.00        
14198 0.00        
14199 0.00        
14200 0.00        
14201 0.00        
14202 0.00        
14203 0.00        
14204 0.00        
14205 0.00        
14206 0.00        
14207 0.00        
14208 0.00        
14209 0.00        
14210 0.00        
14211 0.00        
14212 0.00        
14213 0.00        
14214 0.00        
14215 0.00        
14216 0.00        
14217 0.00        
14218 0.00        
14219 0.00        
14220 8.00        
14221 0.00        
14222 0.00        
14223 0.00        
14224 0.00        
14225 0.00        
14226 0.00        
14227 0.00        
14228 1.00        
14229 0.00        
14230 1.00        
14231 0.00        
14232 1.00        
14233 0.00        
14234 0.00        
14235 0.00        
14236 0.00        
14237 0.00        
14238 0.00        
14239 0.00        
14240 0.00        
14241 0.00        
14242 0.00        
14243 0.00        
14244 0.00        
14245 0.00        
14246 0.00        
14247 0.00        
14248 0.00        
14249 0.00        
14250 0.00        
14251 0.00        
14252 0.00        
14253 0.00        
14254 0.00        
14255 0.00        
14256 0.00        
14257 0.00        
14258 0.00        
14259 0.00        
14260 0.00        
14261 0.00        
14262 0.00        
14263 0.00        
14264 0.00        
14265 0.00        
14266 0.00        
14267 0.00        
14268 0.00        
14269 0.00        
14270 0.00        
14271 0.00        
14272 0.00        
14273 1.00        
14274 46.00       
14275 15.00       
14276 15.00       
14277 15.00       
14278 15.00       
14279 15.00       
14280 15.00       
14281 15.00       
14282 15.00       
14283 15.00       
14284 15.00       
14285 15.00       
14286 15.00       
14287 15.00       
14288 15.00       
14289 15.00       
14290 15.00       
14291 15.00       
14292 15.00       
14293 15.00       
14294 15.00       
14295 15.00       
14296 15.00       
14297 0.00        
14298 0.00        
14299 15.00       
14300 15.00       
14301 0.00        
14302 15.00       
14303 0.00        
14304 0.00        
14305 0.00        
14306 0.00        
14307 0.00        
14308 0.00        
14309 47.00       
14310 48.00       
14311 49.00       
14312 49.00       
14313 50.00       
14314 49.00       
14315 50.00       
14316 48.00       
14317 52.00       
14318 50.00       
14319 51.00       
14320 51.00       
14321 51.00       
14322 49.00       
14323 50.00       
14324 47.00       
14325 53.00       
14326 49.00       
14327 49.00       
14328 52.00       
14329 54.00       
14330 49.00       
14331 50.00       
14332 47.00       
14333 51.00       
14334 51.00       
14335 49.00       
14336 49.00       
14337 47.00       
14338 50.00       
14339 50.00       
14340 47.00       
14341 0.00        
14342 0.00        
14343 0.00        
14344 0.00        
14345 0.00        
14346 0.00        
14347 0.00        
14348 0.00        
14349 0.00        
14350 0.00        
14351 48.00       
14352 49.00       
14353 50.00       
14354 50.00       
14355 50.00       
14356 49.00       
14357 45.00       
14358 50.00       
14359 52.00       
14360 54.00       
14361 48.00       
14362 50.00       
14363 47.00       
14364 53.00       
14365 51.00       
14366 52.00       
14367 53.00       
14368 51.00       
14369 51.00       
14370 50.00       
14371 49.00       
14372 51.00       
14373 52.00       
14374 48.00       
14375 49.00       
14376 49.00       
14377 52.00       
14378 50.00       
14379 51.00       
14380 50.00       
14381 50.00       
14382 50.00       
14383 0.00        
14384 0.00        
14385 0.00        
14386 0.00        
14387 0.00        
14388 0.00        
14389 0.00        
14390 0.00        
14391 0.00        
14392 0.00        
14393 50.00       
14394 49.00       
14395 50.00       
14396 48.00       
14397 49.00       
14398 51.00       
14399 51.00       
14400 51.00       
14401 49.00       
14402 47.00       
14403 50.00       
14404 52.00       
14405 49.00       
14406 51.00       
14407 49.00       
14408 49.00       
14409 53.00       
14410 50.00       
14411 49.00       
14412 48.00       
14413 49.00       
14414 49.00       
14415 50.00       
14416 53.00       
14417 47.00       
14418 48.00       
14419 48.00       
14420 50.00       
14421 50.00       
14422 52.00       
14423 46.00       
14424 50.00       
14425 1.00        
14426 3.00        
14427 0.00        
14428 0.00        
14429 0.00        
14430 0.00        
14431 0.00        
14432 47.00       
14433 52.00       
14434 51.00       
14435 50.00       
14436 50.00       
14437 50.00       
14438 50.00       
14439 50.00       
14440 51.00       
14441 50.00       
14442 51.00       
14443 53.00       
14444 50.00       
14445 51.00       
14446 50.00       
14447 50.00       
14448 49.00       
14449 50.00       
14450 47.00       
14451 50.00       
14452 49.00       
14453 49.00       
14454 46.00       
14455 51.00       
14456 51.00       
14457 53.00       
14458 50.00       
14459 48.00       
14460 49.00       
14461 50.00       
14462 48.00       
14463 50.00       
14464 1.00        
14465 0.00        
14466 0.00        
14467 0.00        
14468 0.00        
14469 0.00        
14470 0.00        
14471 0.00        
14472 0.00        
14473 0.00        
14474 0.00        
14475 51.00       
14476 51.00       
14477 50.00       
14478 53.00       
14479 50.00       
14480 49.00       
14481 49.00       
14482 48.00       
14483 49.00       
14484 51.00       
14485 47.00       
14486 49.00       
14487 48.00       
14488 51.00       
14489 50.00       
14490 48.00       
14491 50.00       
14492 47.00       
14493 52.00       
14494 50.00       
14495 50.00       
14496 51.00       
14497 49.00       
14498 49.00       
14499 47.00       
14500 47.00       
14501 50.00       
14502 51.00       
14503 49.00       
14504 50.00       
14505 49.00       
14506 50.00       
14507 50.00       
14508 49.00       
14509 50.00       
14510 51.00       
14511 49.00       
14512 48.00       
14513 51.00       
14514 50.00       
14515 49.00       
14516 50.00       
14517 48.00       
14518 50.00       
14519 49.00       
14520 49.00       
14521 48.00       
14522 51.00       
14523 50.00       
14524 51.00       
14525 49.00       
14526 49.00       
14527 47.00       
14528 51.00       
14529 47.00       
14530 50.00       
14531 52.00       
14532 47.00       
14533 50.00       
14534 51.00       
14535 48.00       
14536 49.00       
14537 50.00       
14538 49.00       
14539 0.00        
14540 0.00        
14541 0.00        
14542 1.00        
14543 5.00        
14544 0.00        
14545 49.00       
14546 47.00       
14547 48.00       
14548 50.00       
14549 49.00       
14550 50.00       
14551 49.00       
14552 49.00       
14553 48.00       
14554 48.00       
14555 50.00       
14556 49.00       
14557 51.00       
14558 46.00       
14559 49.00       
14560 51.00       
14561 49.00       
14562 50.00       
14563 50.00       
14564 52.00       
14565 50.00       
14566 48.00       
14567 53.00       
14568 50.00       
14569 51.00       
14570 49.00       
14571 50.00       
14572 50.00       
14573 48.00       
14574 49.00       
14575 48.00       
14576 48.00       
14577 0.00        
14578 0.00        
14579 0.00        
14580 0.00        
14581 0.00        
14582 1.00        
14583 50.00       
14584 49.00       
14585 52.00       
14586 48.00       
14587 50.00       
14588 51.00       
14589 49.00       
14590 51.00       
14591 51.00       
14592 48.00       
14593 50.00       
14594 50.00       
14595 49.00       
14596 52.00       
14597 48.00       
14598 47.00       
14599 49.00       
14600 51.00       
14601 49.00       
14602 49.00       
14603 51.00       
14604 49.00       
14605 50.00       
14606 49.00       
14607 49.00       
14608 50.00       
14609 49.00       
14610 53.00       
14611 49.00       
14612 50.00       
14613 49.00       
14614 49.00       
14615 0.00        
14616 0.00        
14617 0.00        
