File: ./hwmcc14/single/6s202b41.aig
31648 31.00       
31649 32.00       
31650 33.00       
31651 32.00       
31652 30.00       
31653 15.00       
31654 16.00       
31655 26.00       
31656 26.00       
31657 30.00       
31658 29.00       
31659 15.00       
31660 14.00       
31661 21.00       
31662 22.00       
31663 37.00       
31664 38.00       
31665 20.00       
31666 20.00       
31667 39.00       
31668 38.00       
31669 35.00       
31670 33.00       
31671 29.00       
31672 30.00       
31673 35.00       
31674 35.00       
31675 33.00       
31676 32.00       
31677 13.00       
31678 14.00       
31679 30.00       
31680 30.00       
31681 38.00       
31682 39.00       
31683 12.00       
31684 10.00       
31685 24.00       
31686 26.00       
31687 36.00       
31688 36.00       
31689 18.00       
31690 19.00       
31691 39.00       
31692 38.00       
31693 36.00       
31694 36.00       
31695 28.00       
31696 28.00       
31697 34.00       
31698 34.00       
31699 35.00       
31700 34.00       
31701 11.00       
31702 11.00       
31703 31.00       
31704 32.00       
31705 37.00       
31706 38.00       
31707 10.00       
31708 12.00       
31709 22.00       
31710 21.00       
31711 38.00       
31712 35.00       
31713 20.00       
31714 19.00       
31715 39.00       
31716 39.00       
31717 35.00       
31718 35.00       
31719 26.00       
31720 27.00       
31721 34.00       
31722 33.00       
31723 36.00       
31724 36.00       
31725 12.00       
31726 11.00       
31727 30.00       
31728 27.00       
31729 36.00       
31730 37.00       
31731 10.00       
31732 9.00        
31733 22.00       
31734 22.00       
31735 38.00       
31736 42.00       
31737 20.00       
31738 20.00       
31739 39.00       
31740 38.00       
31741 36.00       
31742 36.00       
31743 26.00       
31744 26.00       
31745 34.00       
31746 34.00       
31747 32.00       
31748 33.00       
31749 14.00       
31750 13.00       
31751 32.00       
31752 31.00       
31753 36.00       
31754 34.00       
31755 12.00       
31756 11.00       
31757 23.00       
31758 23.00       
31759 35.00       
31760 32.00       
31761 20.00       
31762 20.00       
31763 36.00       
31764 37.00       
31765 34.00       
31766 34.00       
31767 28.00       
31768 26.00       
31769 35.00       
31770 34.00       
31771 34.00       
31772 31.00       
31773 14.00       
31774 15.00       
31775 34.00       
31776 32.00       
31777 38.00       
31778 37.00       
31779 13.00       
31780 12.00       
31781 24.00       
31782 23.00       
31783 38.00       
31784 39.00       
31785 20.00       
31786 20.00       
31787 36.00       
31788 35.00       
31789 34.00       
31790 35.00       
31791 30.00       
31792 29.00       
31793 35.00       
31794 34.00       
31795 34.00       
31796 35.00       
31797 14.00       
31798 13.00       
31799 33.00       
31800 33.00       
31801 37.00       
31802 39.00       
31803 13.00       
31804 14.00       
31805 22.00       
31806 25.00       
31807 37.00       
31808 36.00       
31809 20.00       
31810 20.00       
31811 36.00       
31812 37.00       
31813 35.00       
31814 33.00       
31815 29.00       
31816 30.00       
31817 35.00       
31818 35.00       
31819 34.00       
31820 34.00       
31821 13.00       
31822 14.00       
31823 30.00       
31824 32.00       
31825 35.00       
31826 32.00       
31827 12.00       
31828 12.00       
31829 22.00       
31830 19.00       
31831 36.00       
31832 38.00       
31833 22.00       
31834 21.00       
31835 38.00       
31836 37.00       
31837 37.00       
31838 34.00       
31839 28.00       
31840 28.00       
31841 34.00       
31842 34.00       
31843 33.00       
31844 32.00       
31845 12.00       
31846 11.00       
31847 29.00       
31848 26.00       
31849 35.00       
31850 37.00       
31851 12.00       
31852 12.00       
31853 23.00       
31854 24.00       
31855 36.00       
31856 35.00       
31857 22.00       
31858 22.00       
31859 41.00       
31860 39.00       
31861 37.00       
31862 40.00       
31863 28.00       
31864 28.00       
31865 33.00       
31866 35.00       
31867 31.00       
31868 33.00       
31869 15.00       
31870 14.00       
31871 33.00       
31872 32.00       
31873 35.00       
31874 33.00       
31875 12.00       
31876 12.00       
31877 21.00       
31878 20.00       
31879 37.00       
31880 36.00       
31881 22.00       
31882 22.00       
31883 40.00       
31884 41.00       
31885 35.00       
31886 33.00       
31887 29.00       
31888 29.00       
31889 34.00       
31890 34.00       
31891 33.00       
31892 29.00       
31893 14.00       
31894 15.00       
31895 29.00       
31896 30.00       
31897 33.00       
31898 34.00       
31899 11.00       
31900 13.00       
31901 23.00       
31902 23.00       
31903 36.00       
31904 36.00       
31905 22.00       
31906 20.00       
31907 40.00       
31908 40.00       
31909 38.00       
31910 37.00       
31911 30.00       
31912 29.00       
31913 36.00       
31914 34.00       
31915 34.00       
31916 36.00       
31917 14.00       
31918 14.00       
31919 28.00       
31920 28.00       
31921 36.00       
31922 33.00       
31923 12.00       
31924 10.00       
31925 21.00       
31926 21.00       
31927 0.00        
31928 0.00        
31929 0.00        
31930 0.00        
31931 0.00        
31932 0.00        
31933 0.00        
31934 0.00        
31935 0.00        
31936 0.00        
31937 0.00        
31938 0.00        
31939 0.00        
31940 0.00        
31941 0.00        
31942 0.00        
31943 0.00        
31944 0.00        
31945 0.00        
31946 0.00        
31947 0.00        
31948 0.00        
31949 0.00        
31950 0.00        
31951 0.00        
31952 0.00        
31953 0.00        
31954 0.00        
31955 0.00        
31956 0.00        
31957 0.00        
31958 0.00        
31959 0.00        
31960 0.00        
31961 0.00        
31962 0.00        
31963 0.00        
31964 0.00        
31965 0.00        
31966 0.00        
31967 0.00        
31968 0.00        
31969 0.00        
31970 0.00        
31971 0.00        
31972 0.00        
31973 0.00        
31974 0.00        
31975 0.00        
31976 0.00        
31977 100.00      
31978 0.00        
31979 0.00        
31980 0.00        
31981 0.00        
31982 0.00        
31983 0.00        
31984 0.00        
31985 0.00        
31986 0.00        
31987 49.00       
31988 0.00        
31989 0.00        
31990 0.00        
31991 0.00        
31992 0.00        
31993 0.00        
31994 0.00        
31995 0.00        
31996 0.00        
31997 0.00        
31998 0.00        
31999 0.00        
32000 0.00        
32001 0.00        
32002 0.00        
32003 0.00        
32004 0.00        
32005 0.00        
32006 0.00        
32007 0.00        
32008 0.00        
32009 0.00        
32010 0.00        
32011 0.00        
32012 0.00        
32013 0.00        
32014 0.00        
32015 0.00        
32016 0.00        
32017 0.00        
32018 0.00        
32019 0.00        
32020 0.00        
32021 0.00        
32022 0.00        
32023 0.00        
32024 0.00        
32025 0.00        
32026 0.00        
32027 0.00        
32028 0.00        
32029 0.00        
32030 0.00        
32031 0.00        
32032 0.00        
32033 0.00        
32034 0.00        
32035 0.00        
32036 0.00        
32037 0.00        
32038 0.00        
32039 0.00        
32040 0.00        
32041 0.00        
32042 0.00        
32043 0.00        
32044 0.00        
32045 0.00        
32046 0.00        
32047 0.00        
32048 0.00        
32049 0.00        
32050 0.00        
32051 0.00        
32052 0.00        
32053 0.00        
32054 0.00        
32055 0.00        
32056 0.00        
32057 0.00        
32058 0.00        
32059 0.00        
32060 0.00        
32061 0.00        
32062 0.00        
32063 0.00        
32064 0.00        
32065 0.00        
32066 0.00        
32067 0.00        
32068 0.00        
32069 0.00        
32070 0.00        
32071 0.00        
32072 0.00        
32073 0.00        
32074 0.00        
32075 0.00        
32076 0.00        
32077 0.00        
32078 0.00        
32079 0.00        
32080 0.00        
32081 0.00        
32082 0.00        
32083 0.00        
32084 0.00        
32085 0.00        
32086 0.00        
32087 0.00        
32088 0.00        
32089 0.00        
32090 0.00        
32091 0.00        
32092 0.00        
32093 0.00        
32094 0.00        
32095 0.00        
32096 0.00        
32097 0.00        
32098 0.00        
32099 0.00        
32100 0.00        
32101 0.00        
32102 0.00        
32103 0.00        
32104 0.00        
32105 0.00        
32106 0.00        
32107 0.00        
32108 0.00        
32109 0.00        
32110 0.00        
32111 0.00        
32112 0.00        
32113 0.00        
32114 0.00        
32115 0.00        
32116 0.00        
32117 0.00        
32118 0.00        
32119 0.00        
32120 0.00        
32121 0.00        
32122 0.00        
32123 0.00        
32124 0.00        
32125 0.00        
32126 0.00        
32127 0.00        
32128 0.00        
32129 0.00        
32130 0.00        
32131 0.00        
32132 0.00        
32133 0.00        
32134 0.00        
32135 0.00        
32136 0.00        
32137 0.00        
32138 0.00        
32139 0.00        
32140 0.00        
32141 0.00        
32142 0.00        
32143 0.00        
32144 0.00        
32145 0.00        
32146 0.00        
32147 0.00        
32148 100.00      
32149 0.00        
32150 0.00        
32151 0.00        
32152 0.00        
32153 100.00      
32154 0.00        
32155 0.00        
32156 0.00        
32157 0.00        
32158 0.00        
32159 0.00        
32160 0.00        
32161 0.00        
32162 0.00        
32163 0.00        
32164 0.00        
32165 0.00        
32166 0.00        
32167 0.00        
32168 0.00        
32169 0.00        
32170 0.00        
32171 0.00        
32172 0.00        
32173 0.00        
32174 0.00        
32175 0.00        
32176 0.00        
32177 0.00        
32178 0.00        
32179 0.00        
32180 0.00        
32181 0.00        
32182 0.00        
32183 0.00        
32184 0.00        
32185 0.00        
32186 0.00        
32187 0.00        
32188 0.00        
32189 0.00        
32190 0.00        
32191 0.00        
32192 0.00        
32193 0.00        
32194 0.00        
32195 0.00        
32196 0.00        
32197 0.00        
32198 0.00        
32199 0.00        
32200 0.00        
32201 0.00        
32202 0.00        
32203 0.00        
32204 0.00        
32205 0.00        
32206 0.00        
32207 0.00        
32208 0.00        
32209 0.00        
32210 0.00        
32211 0.00        
32212 0.00        
32213 0.00        
32214 0.00        
32215 0.00        
32216 0.00        
32217 0.00        
32218 0.00        
32219 0.00        
32220 0.00        
32221 0.00        
32222 0.00        
32223 0.00        
32224 0.00        
32225 0.00        
32226 0.00        
32227 0.00        
32228 0.00        
32229 0.00        
32230 0.00        
32231 0.00        
32232 0.00        
32233 0.00        
32234 0.00        
32235 0.00        
32236 0.00        
32237 0.00        
32238 0.00        
32239 0.00        
32240 0.00        
32241 0.00        
32242 0.00        
32243 0.00        
32244 0.00        
32245 0.00        
32246 0.00        
32247 0.00        
32248 0.00        
32249 0.00        
32250 0.00        
32251 0.00        
32252 0.00        
32253 0.00        
32254 0.00        
32255 0.00        
32256 0.00        
32257 0.00        
32258 0.00        
32259 0.00        
32260 0.00        
32261 0.00        
32262 0.00        
32263 0.00        
32264 0.00        
32265 0.00        
32266 0.00        
32267 0.00        
32268 0.00        
32269 0.00        
