File: ./hwmcc14/single/6s355rb11080.aig
5605 91.00       
5606 91.00       
5607 91.00       
5608 91.00       
5609 91.00       
5610 91.00       
5611 91.00       
5612 91.00       
5613 91.00       
5614 0.00        
5615 53.00       
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 0.00        
5623 0.00        
5624 53.00       
5625 0.00        
5626 91.00       
5627 53.00       
5628 91.00       
5629 0.00        
5630 0.00        
5631 3.00        
5632 0.00        
5633 0.00        
5634 0.00        
5635 0.00        
5636 3.00        
5637 0.00        
5638 0.00        
5639 98.00       
5640 0.00        
5641 53.00       
5642 0.00        
5643 0.00        
5644 53.00       
5645 0.00        
5646 91.00       
5647 98.00       
5648 91.00       
5649 3.00        
5650 91.00       
5651 91.00       
5652 98.00       
5653 91.00       
5654 91.00       
5655 91.00       
5656 91.00       
5657 91.00       
5658 91.00       
5659 91.00       
5660 91.00       
5661 91.00       
5662 91.00       
5663 91.00       
5664 91.00       
5665 91.00       
5666 91.00       
5667 3.00        
5668 91.00       
5669 91.00       
5670 91.00       
5671 91.00       
5672 91.00       
5673 91.00       
5674 91.00       
5675 91.00       
5676 91.00       
5677 91.00       
5678 91.00       
5679 91.00       
5680 91.00       
5681 91.00       
5682 0.00        
5683 0.00        
5684 0.00        
5685 0.00        
5686 91.00       
5687 53.00       
5688 91.00       
5689 91.00       
5690 55.00       
5691 0.00        
5692 53.00       
5693 0.00        
5694 44.00       
5695 55.00       
5696 45.00       
5697 55.00       
5698 45.00       
5699 54.00       
5700 45.00       
5701 54.00       
5702 44.00       
5703 44.00       
5704 55.00       
5705 44.00       
5706 55.00       
5707 0.00        
5708 0.00        
5709 0.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 0.00        
5715 0.00        
5716 53.00       
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 0.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 0.00        
5731 0.00        
5732 0.00        
5733 0.00        
5734 0.00        
5735 0.00        
5736 0.00        
5737 0.00        
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 0.00        
5750 0.00        
5751 0.00        
5752 0.00        
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 0.00        
5758 0.00        
5759 0.00        
5760 0.00        
5761 0.00        
5762 0.00        
5763 0.00        
5764 0.00        
5765 0.00        
5766 0.00        
5767 0.00        
5768 0.00        
5769 0.00        
5770 0.00        
5771 53.00       
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 0.00        
5779 0.00        
5780 0.00        
5781 0.00        
5782 0.00        
5783 0.00        
5784 53.00       
5785 0.00        
5786 0.00        
5787 53.00       
5788 0.00        
5789 92.00       
5790 53.00       
5791 100.00      
5792 92.00       
5793 92.00       
5794 91.00       
5795 92.00       
5796 0.00        
5797 53.00       
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 0.00        
5819 0.00        
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 0.00        
5825 0.00        
5826 0.00        
5827 0.00        
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 0.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 0.00        
5841 0.00        
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 0.00        
5847 0.00        
5848 0.00        
5849 0.00        
5850 0.00        
5851 0.00        
5852 0.00        
5853 0.00        
5854 0.00        
5855 0.00        
5856 0.00        
5857 0.00        
5858 0.00        
5859 0.00        
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 0.00        
5865 0.00        
5866 53.00       
5867 0.00        
5868 0.00        
5869 53.00       
5870 0.00        
5871 0.00        
5872 7.00        
5873 0.00        
5874 0.00        
5875 0.00        
5876 0.00        
5877 4.00        
5878 4.00        
5879 4.00        
5880 4.00        
5881 4.00        
5882 4.00        
5883 4.00        
5884 4.00        
5885 4.00        
5886 4.00        
5887 4.00        
5888 4.00        
5889 4.00        
5890 4.00        
5891 3.00        
5892 4.00        
5893 3.00        
5894 3.00        
5895 3.00        
5896 3.00        
5897 3.00        
5898 3.00        
5899 4.00        
5900 4.00        
5901 4.00        
5902 4.00        
5903 4.00        
5904 4.00        
5905 4.00        
5906 4.00        
5907 5.00        
5908 4.00        
5909 3.00        
5910 5.00        
5911 3.00        
5912 3.00        
5913 3.00        
5914 3.00        
5915 3.00        
5916 3.00        
5917 3.00        
5918 3.00        
5919 3.00        
5920 3.00        
5921 3.00        
5922 3.00        
5923 3.00        
5924 3.00        
5925 3.00        
5926 3.00        
5927 3.00        
5928 3.00        
5929 3.00        
5930 3.00        
5931 3.00        
5932 3.00        
5933 3.00        
5934 3.00        
5935 3.00        
5936 3.00        
5937 3.00        
5938 3.00        
5939 2.00        
5940 55.00       
5941 2.00        
5942 2.00        
5943 2.00        
5944 2.00        
5945 2.00        
5946 2.00        
5947 2.00        
5948 2.00        
5949 2.00        
5950 2.00        
5951 2.00        
5952 2.00        
5953 2.00        
5954 2.00        
5955 2.00        
5956 2.00        
5957 2.00        
5958 2.00        
5959 2.00        
5960 2.00        
5961 2.00        
5962 2.00        
5963 2.00        
5964 2.00        
5965 3.00        
5966 4.00        
5967 2.00        
5968 3.00        
5969 3.00        
5970 2.00        
5971 2.00        
5972 2.00        
5973 2.00        
5974 2.00        
5975 2.00        
5976 2.00        
5977 2.00        
5978 2.00        
5979 2.00        
5980 2.00        
5981 2.00        
5982 2.00        
5983 2.00        
5984 2.00        
5985 2.00        
5986 2.00        
5987 2.00        
5988 2.00        
5989 2.00        
5990 2.00        
5991 2.00        
5992 2.00        
5993 2.00        
5994 2.00        
5995 2.00        
5996 2.00        
5997 10.00       
5998 83.00       
5999 91.00       
6000 75.00       
6001 76.00       
6002 84.00       
6003 55.00       
6004 92.00       
6005 84.00       
6006 92.00       
6007 84.00       
6008 92.00       
6009 75.00       
6010 76.00       
6011 84.00       
6012 55.00       
6013 92.00       
6014 84.00       
6015 92.00       
6016 84.00       
6017 92.00       
6018 84.00       
6019 92.00       
6020 84.00       
6021 92.00       
6022 76.00       
6023 76.00       
6024 85.00       
6025 93.00       
6026 85.00       
6027 93.00       
6028 85.00       
6029 93.00       
6030 76.00       
6031 77.00       
6032 85.00       
6033 93.00       
6034 85.00       
6035 93.00       
6036 85.00       
6037 93.00       
6038 85.00       
6039 93.00       
6040 85.00       
6041 93.00       
6042 85.00       
6043 93.00       
6044 85.00       
6045 93.00       
6046 54.00       
6047 46.00       
6048 53.00       
6049 83.00       
6050 16.00       
6051 85.00       
6052 93.00       
6053 85.00       
6054 93.00       
6055 85.00       
6056 93.00       
6057 0.00        
6058 100.00      
6059 0.00        
6060 100.00      
6061 46.00       
6062 53.00       
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 53.00       
6080 0.00        
6081 92.00       
6082 92.00       
6083 92.00       
6084 99.00       
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 92.00       
6090 9.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 100.00      
6095 0.00        
6096 0.00        
6097 92.00       
6098 53.00       
6099 46.00       
6100 53.00       
6101 46.00       
6102 53.00       
6103 100.00      
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 92.00       
6109 100.00      
6110 92.00       
6111 53.00       
6112 100.00      
6113 92.00       
6114 100.00      
6115 92.00       
6116 100.00      
6117 92.00       
6118 100.00      
6119 92.00       
6120 100.00      
6121 92.00       
6122 100.00      
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 92.00       
6128 53.00       
6129 100.00      
6130 92.00       
6131 100.00      
6132 92.00       
6133 100.00      
6134 92.00       
6135 100.00      
6136 92.00       
6137 53.00       
6138 100.00      
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 0.00        
6144 0.00        
6145 92.00       
6146 53.00       
6147 100.00      
6148 92.00       
6149 100.00      
6150 0.00        
6151 0.00        
6152 0.00        
6153 0.00        
6154 0.00        
6155 0.00        
6156 10.00       
6157 17.00       
6158 83.00       
6159 58.00       
6160 41.00       
6161 58.00       
6162 41.00       
6163 58.00       
6164 41.00       
6165 58.00       
6166 42.00       
6167 58.00       
6168 42.00       
6169 57.00       
6170 42.00       
6171 57.00       
6172 42.00       
6173 57.00       
6174 42.00       
6175 57.00       
6176 42.00       
6177 57.00       
6178 42.00       
6179 57.00       
6180 42.00       
6181 57.00       
6182 42.00       
6183 57.00       
6184 42.00       
6185 57.00       
6186 43.00       
6187 57.00       
6188 43.00       
6189 56.00       
6190 43.00       
6191 56.00       
6192 43.00       
6193 56.00       
6194 43.00       
6195 56.00       
6196 43.00       
6197 56.00       
6198 43.00       
6199 56.00       
6200 43.00       
6201 56.00       
6202 43.00       
6203 56.00       
6204 43.00       
6205 56.00       
6206 44.00       
6207 56.00       
6208 44.00       
6209 55.00       
6210 44.00       
6211 55.00       
6212 44.00       
6213 55.00       
6214 44.00       
6215 55.00       
6216 44.00       
6217 55.00       
6218 44.00       
6219 55.00       
6220 100.00      
6221 92.00       
6222 100.00      
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 92.00       
6230 9.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 0.00        
6259 0.00        
6260 0.00        
6261 0.00        
6262 0.00        
6263 0.00        
6264 0.00        
6265 0.00        
6266 0.00        
6267 0.00        
6268 0.00        
6269 0.00        
6270 0.00        
6271 0.00        
6272 0.00        
6273 0.00        
6274 0.00        
6275 0.00        
6276 0.00        
6277 0.00        
6278 0.00        
6279 0.00        
6280 0.00        
6281 0.00        
6282 0.00        
6283 0.00        
6284 0.00        
6285 0.00        
6286 0.00        
6287 0.00        
6288 0.00        
6289 0.00        
6290 0.00        
6291 0.00        
6292 0.00        
6293 0.00        
6294 0.00        
6295 0.00        
6296 0.00        
6297 0.00        
6298 0.00        
6299 0.00        
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 0.00        
6307 0.00        
6308 0.00        
6309 0.00        
6310 0.00        
6311 0.00        
6312 0.00        
6313 0.00        
6314 0.00        
6315 0.00        
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 0.00        
6333 0.00        
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 0.00        
6343 0.00        
6344 0.00        
6345 0.00        
6346 0.00        
6347 0.00        
6348 0.00        
6349 0.00        
6350 0.00        
6351 0.00        
6352 0.00        
6353 0.00        
6354 0.00        
6355 0.00        
6356 0.00        
6357 92.00       
