File: ./hwmcc14/single/6s204b16.aig
16336 44.00       
16337 44.00       
16338 39.00       
16339 39.00       
16340 42.00       
16341 42.00       
16342 43.00       
16343 44.00       
16344 43.00       
16345 41.00       
16346 36.00       
16347 37.00       
16348 44.00       
16349 44.00       
16350 43.00       
16351 42.00       
16352 45.00       
16353 43.00       
16354 37.00       
16355 37.00       
16356 38.00       
16357 39.00       
16358 39.00       
16359 38.00       
16360 38.00       
16361 37.00       
16362 33.00       
16363 32.00       
16364 34.00       
16365 35.00       
16366 32.00       
16367 31.00       
16368 34.00       
16369 36.00       
16370 40.00       
16371 38.00       
16372 33.00       
16373 33.00       
16374 31.00       
16375 30.00       
16376 32.00       
16377 32.00       
16378 29.00       
16379 31.00       
16380 32.00       
16381 31.00       
16382 33.00       
16383 33.00       
16384 33.00       
16385 34.00       
16386 33.00       
16387 32.00       
16388 35.00       
16389 35.00       
16390 32.00       
16391 34.00       
16392 32.00       
16393 30.00       
16394 27.00       
16395 27.00       
16396 32.00       
16397 31.00       
16398 28.00       
16399 30.00       
16400 29.00       
16401 29.00       
16402 26.00       
16403 25.00       
16404 28.00       
16405 29.00       
16406 28.00       
16407 27.00       
16408 26.00       
16409 27.00       
16410 28.00       
16411 26.00       
16412 23.00       
16413 24.00       
16414 25.00       
16415 23.00       
16416 23.00       
16417 24.00       
16418 22.00       
16419 21.00       
16420 22.00       
16421 22.00       
16422 24.00       
16423 24.00       
16424 23.00       
16425 24.00       
16426 23.00       
16427 23.00       
16428 21.00       
16429 21.00       
16430 24.00       
16431 23.00       
16432 49.00       
16433 47.00       
16434 53.00       
16435 54.00       
16436 47.00       
16437 49.00       
16438 49.00       
16439 47.00       
16440 50.00       
16441 49.00       
16442 52.00       
16443 54.00       
16444 48.00       
16445 47.00       
16446 46.00       
16447 46.00       
16448 38.00       
16449 38.00       
16450 48.00       
16451 47.00       
16452 46.00       
16453 46.00       
16454 48.00       
16455 49.00       
16456 47.00       
16457 46.00       
16458 45.00       
16459 44.00       
16460 42.00       
16461 41.00       
16462 40.00       
16463 42.00       
16464 42.00       
16465 40.00       
16466 41.00       
16467 42.00       
16468 45.00       
16469 44.00       
16470 41.00       
16471 42.00       
16472 46.00       
16473 45.00       
16474 38.00       
16475 38.00       
16476 43.00       
16477 45.00       
16478 44.00       
16479 43.00       
16480 43.00       
16481 42.00       
16482 40.00       
16483 40.00       
16484 38.00       
16485 38.00       
16486 41.00       
16487 40.00       
16488 37.00       
16489 36.00       
16490 33.00       
16491 35.00       
16492 39.00       
16493 37.00       
16494 35.00       
16495 36.00       
16496 39.00       
16497 40.00       
16498 43.00       
16499 44.00       
16500 38.00       
16501 36.00       
16502 35.00       
16503 34.00       
16504 34.00       
16505 34.00       
16506 32.00       
16507 34.00       
16508 31.00       
16509 30.00       
16510 32.00       
16511 32.00       
16512 37.00       
16513 37.00       
16514 34.00       
16515 34.00       
16516 34.00       
16517 34.00       
16518 28.00       
16519 29.00       
16520 29.00       
16521 29.00       
16522 30.00       
16523 28.00       
16524 29.00       
16525 31.00       
16526 32.00       
16527 30.00       
16528 29.00       
16529 29.00       
16530 27.00       
16531 26.00       
16532 29.00       
16533 29.00       
16534 25.00       
16535 27.00       
16536 30.00       
16537 29.00       
16538 28.00       
16539 28.00       
16540 26.00       
16541 26.00       
16542 25.00       
16543 24.00       
16544 23.00       
16545 24.00       
16546 24.00       
16547 24.00       
16548 23.00       
16549 21.00       
16550 23.00       
16551 24.00       
16552 24.00       
16553 23.00       
16554 22.00       
16555 22.00       
16556 21.00       
16557 20.00       
16558 19.00       
16559 18.00       
16560 45.00       
16561 43.00       
16562 51.00       
16563 52.00       
16564 47.00       
16565 46.00       
16566 48.00       
16567 48.00       
16568 42.00       
16569 42.00       
16570 44.00       
16571 44.00       
16572 43.00       
16573 42.00       
16574 39.00       
16575 37.00       
16576 40.00       
16577 42.00       
16578 44.00       
16579 43.00       
16580 45.00       
16581 44.00       
16582 42.00       
16583 44.00       
16584 40.00       
16585 40.00       
16586 39.00       
16587 39.00       
16588 40.00       
16589 38.00       
16590 36.00       
16591 38.00       
16592 41.00       
16593 40.00       
16594 41.00       
16595 42.00       
16596 39.00       
16597 38.00       
16598 37.00       
16599 38.00       
16600 41.00       
16601 40.00       
16602 35.00       
16603 35.00       
16604 37.00       
16605 38.00       
16606 37.00       
16607 38.00       
16608 39.00       
16609 37.00       
16610 35.00       
16611 36.00       
16612 34.00       
16613 34.00       
16614 38.00       
16615 37.00       
16616 36.00       
16617 35.00       
16618 31.00       
16619 32.00       
16620 33.00       
16621 33.00       
16622 28.00       
16623 26.00       
16624 29.00       
16625 32.00       
16626 35.00       
16627 33.00       
16628 30.00       
16629 30.00       
16630 26.00       
16631 25.00       
16632 26.00       
16633 27.00       
16634 27.00       
16635 27.00       
16636 26.00       
16637 24.00       
16638 26.00       
16639 26.00       
16640 28.00       
16641 29.00       
16642 27.00       
16643 26.00       
16644 29.00       
16645 29.00       
16646 23.00       
16647 25.00       
16648 25.00       
16649 23.00       
16650 21.00       
16651 22.00       
16652 24.00       
16653 22.00       
16654 20.00       
16655 22.00       
16656 24.00       
16657 24.00       
16658 23.00       
16659 21.00       
16660 21.00       
16661 22.00       
16662 21.00       
16663 21.00       
16664 24.00       
16665 24.00       
16666 23.00       
16667 22.00       
16668 20.00       
16669 20.00       
16670 19.00       
16671 17.00       
16672 18.00       
16673 18.00       
16674 18.00       
16675 18.00       
16676 16.00       
16677 15.00       
16678 18.00       
16679 18.00       
16680 17.00       
16681 17.00       
16682 17.00       
16683 17.00       
16684 16.00       
16685 16.00       
16686 19.00       
16687 18.00       
16688 51.00       
16689 49.00       
16690 54.00       
16691 55.00       
16692 48.00       
16693 49.00       
16694 53.00       
16695 52.00       
16696 52.00       
16697 50.00       
16698 51.00       
16699 53.00       
16700 51.00       
16701 50.00       
16702 50.00       
16703 50.00       
16704 43.00       
16705 44.00       
16706 49.00       
16707 48.00       
16708 49.00       
16709 50.00       
16710 50.00       
16711 50.00       
16712 46.00       
16713 45.00       
16714 44.00       
16715 45.00       
16716 44.00       
16717 42.00       
16718 41.00       
16719 42.00       
16720 44.00       
16721 44.00       
16722 42.00       
16723 42.00       
16724 41.00       
16725 40.00       
16726 38.00       
16727 39.00       
16728 44.00       
16729 42.00       
16730 38.00       
16731 39.00       
16732 44.00       
16733 44.00       
16734 42.00       
16735 42.00       
16736 41.00       
16737 40.00       
16738 37.00       
16739 36.00       
16740 37.00       
16741 38.00       
16742 38.00       
16743 37.00       
16744 39.00       
16745 38.00       
16746 33.00       
16747 34.00       
16748 36.00       
16749 35.00       
16750 34.00       
16751 33.00       
16752 35.00       
16753 36.00       
16754 43.00       
16755 44.00       
16756 41.00       
16757 40.00       
16758 37.00       
16759 36.00       
16760 35.00       
16761 34.00       
16762 34.00       
16763 35.00       
16764 38.00       
16765 36.00       
16766 36.00       
16767 35.00       
16768 37.00       
16769 39.00       
16770 38.00       
16771 37.00       
16772 40.00       
16773 40.00       
16774 35.00       
16775 34.00       
16776 31.00       
16777 31.00       
16778 30.00       
16779 30.00       
16780 36.00       
16781 35.00       
16782 33.00       
16783 34.00       
16784 37.00       
16785 37.00       
16786 30.00       
16787 29.00       
16788 30.00       
16789 29.00       
16790 28.00       
16791 29.00       
16792 34.00       
16793 34.00       
16794 33.00       
16795 32.00       
16796 31.00       
16797 31.00       
16798 30.00       
16799 47.00       
16800 47.00       
16801 0.00        
16802 0.00        
16803 0.00        
16804 0.00        
16805 1.00        
16806 0.00        
16807 0.00        
16808 0.00        
16809 0.00        
16810 3.00        
16811 3.00        
16812 2.00        
16813 2.00        
16814 1.00        
16815 1.00        
16816 0.00        
16817 0.00        
16818 11.00       
16819 11.00       
16820 11.00       
16821 11.00       
16822 9.00        
16823 9.00        
16824 8.00        
16825 8.00        
16826 0.00        
16827 0.00        
16828 0.00        
16829 0.00        
16830 0.00        
16831 0.00        
16832 23.00       
16833 25.00       
16834 31.00       
16835 31.00       
16836 0.00        
16837 0.00        
16838 26.00       
16839 22.00       
16840 25.00       
16841 25.00       
16842 0.00        
16843 0.00        
16844 22.00       
16845 27.00       
16846 27.00       
16847 27.00       
16848 0.00        
16849 0.00        
16850 26.00       
16851 24.00       
16852 19.00       
16853 19.00       
16854 0.00        
16855 0.00        
16856 24.00       
16857 22.00       
16858 26.00       
16859 26.00       
16860 0.00        
16861 0.00        
16862 23.00       
16863 20.00       
16864 19.00       
16865 19.00       
16866 20.00       
16867 19.00       
16868 30.00       
16869 30.00       
16870 0.00        
16871 0.00        
16872 18.00       
16873 19.00       
16874 17.00       
16875 17.00       
16876 0.00        
16877 0.00        
16878 19.00       
16879 20.00       
16880 30.00       
16881 30.00       
16882 0.00        
16883 0.00        
16884 20.00       
16885 20.00       
16886 25.00       
16887 25.00       
16888 0.00        
16889 0.00        
16890 20.00       
16891 19.00       
16892 28.00       
16893 28.00       
16894 0.00        
16895 0.00        
16896 19.00       
16897 17.00       
16898 28.00       
16899 28.00       
16900 0.00        
16901 0.00        
16902 17.00       
16903 19.00       
16904 40.00       
16905 40.00       
16906 0.00        
16907 0.00        
16908 0.00        
16909 0.00        
16910 0.00        
16911 0.00        
16912 0.00        
16913 0.00        
16914 0.00        
16915 0.00        
16916 0.00        
16917 0.00        
16918 0.00        
16919 0.00        
16920 0.00        
16921 51.00       
16922 51.00       
16923 50.00       
16924 0.00        
16925 0.00        
16926 0.00        
16927 0.00        
16928 0.00        
16929 0.00        
16930 0.00        
16931 0.00        
16932 0.00        
16933 0.00        
16934 0.00        
16935 0.00        
16936 0.00        
16937 0.00        
16938 0.00        
16939 0.00        
16940 0.00        
16941 0.00        
16942 0.00        
16943 0.00        
16944 0.00        
16945 48.00       
16946 48.00       
16947 0.00        
16948 0.00        
16949 0.00        
16950 0.00        
16951 71.00       
16952 72.00       
16953 53.00       
16954 53.00       
16955 50.00       
16956 49.00       
16957 73.00       
