File: ./hwmcc14/single/6s332rb118.aig
110368 60.00       
110369 80.00       
110370 80.00       
110371 80.00       
110372 60.00       
110373 80.00       
110374 20.00       
110375 40.00       
110376 20.00       
110377 33.00       
110378 20.00       
110379 76.00       
110380 40.00       
110381 0.00        
110382 16.00       
110383 70.00       
110384 40.00       
110385 60.00       
110386 60.00       
110387 60.00       
110388 100.00      
110389 20.00       
110390 20.00       
110391 71.00       
110392 62.00       
110393 60.00       
110394 40.00       
110395 20.00       
110396 20.00       
110397 60.00       
110398 30.00       
110399 20.00       
110400 35.00       
110401 0.00        
110402 60.00       
110403 48.00       
110404 65.00       
110405 40.00       
110406 20.00       
110407 60.00       
110408 53.00       
110409 80.00       
110410 40.00       
110411 60.00       
110412 40.00       
110413 80.00       
110414 27.00       
110415 80.00       
110416 80.00       
110417 47.00       
110418 20.00       
110419 80.00       
110420 40.00       
110421 20.00       
110422 20.00       
110423 76.00       
110424 20.00       
110425 65.00       
110426 59.00       
110427 60.00       
110428 40.00       
110429 40.00       
110430 80.00       
110431 0.00        
110432 80.00       
110433 40.00       
110434 64.00       
110435 99.00       
110436 80.00       
110437 40.00       
110438 45.00       
110439 40.00       
110440 0.00        
110441 60.00       
110442 19.00       
110443 100.00      
110444 63.00       
110445 40.00       
110446 40.00       
110447 83.00       
110448 59.00       
110449 20.00       
110450 20.00       
110451 60.00       
110452 60.00       
110453 80.00       
110454 57.00       
110455 60.00       
110456 80.00       
110457 60.00       
110458 80.00       
110459 66.00       
110460 20.00       
110461 80.00       
110462 39.00       
110463 40.00       
110464 32.00       
110465 88.00       
110466 9.00        
110467 57.00       
110468 50.00       
110469 24.00       
110470 47.00       
110471 50.00       
110472 40.00       
110473 40.00       
110474 76.00       
110475 80.00       
110476 45.00       
110477 60.00       
110478 80.00       
110479 59.00       
110480 0.00        
110481 60.00       
110482 60.00       
110483 20.00       
110484 40.00       
110485 20.00       
110486 60.00       
110487 40.00       
110488 80.00       
110489 40.00       
110490 80.00       
110491 0.00        
110492 40.00       
110493 60.00       
110494 68.00       
110495 40.00       
110496 80.00       
110497 80.00       
110498 79.00       
110499 60.00       
110500 7.00        
110501 60.00       
110502 50.00       
110503 40.00       
110504 20.00       
110505 20.00       
110506 80.00       
110507 40.00       
110508 60.00       
110509 60.00       
110510 21.00       
110511 25.00       
110512 60.00       
110513 60.00       
110514 39.00       
110515 60.00       
110516 0.00        
110517 40.00       
110518 40.00       
110519 40.00       
110520 80.00       
110521 60.00       
110522 39.00       
110523 10.00       
110524 40.00       
110525 40.00       
110526 39.00       
110527 19.00       
110528 80.00       
110529 80.00       
110530 20.00       
110531 69.00       
110532 100.00      
110533 80.00       
110534 60.00       
110535 47.00       
110536 60.00       
110537 60.00       
110538 41.00       
110539 38.00       
110540 40.00       
110541 80.00       
110542 40.00       
110543 100.00      
110544 40.00       
110545 20.00       
110546 40.00       
110547 6.00        
110548 60.00       
110549 79.00       
110550 45.00       
110551 51.00       
110552 60.00       
110553 20.00       
110554 52.00       
110555 20.00       
110556 60.00       
110557 79.00       
110558 20.00       
110559 40.00       
110560 40.00       
110561 20.00       
110562 20.00       
110563 80.00       
110564 60.00       
110565 60.00       
110566 60.00       
110567 79.00       
110568 40.00       
110569 0.00        
110570 40.00       
110571 40.00       
110572 60.00       
110573 29.00       
110574 20.00       
110575 60.00       
110576 40.00       
110577 20.00       
110578 59.00       
110579 61.00       
110580 60.00       
110581 65.00       
110582 27.00       
110583 80.00       
110584 40.00       
110585 44.00       
110586 40.00       
110587 0.00        
110588 60.00       
110589 20.00       
110590 20.00       
110591 40.00       
110592 60.00       
110593 100.00      
110594 0.00        
110595 51.00       
110596 40.00       
110597 80.00       
110598 80.00       
110599 52.00       
110600 49.00       
110601 20.00       
110602 20.00       
110603 40.00       
110604 40.00       
110605 21.00       
110606 20.00       
110607 80.00       
110608 20.00       
110609 0.00        
110610 80.00       
110611 0.00        
110612 20.00       
110613 40.00       
110614 60.00       
110615 80.00       
110616 60.00       
110617 40.00       
110618 40.00       
110619 40.00       
110620 60.00       
110621 20.00       
110622 60.00       
110623 71.00       
110624 40.00       
110625 20.00       
110626 60.00       
110627 79.00       
110628 44.00       
110629 59.00       
110630 0.00        
110631 40.00       
110632 80.00       
110633 40.00       
110634 20.00       
110635 80.00       
110636 40.00       
110637 60.00       
110638 60.00       
110639 81.00       
110640 25.00       
110641 80.00       
110642 40.00       
110643 60.00       
110644 100.00      
110645 40.00       
110646 60.00       
110647 100.00      
110648 80.00       
110649 40.00       
110650 40.00       
110651 88.00       
110652 10.00       
110653 60.00       
110654 39.00       
110655 60.00       
110656 69.00       
110657 40.00       
110658 80.00       
110659 40.00       
110660 80.00       
110661 40.00       
110662 60.00       
110663 40.00       
110664 47.00       
110665 20.00       
110666 80.00       
110667 19.00       
110668 40.00       
110669 60.00       
110670 43.00       
110671 60.00       
110672 40.00       
110673 60.00       
110674 40.00       
110675 0.00        
110676 60.00       
110677 0.00        
110678 14.00       
110679 59.00       
110680 68.00       
110681 20.00       
110682 40.00       
110683 92.00       
110684 80.00       
110685 40.00       
110686 26.00       
110687 60.00       
110688 60.00       
110689 40.00       
110690 80.00       
110691 80.00       
110692 24.00       
110693 60.00       
110694 80.00       
110695 80.00       
110696 0.00        
110697 100.00      
110698 20.00       
110699 60.00       
110700 100.00      
110701 60.00       
110702 69.00       
110703 49.00       
110704 80.00       
110705 100.00      
110706 60.00       
110707 60.00       
110708 61.00       
110709 40.00       
110710 54.00       
110711 27.00       
110712 40.00       
110713 80.00       
110714 60.00       
110715 79.00       
110716 20.00       
110717 26.00       
110718 60.00       
110719 0.00        
110720 40.00       
110721 60.00       
110722 40.00       
110723 80.00       
110724 39.00       
110725 60.00       
110726 60.00       
110727 60.00       
110728 67.00       
110729 21.00       
110730 80.00       
110731 100.00      
110732 19.00       
110733 93.00       
110734 40.00       
110735 40.00       
110736 66.00       
110737 60.00       
110738 20.00       
110739 80.00       
110740 71.00       
110741 40.00       
110742 99.00       
110743 20.00       
110744 59.00       
110745 80.00       
110746 60.00       
110747 40.00       
110748 80.00       
110749 20.00       
110750 63.00       
110751 0.00        
110752 14.00       
110753 100.00      
110754 80.00       
110755 20.00       
110756 60.00       
110757 20.00       
110758 40.00       
110759 20.00       
110760 82.00       
110761 100.00      
110762 20.00       
110763 100.00      
110764 20.00       
110765 80.00       
110766 66.00       
110767 40.00       
110768 39.00       
110769 20.00       
110770 40.00       
110771 56.00       
110772 30.00       
110773 80.00       
110774 80.00       
110775 20.00       
110776 19.00       
110777 80.00       
110778 80.00       
110779 80.00       
110780 48.00       
110781 40.00       
110782 80.00       
110783 20.00       
110784 20.00       
110785 30.00       
110786 80.00       
110787 10.00       
110788 40.00       
110789 59.00       
110790 60.00       
110791 40.00       
110792 90.00       
110793 79.00       
110794 60.00       
110795 80.00       
110796 60.00       
110797 40.00       
110798 0.00        
110799 19.00       
110800 60.00       
110801 20.00       
110802 80.00       
110803 32.00       
110804 40.00       
110805 40.00       
110806 92.00       
110807 40.00       
110808 0.00        
110809 60.00       
110810 20.00       
110811 20.00       
110812 40.00       
110813 40.00       
110814 49.00       
110815 40.00       
110816 60.00       
110817 40.00       
110818 0.00        
110819 39.00       
110820 40.00       
110821 60.00       
110822 60.00       
110823 42.00       
110824 11.00       
110825 40.00       
110826 40.00       
110827 25.00       
110828 100.00      
110829 60.00       
110830 40.00       
110831 74.00       
110832 60.00       
110833 40.00       
110834 80.00       
110835 80.00       
110836 13.00       
110837 34.00       
110838 80.00       
110839 80.00       
110840 80.00       
110841 20.00       
110842 40.00       
110843 62.00       
110844 20.00       
110845 20.00       
110846 20.00       
110847 40.00       
110848 25.00       
110849 28.00       
110850 40.00       
110851 39.00       
110852 20.00       
110853 39.00       
110854 40.00       
110855 73.00       
110856 42.00       
110857 36.00       
110858 60.00       
110859 97.00       
110860 12.00       
110861 53.00       
110862 19.00       
110863 60.00       
110864 14.00       
110865 20.00       
110866 20.00       
110867 40.00       
110868 49.00       
110869 80.00       
110870 60.00       
