File: ./hwmcc14/single/6s301rb527.aig
20365 40.00       
20366 40.00       
20367 48.00       
20368 47.00       
20369 47.00       
20370 47.00       
20371 45.00       
20372 45.00       
20373 59.00       
20374 59.00       
20375 43.00       
20376 43.00       
20377 48.00       
20378 48.00       
20379 45.00       
20380 45.00       
20381 52.00       
20382 52.00       
20383 44.00       
20384 44.00       
20385 54.00       
20386 54.00       
20387 46.00       
20388 46.00       
20389 58.00       
20390 58.00       
20391 49.00       
20392 49.00       
20393 48.00       
20394 48.00       
20395 42.00       
20396 42.00       
20397 45.00       
20398 45.00       
20399 50.00       
20400 50.00       
20401 46.00       
20402 46.00       
20403 48.00       
20404 48.00       
20405 55.00       
20406 55.00       
20407 41.00       
20408 41.00       
20409 39.00       
20410 39.00       
20411 58.00       
20412 58.00       
20413 47.00       
20414 47.00       
20415 51.00       
20416 51.00       
20417 52.00       
20418 52.00       
20419 37.00       
20420 37.00       
20421 61.00       
20422 61.00       
20423 43.00       
20424 43.00       
20425 54.00       
20426 54.00       
20427 41.00       
20428 41.00       
20429 44.00       
20430 44.00       
20431 40.00       
20432 40.00       
20433 36.00       
20434 36.00       
20435 59.00       
20436 59.00       
20437 45.00       
20438 45.00       
20439 57.00       
20440 57.00       
20441 58.00       
20442 57.00       
20443 38.00       
20444 38.00       
20445 50.00       
20446 50.00       
20447 51.00       
20448 51.00       
20449 49.00       
20450 49.00       
20451 61.00       
20452 61.00       
20453 45.00       
20454 45.00       
20455 54.00       
20456 54.00       
20457 52.00       
20458 52.00       
20459 43.00       
20460 42.00       
20461 40.00       
20462 40.00       
20463 45.00       
20464 45.00       
20465 42.00       
20466 42.00       
20467 48.00       
20468 48.00       
20469 61.00       
20470 61.00       
20471 56.00       
20472 56.00       
20473 51.00       
20474 51.00       
20475 60.00       
20476 60.00       
20477 40.00       
20478 40.00       
20479 41.00       
20480 41.00       
20481 48.00       
20482 48.00       
20483 49.00       
20484 49.00       
20485 39.00       
20486 39.00       
20487 38.00       
20488 37.00       
20489 50.00       
20490 50.00       
20491 57.00       
20492 57.00       
20493 38.00       
20494 38.00       
20495 48.00       
20496 48.00       
20497 46.00       
20498 46.00       
20499 60.00       
20500 60.00       
20501 50.00       
20502 50.00       
20503 47.00       
20504 47.00       
20505 57.00       
20506 57.00       
20507 40.00       
20508 40.00       
20509 53.00       
20510 53.00       
20511 47.00       
20512 47.00       
20513 45.00       
20514 45.00       
20515 62.00       
20516 62.00       
20517 45.00       
20518 45.00       
20519 42.00       
20520 42.00       
20521 50.00       
20522 50.00       
20523 50.00       
20524 50.00       
20525 47.00       
20526 47.00       
20527 46.00       
20528 46.00       
20529 53.00       
20530 53.00       
20531 49.00       
20532 49.00       
20533 47.00       
20534 47.00       
20535 43.00       
20536 43.00       
20537 50.00       
20538 50.00       
20539 49.00       
20540 49.00       
20541 56.00       
20542 56.00       
20543 33.00       
20544 33.00       
20545 50.00       
20546 49.00       
20547 57.00       
20548 57.00       
20549 45.00       
20550 45.00       
20551 43.00       
20552 43.00       
20553 43.00       
20554 43.00       
20555 56.00       
20556 56.00       
20557 44.00       
20558 44.00       
20559 43.00       
20560 43.00       
20561 51.00       
20562 51.00       
20563 46.00       
20564 46.00       
20565 58.00       
20566 58.00       
20567 44.00       
20568 44.00       
20569 49.00       
20570 49.00       
20571 42.00       
20572 42.00       
20573 48.00       
20574 48.00       
20575 45.00       
20576 44.00       
20577 48.00       
20578 48.00       
20579 45.00       
20580 45.00       
20581 42.00       
20582 42.00       
20583 57.00       
20584 57.00       
20585 50.00       
20586 50.00       
20587 49.00       
20588 49.00       
20589 56.00       
20590 56.00       
20591 39.00       
20592 39.00       
20593 46.00       
20594 46.00       
20595 40.00       
20596 40.00       
20597 50.00       
20598 50.00       
20599 45.00       
20600 45.00       
20601 45.00       
20602 45.00       
20603 58.00       
20604 58.00       
20605 46.00       
20606 46.00       
20607 46.00       
20608 46.00       
20609 47.00       
20610 47.00       
20611 54.00       
20612 54.00       
20613 48.00       
20614 48.00       
20615 48.00       
20616 48.00       
20617 43.00       
20618 43.00       
20619 51.00       
20620 51.00       
20621 47.00       
20622 47.00       
20623 51.00       
20624 51.00       
20625 52.00       
20626 52.00       
20627 34.00       
20628 34.00       
20629 49.00       
20630 49.00       
20631 45.00       
20632 26.00       
20633 72.00       
20634 0.00        
20635 11.00       
20636 46.00       
20637 49.00       
20638 1.00        
20639 1.00        
20640 24.00       
20641 74.00       
20642 47.00       
20643 51.00       
20644 51.00       
20645 99.00       
20646 98.00       
20647 57.00       
20648 57.00       
20649 24.00       
20650 24.00       
20651 2.00        
20652 2.00        
20653 0.00        
20654 0.00        
20655 96.00       
20656 96.00       
20657 1.00        
20658 1.00        
20659 31.00       
20660 31.00       
20661 22.00       
20662 22.00       
20663 50.00       
20664 50.00       
20665 28.00       
20666 28.00       
20667 32.00       
20668 32.00       
20669 24.00       
20670 23.00       
20671 42.00       
20672 42.00       
20673 13.00       
20674 8.00        
20675 40.00       
20676 40.00       
20677 8.00        
20678 8.00        
20679 13.00       
20680 13.00       
20681 1.00        
20682 1.00        
20683 8.00        
20684 8.00        
20685 1.00        
20686 1.00        
20687 8.00        
20688 8.00        
20689 0.00        
20690 0.00        
20691 8.00        
20692 8.00        
20693 0.00        
20694 0.00        
20695 2.00        
20696 2.00        
20697 1.00        
20698 1.00        
20699 0.00        
20700 0.00        
20701 0.00        
20702 0.00        
20703 0.00        
20704 0.00        
20705 0.00        
20706 0.00        
20707 0.00        
20708 0.00        
20709 0.00        
20710 0.00        
20711 0.00        
20712 0.00        
20713 0.00        
20714 0.00        
20715 0.00        
20716 0.00        
20717 0.00        
20718 0.00        
20719 0.00        
20720 0.00        
20721 0.00        
20722 0.00        
20723 0.00        
20724 0.00        
20725 0.00        
20726 0.00        
20727 0.00        
20728 0.00        
20729 0.00        
20730 0.00        
20731 0.00        
20732 0.00        
20733 0.00        
20734 0.00        
20735 0.00        
20736 0.00        
20737 0.00        
20738 0.00        
20739 0.00        
20740 0.00        
20741 0.00        
20742 0.00        
20743 0.00        
20744 0.00        
20745 0.00        
20746 0.00        
20747 0.00        
20748 0.00        
20749 0.00        
20750 0.00        
20751 0.00        
20752 0.00        
20753 0.00        
20754 0.00        
20755 0.00        
20756 0.00        
20757 0.00        
20758 0.00        
20759 0.00        
20760 0.00        
20761 0.00        
20762 0.00        
20763 0.00        
20764 0.00        
20765 0.00        
20766 0.00        
20767 0.00        
20768 0.00        
20769 0.00        
20770 0.00        
20771 0.00        
20772 0.00        
20773 0.00        
20774 0.00        
20775 0.00        
20776 0.00        
20777 0.00        
20778 0.00        
20779 0.00        
20780 0.00        
20781 0.00        
20782 0.00        
20783 13.00       
20784 49.00       
20785 49.00       
20786 0.00        
20787 0.00        
20788 27.00       
20789 27.00       
20790 23.00       
20791 23.00       
20792 51.00       
20793 51.00       
20794 48.00       
20795 48.00       
20796 1.00        
20797 1.00        
20798 29.00       
20799 0.00        
20800 0.00        
20801 4.00        
20802 0.00        
20803 0.00        
20804 0.00        
20805 0.00        
20806 0.00        
20807 0.00        
20808 0.00        
20809 0.00        
20810 0.00        
20811 0.00        
20812 0.00        
20813 0.00        
20814 39.00       
20815 39.00       
20816 48.00       
20817 48.00       
20818 47.00       
20819 47.00       
20820 50.00       
20821 50.00       
20822 29.00       
20823 29.00       
20824 49.00       
20825 49.00       
20826 49.00       
20827 49.00       
20828 13.00       
20829 0.00        
20830 0.00        
20831 49.00       
20832 49.00       
20833 50.00       
20834 51.00       
20835 50.00       
20836 49.00       
20837 49.00       
20838 49.00       
20839 50.00       
20840 49.00       
20841 32.00       
20842 48.00       
20843 47.00       
20844 50.00       
20845 50.00       
20846 59.00       
20847 59.00       
20848 50.00       
20849 50.00       
20850 48.00       
20851 48.00       
20852 38.00       
20853 38.00       
20854 50.00       
20855 50.00       
20856 45.00       
20857 45.00       
20858 44.00       
20859 43.00       
20860 45.00       
20861 45.00       
20862 42.00       
20863 42.00       
20864 46.00       
20865 46.00       
20866 51.00       
20867 51.00       
20868 45.00       
20869 45.00       
20870 57.00       
20871 57.00       
20872 50.00       
20873 51.00       
20874 58.00       
20875 58.00       
20876 63.00       
20877 63.00       
20878 47.00       
20879 47.00       
20880 45.00       
20881 45.00       
20882 45.00       
20883 45.00       
20884 52.00       
20885 52.00       
20886 41.00       
20887 41.00       
20888 55.00       
20889 55.00       
20890 37.00       
20891 37.00       
20892 48.00       
20893 47.00       
20894 40.00       
20895 40.00       
20896 45.00       
20897 45.00       
20898 45.00       
20899 45.00       
20900 52.00       
20901 52.00       
20902 51.00       
20903 51.00       
20904 38.00       
20905 38.00       
20906 45.00       
20907 45.00       
20908 34.00       
20909 34.00       
20910 45.00       
20911 45.00       
20912 45.00       
20913 45.00       
20914 41.00       
20915 41.00       
20916 53.00       
20917 53.00       
20918 37.00       
20919 37.00       
20920 56.00       
20921 56.00       
20922 58.00       
20923 58.00       
20924 47.00       
20925 47.00       
20926 51.00       
20927 51.00       
20928 44.00       
20929 44.00       
20930 52.00       
20931 52.00       
20932 49.00       
20933 47.00       
20934 45.00       
20935 45.00       
20936 50.00       
20937 50.00       
20938 52.00       
20939 52.00       
20940 40.00       
20941 40.00       
20942 39.00       
20943 39.00       
20944 47.00       
20945 47.00       
20946 48.00       
20947 48.00       
20948 55.00       
20949 55.00       
20950 50.00       
20951 50.00       
20952 49.00       
20953 49.00       
20954 34.00       
20955 34.00       
20956 44.00       
20957 44.00       
20958 45.00       
20959 45.00       
20960 49.00       
20961 49.00       
20962 49.00       
20963 50.00       
20964 35.00       
20965 35.00       
20966 42.00       
20967 42.00       
20968 50.00       
20969 50.00       
20970 39.00       
20971 39.00       
20972 48.00       
20973 48.00       
20974 42.00       
20975 42.00       
20976 39.00       
20977 39.00       
20978 55.00       
20979 55.00       
20980 55.00       
20981 55.00       
20982 48.00       
20983 48.00       
20984 43.00       
20985 43.00       
20986 46.00       
