File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
14955 50.00       
14956 47.00       
14957 50.00       
14958 51.00       
14959 47.00       
14960 47.00       
14961 51.00       
14962 0.00        
14963 0.00        
14964 0.00        
14965 0.00        
14966 0.00        
14967 0.00        
14968 0.00        
14969 0.00        
14970 0.00        
14971 0.00        
14972 0.00        
14973 0.00        
14974 0.00        
14975 0.00        
14976 0.00        
14977 0.00        
14978 0.00        
14979 0.00        
14980 0.00        
14981 0.00        
14982 0.00        
14983 0.00        
14984 0.00        
14985 0.00        
14986 0.00        
14987 0.00        
14988 0.00        
14989 0.00        
14990 0.00        
14991 0.00        
14992 0.00        
14993 0.00        
14994 0.00        
14995 0.00        
14996 0.00        
14997 0.00        
14998 0.00        
14999 3.00        
15000 10.00       
15001 17.00       
15002 0.00        
15003 6.00        
15004 6.00        
15005 6.00        
15006 0.00        
15007 1.00        
15008 0.00        
15009 0.00        
15010 0.00        
15011 0.00        
15012 0.00        
15013 0.00        
15014 0.00        
15015 0.00        
15016 0.00        
15017 0.00        
15018 0.00        
15019 1.00        
15020 1.00        
15021 1.00        
15022 1.00        
15023 1.00        
15024 1.00        
15025 1.00        
15026 1.00        
15027 1.00        
15028 1.00        
15029 1.00        
15030 1.00        
15031 1.00        
15032 1.00        
15033 1.00        
15034 1.00        
15035 1.00        
15036 1.00        
15037 1.00        
15038 1.00        
15039 1.00        
15040 1.00        
15041 1.00        
15042 1.00        
15043 2.00        
15044 1.00        
15045 1.00        
15046 1.00        
15047 1.00        
15048 1.00        
15049 1.00        
15050 1.00        
15051 0.00        
15052 0.00        
15053 0.00        
15054 0.00        
15055 0.00        
15056 0.00        
15057 3.00        
15058 8.00        
15059 0.00        
15060 0.00        
15061 0.00        
15062 0.00        
15063 0.00        
15064 0.00        
15065 0.00        
15066 0.00        
15067 0.00        
15068 0.00        
15069 0.00        
15070 0.00        
15071 0.00        
15072 0.00        
15073 0.00        
15074 0.00        
15075 0.00        
15076 0.00        
15077 0.00        
15078 0.00        
15079 0.00        
15080 0.00        
15081 0.00        
15082 0.00        
15083 0.00        
15084 0.00        
15085 0.00        
15086 0.00        
15087 0.00        
15088 0.00        
15089 0.00        
15090 0.00        
15091 0.00        
15092 0.00        
15093 0.00        
15094 0.00        
15095 0.00        
15096 0.00        
15097 0.00        
15098 0.00        
15099 0.00        
15100 0.00        
15101 0.00        
15102 0.00        
15103 0.00        
15104 0.00        
15105 0.00        
15106 0.00        
15107 0.00        
15108 2.00        
15109 7.00        
15110 13.00       
15111 0.00        
15112 0.00        
15113 0.00        
15114 0.00        
15115 0.00        
15116 0.00        
15117 0.00        
15118 0.00        
15119 0.00        
15120 0.00        
15121 0.00        
15122 0.00        
15123 0.00        
15124 0.00        
15125 0.00        
15126 0.00        
15127 0.00        
15128 0.00        
15129 0.00        
15130 0.00        
15131 0.00        
15132 0.00        
15133 0.00        
15134 0.00        
15135 0.00        
15136 0.00        
15137 0.00        
15138 0.00        
15139 0.00        
15140 0.00        
15141 0.00        
15142 0.00        
15143 0.00        
15144 0.00        
15145 0.00        
15146 0.00        
15147 0.00        
15148 0.00        
15149 0.00        
15150 0.00        
15151 0.00        
15152 0.00        
15153 0.00        
15154 0.00        
15155 0.00        
15156 0.00        
15157 0.00        
15158 0.00        
15159 0.00        
15160 0.00        
15161 0.00        
15162 0.00        
15163 0.00        
15164 0.00        
15165 0.00        
15166 0.00        
15167 0.00        
15168 0.00        
15169 0.00        
15170 0.00        
15171 0.00        
15172 0.00        
15173 0.00        
15174 0.00        
15175 1.00        
15176 0.00        
15177 0.00        
15178 0.00        
15179 2.00        
15180 0.00        
15181 0.00        
15182 0.00        
15183 0.00        
15184 21.00       
15185 0.00        
15186 0.00        
15187 0.00        
15188 0.00        
15189 0.00        
15190 0.00        
15191 0.00        
15192 0.00        
15193 0.00        
15194 0.00        
15195 0.00        
15196 0.00        
15197 0.00        
15198 0.00        
15199 0.00        
15200 0.00        
15201 0.00        
15202 0.00        
15203 0.00        
15204 0.00        
15205 0.00        
15206 0.00        
15207 0.00        
15208 0.00        
15209 0.00        
15210 0.00        
15211 0.00        
15212 0.00        
15213 0.00        
15214 0.00        
15215 0.00        
15216 0.00        
15217 0.00        
15218 0.00        
15219 0.00        
15220 22.00       
15221 51.00       
15222 0.00        
15223 0.00        
15224 0.00        
15225 0.00        
15226 0.00        
15227 0.00        
15228 0.00        
15229 0.00        
15230 0.00        
15231 0.00        
15232 0.00        
15233 0.00        
15234 0.00        
15235 0.00        
15236 0.00        
15237 0.00        
15238 0.00        
15239 0.00        
15240 0.00        
15241 0.00        
15242 0.00        
15243 0.00        
15244 0.00        
15245 0.00        
15246 0.00        
15247 0.00        
15248 0.00        
15249 0.00        
15250 0.00        
15251 0.00        
15252 0.00        
15253 0.00        
15254 47.00       
15255 50.00       
15256 52.00       
15257 50.00       
15258 52.00       
15259 51.00       
15260 51.00       
15261 49.00       
15262 49.00       
15263 50.00       
15264 51.00       
15265 50.00       
15266 51.00       
15267 50.00       
15268 49.00       
15269 48.00       
15270 50.00       
15271 50.00       
15272 48.00       
15273 49.00       
15274 49.00       
15275 51.00       
15276 50.00       
15277 52.00       
15278 50.00       
15279 48.00       
15280 47.00       
15281 52.00       
15282 48.00       
15283 47.00       
15284 51.00       
15285 50.00       
15286 0.00        
15287 0.00        
15288 0.00        
15289 0.00        
15290 0.00        
15291 0.00        
15292 0.00        
15293 0.00        
15294 0.00        
15295 0.00        
15296 0.00        
15297 0.00        
15298 0.00        
15299 0.00        
15300 0.00        
15301 0.00        
15302 0.00        
15303 0.00        
15304 0.00        
15305 0.00        
15306 0.00        
15307 0.00        
15308 0.00        
15309 0.00        
15310 0.00        
15311 0.00        
15312 0.00        
15313 0.00        
15314 0.00        
15315 0.00        
15316 0.00        
15317 0.00        
15318 0.00        
15319 0.00        
15320 0.00        
15321 0.00        
15322 1.00        
15323 49.00       
15324 0.00        
15325 0.00        
15326 0.00        
15327 0.00        
15328 0.00        
15329 0.00        
15330 0.00        
15331 0.00        
15332 0.00        
15333 0.00        
15334 0.00        
15335 0.00        
15336 0.00        
15337 0.00        
15338 0.00        
15339 0.00        
15340 0.00        
15341 0.00        
15342 0.00        
15343 0.00        
15344 0.00        
15345 0.00        
15346 0.00        
15347 0.00        
15348 0.00        
15349 0.00        
15350 0.00        
15351 0.00        
15352 0.00        
15353 0.00        
15354 0.00        
15355 0.00        
15356 0.00        
15357 0.00        
15358 0.00        
15359 0.00        
15360 0.00        
15361 0.00        
15362 0.00        
15363 0.00        
15364 0.00        
15365 0.00        
15366 0.00        
15367 0.00        
15368 0.00        
15369 0.00        
15370 0.00        
15371 0.00        
15372 0.00        
15373 0.00        
15374 0.00        
15375 0.00        
15376 0.00        
15377 0.00        
15378 0.00        
15379 0.00        
15380 0.00        
15381 0.00        
15382 0.00        
15383 0.00        
15384 0.00        
15385 0.00        
15386 0.00        
15387 0.00        
15388 0.00        
15389 0.00        
15390 0.00        
15391 0.00        
15392 0.00        
15393 0.00        
15394 0.00        
15395 1.00        
15396 1.00        
15397 1.00        
15398 1.00        
15399 1.00        
15400 1.00        
15401 1.00        
15402 1.00        
15403 1.00        
15404 1.00        
15405 1.00        
15406 1.00        
15407 1.00        
15408 1.00        
15409 1.00        
15410 1.00        
15411 1.00        
15412 1.00        
15413 1.00        
15414 1.00        
15415 1.00        
15416 1.00        
15417 1.00        
15418 1.00        
15419 2.00        
15420 1.00        
15421 1.00        
15422 1.00        
15423 1.00        
15424 1.00        
15425 1.00        
15426 1.00        
15427 0.00        
15428 0.00        
15429 0.00        
15430 0.00        
15431 0.00        
15432 0.00        
15433 0.00        
15434 0.00        
15435 0.00        
15436 0.00        
15437 0.00        
15438 0.00        
15439 0.00        
15440 0.00        
15441 0.00        
15442 0.00        
15443 0.00        
15444 0.00        
15445 0.00        
15446 0.00        
15447 0.00        
15448 0.00        
15449 0.00        
15450 0.00        
15451 0.00        
15452 0.00        
15453 0.00        
15454 0.00        
15455 0.00        
15456 0.00        
15457 0.00        
15458 0.00        
15459 0.00        
15460 0.00        
15461 0.00        
15462 0.00        
15463 0.00        
15464 1.00        
15465 0.00        
15466 49.00       
15467 50.00       
15468 51.00       
15469 48.00       
15470 50.00       
15471 50.00       
15472 52.00       
15473 49.00       
15474 52.00       
15475 47.00       
15476 50.00       
15477 51.00       
15478 49.00       
15479 47.00       
15480 51.00       
15481 51.00       
15482 47.00       
15483 50.00       
15484 50.00       
15485 52.00       
15486 48.00       
15487 49.00       
15488 50.00       
15489 50.00       
15490 51.00       
15491 49.00       
15492 49.00       
15493 50.00       
15494 49.00       
15495 52.00       
15496 51.00       
15497 49.00       
15498 0.00        
15499 0.00        
15500 0.00        
15501 0.00        
15502 0.00        
15503 0.00        
15504 0.00        
15505 0.00        
15506 0.00        
15507 0.00        
15508 0.00        
15509 0.00        
15510 48.00       
15511 50.00       
15512 51.00       
15513 50.00       
15514 51.00       
15515 48.00       
15516 50.00       
15517 49.00       
15518 50.00       
15519 50.00       
15520 49.00       
15521 51.00       
15522 50.00       
15523 50.00       
15524 51.00       
15525 49.00       
15526 50.00       
15527 48.00       
15528 50.00       
15529 48.00       
15530 50.00       
15531 50.00       
15532 50.00       
15533 50.00       
15534 49.00       
15535 48.00       
15536 49.00       
15537 50.00       
15538 52.00       
15539 45.00       
15540 49.00       
15541 50.00       
15542 1.00        
15543 1.00        
15544 1.00        
15545 1.00        
15546 1.00        
15547 1.00        
15548 1.00        
15549 1.00        
15550 1.00        
15551 1.00        
15552 1.00        
15553 1.00        
15554 1.00        
15555 1.00        
15556 1.00        
15557 1.00        
15558 1.00        
15559 1.00        
15560 1.00        
15561 1.00        
15562 1.00        
15563 1.00        
15564 1.00        
15565 1.00        
15566 2.00        
15567 1.00        
15568 1.00        
15569 1.00        
15570 1.00        
15571 1.00        
15572 1.00        
15573 1.00        
15574 0.00        
15575 0.00        
15576 0.00        
15577 0.00        
15578 0.00        
15579 0.00        
