File: ./hwmcc14/single/oski2ub3i.aig
17962 51.00       
17963 50.00       
17964 50.00       
17965 49.00       
17966 49.00       
17967 50.00       
17968 51.00       
17969 50.00       
17970 50.00       
17971 52.00       
17972 49.00       
17973 50.00       
17974 49.00       
17975 49.00       
17976 51.00       
17977 49.00       
17978 50.00       
17979 50.00       
17980 50.00       
17981 49.00       
17982 49.00       
17983 49.00       
17984 50.00       
17985 50.00       
17986 49.00       
17987 50.00       
17988 49.00       
17989 49.00       
17990 48.00       
17991 49.00       
17992 51.00       
17993 49.00       
17994 51.00       
17995 50.00       
17996 50.00       
17997 49.00       
17998 50.00       
17999 49.00       
18000 49.00       
18001 51.00       
18002 48.00       
18003 50.00       
18004 49.00       
18005 50.00       
18006 49.00       
18007 50.00       
18008 50.00       
18009 49.00       
18010 50.00       
18011 49.00       
18012 49.00       
18013 51.00       
18014 49.00       
18015 50.00       
18016 49.00       
18017 49.00       
18018 50.00       
18019 50.00       
18020 49.00       
18021 48.00       
18022 49.00       
18023 50.00       
18024 50.00       
18025 49.00       
18026 50.00       
18027 49.00       
18028 49.00       
18029 51.00       
18030 51.00       
18031 49.00       
18032 53.00       
18033 51.00       
18034 50.00       
18035 50.00       
18036 50.00       
18037 49.00       
18038 49.00       
18039 51.00       
18040 50.00       
18041 49.00       
18042 49.00       
18043 53.00       
18044 50.00       
18045 50.00       
18046 50.00       
18047 48.00       
18048 50.00       
18049 50.00       
18050 49.00       
18051 49.00       
18052 49.00       
18053 50.00       
18054 50.00       
18055 50.00       
18056 49.00       
18057 49.00       
18058 47.00       
18059 49.00       
18060 48.00       
18061 49.00       
18062 50.00       
18063 50.00       
18064 50.00       
18065 49.00       
18066 50.00       
18067 49.00       
18068 50.00       
18069 49.00       
18070 49.00       
18071 48.00       
18072 51.00       
18073 50.00       
18074 49.00       
18075 49.00       
18076 49.00       
18077 50.00       
18078 51.00       
18079 51.00       
18080 49.00       
18081 51.00       
18082 49.00       
18083 50.00       
18084 49.00       
18085 50.00       
18086 50.00       
18087 51.00       
18088 51.00       
18089 49.00       
18090 49.00       
18091 49.00       
18092 49.00       
18093 49.00       
18094 50.00       
18095 50.00       
18096 49.00       
18097 49.00       
18098 50.00       
18099 50.00       
18100 50.00       
18101 51.00       
18102 51.00       
18103 50.00       
18104 49.00       
18105 49.00       
18106 51.00       
18107 50.00       
18108 49.00       
18109 49.00       
18110 50.00       
18111 49.00       
18112 50.00       
18113 50.00       
18114 51.00       
18115 49.00       
18116 48.00       
18117 49.00       
18118 49.00       
18119 48.00       
18120 49.00       
18121 50.00       
18122 50.00       
18123 50.00       
18124 48.00       
18125 50.00       
18126 50.00       
18127 50.00       
18128 50.00       
18129 49.00       
18130 50.00       
18131 50.00       
18132 50.00       
18133 49.00       
18134 48.00       
18135 50.00       
18136 50.00       
18137 50.00       
18138 50.00       
18139 50.00       
18140 49.00       
18141 50.00       
18142 50.00       
18143 50.00       
18144 49.00       
18145 50.00       
18146 51.00       
18147 50.00       
18148 49.00       
18149 49.00       
18150 49.00       
18151 49.00       
18152 49.00       
18153 49.00       
18154 51.00       
18155 50.00       
18156 49.00       
18157 49.00       
18158 48.00       
18159 49.00       
18160 51.00       
18161 50.00       
18162 50.00       
18163 52.00       
18164 49.00       
18165 49.00       
18166 48.00       
18167 48.00       
18168 49.00       
18169 50.00       
18170 50.00       
18171 49.00       
18172 51.00       
18173 52.00       
18174 49.00       
18175 48.00       
18176 50.00       
18177 49.00       
18178 50.00       
18179 49.00       
18180 50.00       
18181 49.00       
18182 50.00       
18183 49.00       
18184 49.00       
18185 48.00       
18186 49.00       
18187 50.00       
18188 49.00       
18189 49.00       
18190 50.00       
18191 51.00       
18192 48.00       
18193 49.00       
18194 49.00       
18195 49.00       
18196 48.00       
18197 49.00       
18198 50.00       
18199 49.00       
18200 50.00       
18201 50.00       
18202 49.00       
18203 50.00       
18204 49.00       
18205 49.00       
18206 49.00       
18207 49.00       
18208 49.00       
18209 51.00       
18210 50.00       
18211 49.00       
18212 51.00       
18213 51.00       
18214 49.00       
18215 50.00       
18216 50.00       
18217 48.00       
18218 49.00       
18219 51.00       
18220 49.00       
18221 51.00       
18222 49.00       
18223 50.00       
18224 49.00       
18225 49.00       
18226 49.00       
18227 52.00       
18228 49.00       
18229 50.00       
18230 50.00       
18231 49.00       
18232 50.00       
18233 48.00       
18234 49.00       
18235 49.00       
18236 50.00       
18237 50.00       
18238 49.00       
18239 50.00       
18240 50.00       
18241 49.00       
18242 49.00       
18243 50.00       
18244 49.00       
18245 48.00       
18246 49.00       
18247 51.00       
18248 50.00       
18249 50.00       
18250 49.00       
18251 50.00       
18252 49.00       
18253 48.00       
18254 49.00       
18255 48.00       
18256 50.00       
18257 49.00       
18258 50.00       
18259 50.00       
18260 50.00       
18261 50.00       
18262 48.00       
18263 50.00       
18264 50.00       
18265 50.00       
18266 49.00       
18267 49.00       
18268 50.00       
18269 49.00       
18270 49.00       
18271 48.00       
18272 49.00       
18273 49.00       
18274 49.00       
18275 51.00       
18276 48.00       
18277 50.00       
18278 50.00       
18279 49.00       
18280 48.00       
18281 51.00       
18282 52.00       
18283 50.00       
18284 50.00       
18285 50.00       
18286 48.00       
18287 51.00       
18288 51.00       
18289 51.00       
18290 51.00       
18291 51.00       
18292 50.00       
18293 51.00       
18294 50.00       
18295 48.00       
18296 49.00       
18297 49.00       
18298 50.00       
18299 48.00       
18300 50.00       
18301 50.00       
18302 50.00       
18303 52.00       
18304 50.00       
18305 49.00       
18306 49.00       
18307 48.00       
18308 49.00       
18309 49.00       
18310 50.00       
18311 50.00       
18312 50.00       
18313 50.00       
18314 49.00       
18315 50.00       
18316 50.00       
18317 49.00       
18318 50.00       
18319 49.00       
18320 50.00       
18321 49.00       
18322 49.00       
18323 49.00       
18324 49.00       
18325 50.00       
18326 50.00       
18327 48.00       
18328 49.00       
18329 49.00       
18330 51.00       
18331 49.00       
18332 50.00       
18333 49.00       
18334 50.00       
18335 49.00       
18336 49.00       
18337 49.00       
18338 50.00       
18339 52.00       
18340 49.00       
18341 49.00       
18342 51.00       
18343 51.00       
18344 49.00       
18345 49.00       
18346 50.00       
18347 49.00       
18348 51.00       
18349 48.00       
18350 50.00       
18351 50.00       
18352 50.00       
18353 49.00       
18354 50.00       
18355 50.00       
18356 48.00       
18357 49.00       
18358 49.00       
18359 50.00       
18360 51.00       
18361 49.00       
18362 49.00       
18363 50.00       
18364 49.00       
18365 49.00       
18366 49.00       
18367 49.00       
18368 50.00       
18369 50.00       
18370 49.00       
18371 49.00       
18372 48.00       
18373 51.00       
18374 50.00       
18375 48.00       
18376 49.00       
18377 50.00       
18378 50.00       
18379 49.00       
18380 49.00       
18381 48.00       
18382 49.00       
18383 50.00       
18384 48.00       
18385 50.00       
18386 51.00       
18387 49.00       
18388 49.00       
18389 50.00       
18390 50.00       
18391 49.00       
18392 48.00       
18393 50.00       
18394 49.00       
18395 49.00       
18396 49.00       
18397 51.00       
18398 49.00       
18399 50.00       
18400 48.00       
18401 50.00       
18402 50.00       
18403 50.00       
18404 49.00       
18405 50.00       
18406 49.00       
18407 48.00       
18408 51.00       
18409 49.00       
18410 49.00       
18411 50.00       
18412 50.00       
18413 48.00       
18414 49.00       
18415 50.00       
18416 48.00       
18417 50.00       
18418 50.00       
18419 49.00       
18420 50.00       
18421 50.00       
18422 49.00       
18423 50.00       
18424 50.00       
18425 50.00       
18426 50.00       
18427 50.00       
18428 49.00       
18429 49.00       
18430 49.00       
18431 49.00       
18432 51.00       
18433 48.00       
18434 48.00       
18435 49.00       
18436 50.00       
18437 49.00       
18438 51.00       
18439 50.00       
18440 49.00       
18441 50.00       
18442 49.00       
18443 50.00       
18444 49.00       
18445 49.00       
18446 49.00       
18447 51.00       
18448 49.00       
18449 49.00       
18450 49.00       
18451 50.00       
18452 50.00       
18453 50.00       
18454 49.00       
18455 49.00       
18456 50.00       
18457 49.00       
18458 50.00       
18459 51.00       
18460 49.00       
18461 50.00       
18462 50.00       
18463 50.00       
18464 51.00       
18465 48.00       
18466 50.00       
18467 49.00       
18468 49.00       
18469 50.00       
18470 48.00       
18471 51.00       
18472 51.00       
18473 49.00       
18474 48.00       
18475 50.00       
18476 50.00       
18477 49.00       
18478 50.00       
18479 50.00       
18480 50.00       
18481 49.00       
18482 48.00       
18483 50.00       
18484 48.00       
18485 50.00       
18486 49.00       
18487 49.00       
18488 51.00       
18489 50.00       
18490 49.00       
18491 50.00       
18492 49.00       
18493 50.00       
18494 50.00       
18495 49.00       
18496 50.00       
18497 49.00       
18498 50.00       
18499 48.00       
18500 48.00       
18501 50.00       
18502 49.00       
18503 49.00       
18504 48.00       
18505 49.00       
18506 49.00       
18507 50.00       
18508 49.00       
18509 48.00       
18510 49.00       
18511 49.00       
18512 49.00       
18513 49.00       
18514 49.00       
18515 50.00       
18516 50.00       
18517 51.00       
18518 50.00       
18519 51.00       
18520 49.00       
18521 49.00       
18522 50.00       
18523 50.00       
18524 49.00       
18525 49.00       
18526 48.00       
18527 48.00       
18528 50.00       
18529 50.00       
18530 50.00       
18531 49.00       
18532 50.00       
18533 50.00       
18534 50.00       
18535 50.00       
18536 50.00       
18537 50.00       
18538 50.00       
18539 49.00       
18540 49.00       
18541 49.00       
18542 50.00       
18543 51.00       
18544 50.00       
18545 50.00       
18546 50.00       
18547 49.00       
18548 49.00       
18549 50.00       
18550 49.00       
18551 50.00       
18552 49.00       
18553 50.00       
18554 47.00       
18555 51.00       
18556 48.00       
18557 49.00       
18558 48.00       
18559 50.00       
18560 51.00       
18561 50.00       
18562 51.00       
18563 50.00       
18564 49.00       
18565 49.00       
18566 50.00       
18567 49.00       
18568 49.00       
18569 49.00       
18570 49.00       
18571 49.00       
18572 50.00       
18573 49.00       
18574 50.00       
18575 50.00       
18576 49.00       
18577 48.00       
18578 49.00       
18579 50.00       
18580 50.00       
18581 49.00       
18582 50.00       
18583 49.00       
