File: ./hwmcc1517/6s145.aig
8459 33.00       
8460 40.00       
8461 36.00       
8462 66.00       
8463 20.00       
8464 46.00       
8465 24.00       
8466 79.00       
8467 15.00       
8468 52.00       
8469 39.00       
8470 84.00       
8471 13.00       
8472 40.00       
8473 57.00       
8474 86.00       
8475 25.00       
8476 62.00       
8477 34.00       
8478 74.00       
8479 0.00        
8480 30.00       
8481 51.00       
8482 99.00       
8483 33.00       
8484 47.00       
8485 64.00       
8486 66.00       
8487 4.00        
8488 37.00       
8489 40.00       
8490 95.00       
8491 24.00       
8492 31.00       
8493 14.00       
8494 75.00       
8495 51.00       
8496 46.00       
8497 48.00       
8498 50.00       
8499 50.00       
8500 51.00       
8501 50.00       
8502 50.00       
8503 49.00       
8504 49.00       
8505 49.00       
8506 49.00       
8507 49.00       
8508 49.00       
8509 50.00       
8510 49.00       
8511 49.00       
8512 50.00       
8513 50.00       
8514 50.00       
8515 49.00       
8516 49.00       
8517 51.00       
8518 48.00       
8519 49.00       
8520 49.00       
8521 50.00       
8522 50.00       
8523 50.00       
8524 49.00       
8525 50.00       
8526 50.00       
8527 49.00       
8528 49.00       
8529 50.00       
8530 50.00       
8531 50.00       
8532 49.00       
8533 51.00       
8534 48.00       
8535 50.00       
8536 50.00       
8537 25.00       
8538 25.00       
8539 25.00       
8540 25.00       
8541 44.00       
8542 44.00       
8543 25.00       
8544 25.00       
8545 25.00       
8546 25.00       
8547 44.00       
8548 44.00       
8549 26.00       
8550 26.00       
8551 26.00       
8552 26.00       
8553 45.00       
8554 45.00       
8555 24.00       
8556 24.00       
8557 24.00       
8558 24.00       
8559 43.00       
8560 43.00       
8561 25.00       
8562 25.00       
8563 25.00       
8564 25.00       
8565 44.00       
8566 44.00       
8567 25.00       
8568 25.00       
8569 25.00       
8570 25.00       
8571 44.00       
8572 44.00       
8573 25.00       
8574 25.00       
8575 25.00       
8576 25.00       
8577 43.00       
8578 43.00       
8579 25.00       
8580 25.00       
8581 25.00       
8582 25.00       
8583 44.00       
8584 44.00       
8585 25.00       
8586 25.00       
8587 25.00       
8588 25.00       
8589 44.00       
8590 44.00       
8591 25.00       
8592 25.00       
8593 25.00       
8594 25.00       
8595 44.00       
8596 44.00       
8597 26.00       
8598 26.00       
8599 26.00       
8600 26.00       
8601 46.00       
8602 46.00       
8603 25.00       
8604 25.00       
8605 25.00       
8606 25.00       
8607 45.00       
8608 45.00       
8609 26.00       
8610 26.00       
8611 26.00       
8612 26.00       
8613 45.00       
8614 45.00       
8615 26.00       
8616 26.00       
8617 26.00       
8618 26.00       
8619 45.00       
8620 45.00       
8621 25.00       
8622 25.00       
8623 25.00       
8624 25.00       
8625 44.00       
8626 44.00       
8627 26.00       
8628 26.00       
8629 26.00       
8630 26.00       
8631 46.00       
8632 46.00       
8633 26.00       
8634 26.00       
8635 26.00       
8636 26.00       
8637 46.00       
8638 46.00       
8639 26.00       
8640 26.00       
8641 26.00       
8642 26.00       
8643 46.00       
8644 46.00       
8645 26.00       
8646 26.00       
8647 26.00       
8648 26.00       
8649 46.00       
8650 46.00       
8651 25.00       
8652 25.00       
8653 25.00       
8654 25.00       
8655 44.00       
8656 44.00       
8657 51.00       
8658 47.00       
8659 47.00       
8660 52.00       
8661 49.00       
8662 51.00       
8663 50.00       
8664 51.00       
8665 42.00       
8666 51.00       
8667 46.00       
8668 0.00        
8669 32.00       
8670 46.00       
8671 0.00        
8672 0.00        
8673 50.00       
8674 56.00       
8675 52.00       
8676 54.00       
8677 0.00        
8678 56.00       
8679 60.00       
8680 0.00        
8681 0.00        
8682 50.00       
8683 35.00       
8684 49.00       
8685 46.00       
8686 0.00        
8687 32.00       
8688 34.00       
8689 0.00        
8690 0.00        
8691 49.00       
8692 44.00       
8693 49.00       
8694 48.00       
8695 0.00        
8696 42.00       
8697 53.00       
8698 0.00        
8699 0.00        
8700 49.00       
8701 52.00       
8702 49.00       
8703 46.00       
8704 0.00        
8705 49.00       
8706 39.00       
8707 0.00        
8708 0.00        
8709 48.00       
8710 43.00       
8711 47.00       
8712 48.00       
8713 0.00        
8714 41.00       
8715 21.00       
8716 0.00        
8717 0.00        
8718 49.00       
8719 38.00       
8720 49.00       
8721 41.00       
8722 0.00        
8723 38.00       
8724 27.00       
8725 0.00        
8726 0.00        
8727 49.00       
8728 48.00       
8729 50.00       
8730 50.00       
8731 0.00        
8732 39.00       
8733 45.00       
8734 0.00        
8735 0.00        
8736 49.00       
8737 50.00       
8738 50.00       
8739 48.00       
8740 0.00        
8741 44.00       
8742 29.00       
8743 0.00        
8744 0.00        
8745 50.00       
8746 49.00       
8747 49.00       
8748 49.00       
8749 49.00       
8750 49.00       
8751 49.00       
8752 50.00       
8753 49.00       
8754 50.00       
8755 51.00       
8756 50.00       
8757 50.00       
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 50.00       
8771 49.00       
8772 50.00       
8773 51.00       
8774 50.00       
8775 48.00       
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 49.00       
8789 49.00       
8790 50.00       
8791 51.00       
8792 50.00       
8793 50.00       
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 49.00       
8807 49.00       
8808 50.00       
8809 51.00       
8810 50.00       
8811 47.00       
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 49.00       
8825 49.00       
8826 50.00       
8827 50.00       
8828 50.00       
8829 50.00       
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 49.00       
8843 49.00       
8844 50.00       
8845 51.00       
8846 50.00       
8847 47.00       
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 33.00       
8861 33.00       
8862 24.00       
8863 33.00       
8864 33.00       
8865 20.00       
8866 49.00       
8867 49.00       
8868 50.00       
8869 51.00       
8870 50.00       
8871 50.00       
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 49.00       
8885 49.00       
8886 50.00       
8887 51.00       
8888 50.00       
8889 47.00       
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 49.00       
8903 49.00       
8904 50.00       
8905 51.00       
8906 49.00       
8907 50.00       
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 49.00       
8921 49.00       
8922 50.00       
8923 51.00       
8924 50.00       
8925 47.00       
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 49.00       
8939 49.00       
8940 50.00       
8941 50.00       
8942 49.00       
8943 50.00       
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 49.00       
8957 49.00       
8958 50.00       
8959 24.00       
8960 24.00       
8961 33.00       
8962 33.00       
8963 20.00       
8964 51.00       
8965 49.00       
8966 47.00       
8967 0.00        
8968 100.00      
8969 0.00        
8970 0.00        
8971 100.00      
8972 0.00        
8973 0.00        
8974 100.00      
8975 0.00        
8976 0.00        
8977 100.00      
8978 0.00        
8979 0.00        
8980 100.00      
8981 0.00        
8982 0.00        
8983 100.00      
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 21.00       
9004 22.00       
9005 22.00       
9006 40.00       
9007 26.00       
9008 26.00       
9009 26.00       
9010 26.00       
9011 46.00       
9012 46.00       
9013 49.00       
9014 49.00       
9015 50.00       
9016 49.00       
9017 50.00       
9018 25.00       
9019 25.00       
9020 25.00       
9021 25.00       
9022 44.00       
9023 44.00       
9024 26.00       
9025 26.00       
9026 26.00       
9027 26.00       
9028 46.00       
9029 46.00       
9030 26.00       
9031 26.00       
9032 26.00       
9033 26.00       
9034 46.00       
9035 46.00       
9036 26.00       
9037 26.00       
9038 26.00       
9039 26.00       
9040 46.00       
9041 46.00       
9042 26.00       
9043 26.00       
9044 26.00       
9045 26.00       
9046 45.00       
9047 45.00       
9048 26.00       
9049 26.00       
9050 26.00       
9051 26.00       
9052 45.00       
9053 45.00       
9054 25.00       
9055 25.00       
9056 25.00       
9057 25.00       
9058 44.00       
9059 44.00       
9060 25.00       
9061 25.00       
9062 25.00       
9063 25.00       
9064 44.00       
9065 44.00       
9066 26.00       
9067 26.00       
9068 26.00       
9069 26.00       
9070 46.00       
9071 46.00       
9072 25.00       
9073 25.00       
9074 25.00       
9075 25.00       
9076 45.00       
9077 45.00       
9078 25.00       
9079 25.00       
9080 25.00       
9081 25.00       
9082 43.00       
9083 43.00       
9084 25.00       
9085 25.00       
9086 25.00       
9087 25.00       
9088 44.00       
9089 44.00       
9090 25.00       
9091 25.00       
9092 25.00       
9093 25.00       
9094 44.00       
9095 44.00       
9096 26.00       
9097 26.00       
9098 26.00       
9099 26.00       
9100 45.00       
9101 45.00       
9102 25.00       
9103 25.00       
9104 25.00       
9105 25.00       
9106 44.00       
9107 44.00       
9108 24.00       
9109 24.00       
9110 24.00       
9111 24.00       
9112 43.00       
9113 43.00       
9114 25.00       
9115 25.00       
9116 25.00       
9117 25.00       
9118 44.00       
9119 44.00       
9120 25.00       
9121 25.00       
9122 25.00       
9123 25.00       
9124 44.00       
9125 44.00       
9126 25.00       
9127 25.00       
9128 25.00       
9129 25.00       
9130 44.00       
9131 44.00       
9132 14.00       
9133 14.00       
9134 50.00       
9135 49.00       
9136 50.00       
9137 51.00       
9138 50.00       
9139 49.00       
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 50.00       
9153 49.00       
9154 50.00       
9155 51.00       
9156 50.00       
9157 50.00       
9158 0.00        
9159 0.00        
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 49.00       
9171 49.00       
9172 50.00       
9173 51.00       
9174 50.00       
9175 49.00       
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 49.00       
9189 49.00       
9190 50.00       
9191 51.00       
9192 50.00       
9193 50.00       
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 49.00       
9207 49.00       
9208 50.00       
9209 51.00       
9210 50.00       
9211 49.00       
