File: ./hwmcc-appr/6s400rb07819.aig
5508 3.00        
5509 3.00        
5510 3.00        
5511 3.00        
5512 3.00        
5513 3.00        
5514 3.00        
5515 3.00        
5516 53.00       
5517 3.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 0.00        
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 0.00        
5530 97.00       
5531 92.00       
5532 53.00       
5533 100.00      
5534 92.00       
5535 100.00      
5536 91.00       
5537 97.00       
5538 91.00       
5539 3.00        
5540 92.00       
5541 100.00      
5542 92.00       
5543 100.00      
5544 91.00       
5545 91.00       
5546 91.00       
5547 91.00       
5548 91.00       
5549 91.00       
5550 91.00       
5551 91.00       
5552 91.00       
5553 91.00       
5554 91.00       
5555 91.00       
5556 91.00       
5557 91.00       
5558 97.00       
5559 91.00       
5560 91.00       
5561 91.00       
5562 91.00       
5563 91.00       
5564 91.00       
5565 91.00       
5566 91.00       
5567 91.00       
5568 91.00       
5569 91.00       
5570 91.00       
5571 91.00       
5572 91.00       
5573 91.00       
5574 91.00       
5575 97.00       
5576 91.00       
5577 91.00       
5578 91.00       
5579 91.00       
5580 91.00       
5581 91.00       
5582 91.00       
5583 91.00       
5584 91.00       
5585 91.00       
5586 91.00       
5587 91.00       
5588 91.00       
5589 91.00       
5590 3.00        
5591 91.00       
5592 97.00       
5593 92.00       
5594 100.00      
5595 91.00       
5596 91.00       
5597 91.00       
5598 91.00       
5599 91.00       
5600 91.00       
5601 91.00       
5602 91.00       
5603 91.00       
5604 91.00       
5605 91.00       
5606 91.00       
5607 91.00       
5608 91.00       
5609 91.00       
5610 91.00       
5611 91.00       
5612 0.00        
5613 53.00       
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 53.00       
5623 0.00        
5624 91.00       
5625 53.00       
5626 91.00       
5627 0.00        
5628 0.00        
5629 3.00        
5630 0.00        
5631 0.00        
5632 0.00        
5633 0.00        
5634 3.00        
5635 0.00        
5636 0.00        
5637 98.00       
5638 0.00        
5639 53.00       
5640 0.00        
5641 0.00        
5642 53.00       
5643 0.00        
5644 91.00       
5645 98.00       
5646 91.00       
5647 3.00        
5648 91.00       
5649 91.00       
5650 98.00       
5651 91.00       
5652 91.00       
5653 91.00       
5654 91.00       
5655 91.00       
5656 91.00       
5657 91.00       
5658 91.00       
5659 91.00       
5660 91.00       
5661 91.00       
5662 91.00       
5663 91.00       
5664 91.00       
5665 3.00        
5666 91.00       
5667 91.00       
5668 91.00       
5669 91.00       
5670 91.00       
5671 91.00       
5672 91.00       
5673 91.00       
5674 91.00       
5675 91.00       
5676 91.00       
5677 91.00       
5678 91.00       
5679 91.00       
5680 0.00        
5681 0.00        
5682 0.00        
5683 0.00        
5684 91.00       
5685 53.00       
5686 91.00       
5687 91.00       
5688 55.00       
5689 0.00        
5690 53.00       
5691 0.00        
5692 44.00       
5693 55.00       
5694 45.00       
5695 55.00       
5696 45.00       
5697 54.00       
5698 45.00       
5699 54.00       
5700 44.00       
5701 44.00       
5702 55.00       
5703 44.00       
5704 55.00       
5705 0.00        
5706 0.00        
5707 0.00        
5708 0.00        
5709 0.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 53.00       
5715 0.00        
5716 0.00        
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 0.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 0.00        
5731 0.00        
5732 0.00        
5733 0.00        
5734 0.00        
5735 0.00        
5736 0.00        
5737 0.00        
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 0.00        
5750 0.00        
5751 0.00        
5752 0.00        
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 0.00        
5758 0.00        
5759 0.00        
5760 0.00        
5761 0.00        
5762 0.00        
5763 0.00        
5764 0.00        
5765 0.00        
5766 0.00        
5767 0.00        
5768 0.00        
5769 53.00       
5770 0.00        
5771 0.00        
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 0.00        
5779 0.00        
5780 0.00        
5781 0.00        
5782 53.00       
5783 0.00        
5784 0.00        
5785 53.00       
5786 0.00        
5787 92.00       
5788 53.00       
5789 100.00      
5790 92.00       
5791 92.00       
5792 91.00       
5793 92.00       
5794 0.00        
5795 53.00       
5796 0.00        
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 0.00        
5819 0.00        
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 0.00        
5825 0.00        
5826 0.00        
5827 0.00        
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 0.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 0.00        
5841 0.00        
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 0.00        
5847 0.00        
5848 0.00        
5849 0.00        
5850 0.00        
5851 0.00        
5852 0.00        
5853 0.00        
5854 0.00        
5855 0.00        
5856 0.00        
5857 0.00        
5858 0.00        
5859 0.00        
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 53.00       
5865 0.00        
5866 0.00        
5867 53.00       
5868 0.00        
5869 0.00        
5870 7.00        
5871 0.00        
5872 0.00        
5873 0.00        
5874 0.00        
5875 4.00        
5876 4.00        
5877 4.00        
5878 4.00        
5879 4.00        
5880 4.00        
5881 4.00        
5882 4.00        
5883 4.00        
5884 4.00        
5885 4.00        
5886 4.00        
5887 4.00        
5888 4.00        
5889 3.00        
5890 4.00        
5891 3.00        
5892 3.00        
5893 3.00        
5894 3.00        
5895 3.00        
5896 3.00        
5897 4.00        
5898 4.00        
5899 4.00        
5900 4.00        
5901 4.00        
5902 4.00        
5903 4.00        
5904 4.00        
5905 5.00        
5906 4.00        
5907 3.00        
5908 5.00        
5909 3.00        
5910 3.00        
5911 3.00        
5912 3.00        
5913 3.00        
5914 3.00        
5915 3.00        
5916 3.00        
5917 3.00        
5918 3.00        
5919 3.00        
5920 3.00        
5921 3.00        
5922 3.00        
5923 3.00        
5924 3.00        
5925 3.00        
5926 3.00        
5927 3.00        
5928 3.00        
5929 3.00        
5930 3.00        
5931 3.00        
5932 3.00        
5933 3.00        
5934 3.00        
5935 3.00        
5936 3.00        
5937 2.00        
5938 55.00       
5939 2.00        
5940 2.00        
5941 2.00        
5942 2.00        
5943 2.00        
5944 2.00        
5945 2.00        
5946 2.00        
5947 2.00        
5948 2.00        
5949 2.00        
5950 2.00        
5951 2.00        
5952 2.00        
5953 2.00        
5954 2.00        
5955 2.00        
5956 2.00        
5957 2.00        
5958 2.00        
5959 2.00        
5960 2.00        
5961 2.00        
5962 2.00        
5963 3.00        
5964 4.00        
5965 2.00        
5966 3.00        
5967 3.00        
5968 2.00        
5969 2.00        
5970 2.00        
5971 2.00        
5972 2.00        
5973 2.00        
5974 2.00        
5975 2.00        
5976 2.00        
5977 2.00        
5978 2.00        
5979 2.00        
5980 2.00        
5981 2.00        
5982 2.00        
5983 2.00        
5984 2.00        
5985 2.00        
5986 2.00        
5987 2.00        
5988 2.00        
5989 2.00        
5990 2.00        
5991 2.00        
5992 2.00        
5993 2.00        
5994 2.00        
5995 10.00       
5996 83.00       
5997 91.00       
5998 75.00       
5999 76.00       
6000 84.00       
6001 55.00       
6002 92.00       
6003 84.00       
6004 92.00       
6005 84.00       
6006 92.00       
6007 75.00       
6008 76.00       
6009 84.00       
6010 55.00       
6011 92.00       
6012 84.00       
6013 92.00       
6014 84.00       
6015 92.00       
6016 84.00       
6017 92.00       
6018 84.00       
6019 92.00       
6020 76.00       
6021 76.00       
6022 85.00       
6023 93.00       
6024 85.00       
6025 93.00       
6026 85.00       
6027 93.00       
6028 76.00       
6029 77.00       
6030 85.00       
6031 93.00       
6032 85.00       
6033 93.00       
6034 85.00       
6035 93.00       
6036 85.00       
6037 93.00       
6038 85.00       
6039 93.00       
6040 85.00       
6041 93.00       
6042 85.00       
6043 93.00       
6044 54.00       
6045 46.00       
6046 53.00       
6047 83.00       
6048 16.00       
6049 85.00       
6050 93.00       
6051 85.00       
6052 93.00       
6053 85.00       
6054 93.00       
6055 0.00        
6056 100.00      
6057 0.00        
6058 100.00      
6059 46.00       
6060 53.00       
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 53.00       
6078 0.00        
6079 92.00       
6080 92.00       
6081 92.00       
6082 99.00       
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 92.00       
6088 9.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 100.00      
6093 0.00        
6094 0.00        
6095 92.00       
6096 53.00       
6097 46.00       
6098 53.00       
6099 46.00       
6100 53.00       
6101 100.00      
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 92.00       
6107 100.00      
6108 92.00       
6109 53.00       
6110 100.00      
6111 92.00       
6112 100.00      
6113 92.00       
6114 100.00      
6115 92.00       
6116 100.00      
6117 92.00       
6118 100.00      
6119 92.00       
6120 100.00      
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 92.00       
6126 53.00       
6127 100.00      
6128 92.00       
6129 100.00      
6130 92.00       
6131 100.00      
6132 92.00       
6133 100.00      
6134 92.00       
6135 53.00       
6136 100.00      
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 92.00       
6144 53.00       
6145 100.00      
6146 92.00       
6147 100.00      
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 0.00        
6153 0.00        
6154 10.00       
6155 17.00       
6156 83.00       
6157 58.00       
6158 41.00       
6159 58.00       
6160 41.00       
6161 58.00       
6162 41.00       
6163 58.00       
6164 42.00       
6165 58.00       
6166 42.00       
6167 57.00       
6168 42.00       
6169 57.00       
6170 42.00       
6171 57.00       
6172 42.00       
6173 57.00       
6174 42.00       
6175 57.00       
6176 42.00       
6177 57.00       
6178 42.00       
6179 57.00       
6180 42.00       
6181 57.00       
6182 42.00       
6183 57.00       
6184 43.00       
6185 57.00       
6186 43.00       
6187 56.00       
6188 43.00       
6189 56.00       
6190 43.00       
6191 56.00       
6192 43.00       
6193 56.00       
6194 43.00       
6195 56.00       
6196 43.00       
6197 56.00       
6198 43.00       
6199 56.00       
6200 43.00       
6201 56.00       
6202 43.00       
6203 56.00       
6204 44.00       
6205 56.00       
6206 44.00       
6207 55.00       
6208 44.00       
6209 55.00       
6210 44.00       
6211 55.00       
6212 44.00       
6213 55.00       
6214 44.00       
6215 55.00       
6216 44.00       
6217 55.00       
6218 100.00      
6219 92.00       
6220 100.00      
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 92.00       
6228 9.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 0.00        
6259 0.00        
6260 0.00        
