File: ./hwmcc13/single/6s206rb025.aig
18607 100.00      
18608 99.00       
18609 100.00      
18610 99.00       
18611 0.00        
18612 0.00        
18613 0.00        
18614 0.00        
18615 0.00        
18616 0.00        
18617 0.00        
18618 0.00        
18619 0.00        
18620 0.00        
18621 0.00        
18622 0.00        
18623 0.00        
18624 0.00        
18625 0.00        
18626 0.00        
18627 0.00        
18628 0.00        
18629 50.00       
18630 50.00       
18631 0.00        
18632 0.00        
18633 48.00       
18634 48.00       
18635 0.00        
18636 0.00        
18637 50.00       
18638 50.00       
18639 0.00        
18640 0.00        
18641 0.00        
18642 0.00        
18643 99.00       
18644 99.00       
18645 0.00        
18646 0.00        
18647 99.00       
18648 99.00       
18649 99.00       
18650 99.00       
18651 99.00       
18652 99.00       
18653 0.00        
18654 0.00        
18655 0.00        
18656 0.00        
18657 0.00        
18658 0.00        
18659 0.00        
18660 0.00        
18661 0.00        
18662 0.00        
18663 0.00        
18664 0.00        
18665 0.00        
18666 0.00        
18667 0.00        
18668 0.00        
18669 0.00        
18670 0.00        
18671 0.00        
18672 0.00        
18673 0.00        
18674 0.00        
18675 0.00        
18676 0.00        
18677 0.00        
18678 0.00        
18679 0.00        
18680 0.00        
18681 0.00        
18682 0.00        
18683 0.00        
18684 0.00        
18685 0.00        
18686 0.00        
18687 0.00        
18688 0.00        
18689 0.00        
18690 0.00        
18691 0.00        
18692 0.00        
18693 0.00        
18694 0.00        
18695 0.00        
18696 0.00        
18697 0.00        
18698 0.00        
18699 0.00        
18700 0.00        
18701 0.00        
18702 0.00        
18703 0.00        
18704 0.00        
18705 0.00        
18706 0.00        
18707 0.00        
18708 0.00        
18709 0.00        
18710 0.00        
18711 0.00        
18712 46.00       
18713 0.00        
18714 0.00        
18715 0.00        
18716 0.00        
18717 0.00        
18718 0.00        
18719 0.00        
18720 0.00        
18721 0.00        
18722 0.00        
18723 0.00        
18724 0.00        
18725 0.00        
18726 0.00        
18727 0.00        
18728 0.00        
18729 0.00        
18730 0.00        
18731 0.00        
18732 0.00        
18733 0.00        
18734 0.00        
18735 0.00        
18736 0.00        
18737 0.00        
18738 0.00        
18739 0.00        
18740 0.00        
18741 0.00        
18742 0.00        
18743 0.00        
18744 0.00        
18745 0.00        
18746 0.00        
18747 0.00        
18748 0.00        
18749 0.00        
18750 0.00        
18751 0.00        
18752 0.00        
18753 0.00        
18754 0.00        
18755 0.00        
18756 0.00        
18757 0.00        
18758 0.00        
18759 0.00        
18760 0.00        
18761 0.00        
18762 0.00        
18763 0.00        
18764 0.00        
18765 0.00        
18766 0.00        
18767 79.00       
18768 0.00        
18769 0.00        
18770 0.00        
18771 0.00        
18772 100.00      
18773 0.00        
18774 0.00        
18775 0.00        
18776 0.00        
18777 0.00        
18778 0.00        
18779 0.00        
18780 0.00        
18781 0.00        
18782 0.00        
18783 0.00        
18784 0.00        
18785 0.00        
18786 0.00        
18787 0.00        
18788 0.00        
18789 0.00        
18790 0.00        
18791 0.00        
18792 0.00        
18793 0.00        
18794 0.00        
18795 0.00        
18796 0.00        
18797 0.00        
18798 0.00        
18799 0.00        
18800 0.00        
18801 0.00        
18802 0.00        
18803 0.00        
18804 0.00        
18805 0.00        
18806 0.00        
18807 0.00        
18808 0.00        
18809 0.00        
18810 0.00        
18811 0.00        
18812 0.00        
18813 40.00       
18814 39.00       
18815 0.00        
18816 19.00       
18817 19.00       
18818 0.00        
18819 39.00       
18820 39.00       
18821 0.00        
18822 0.00        
18823 0.00        
18824 0.00        
18825 100.00      
18826 0.00        
18827 0.00        
18828 100.00      
18829 0.00        
18830 0.00        
18831 50.00       
18832 99.00       
18833 99.00       
18834 99.00       
18835 50.00       
18836 0.00        
18837 0.00        
18838 0.00        
18839 0.00        
18840 0.00        
18841 0.00        
18842 0.00        
18843 0.00        
18844 0.00        
18845 0.00        
18846 0.00        
18847 0.00        
18848 0.00        
18849 0.00        
18850 0.00        
18851 0.00        
18852 0.00        
18853 0.00        
18854 0.00        
18855 0.00        
18856 100.00      
18857 0.00        
18858 100.00      
18859 0.00        
18860 0.00        
18861 0.00        
18862 0.00        
18863 0.00        
18864 0.00        
18865 0.00        
18866 0.00        
18867 0.00        
18868 99.00       
18869 0.00        
18870 0.00        
18871 0.00        
18872 48.00       
18873 48.00       
18874 0.00        
18875 0.00        
18876 0.00        
18877 0.00        
18878 0.00        
18879 0.00        
18880 0.00        
18881 50.00       
18882 50.00       
18883 51.00       
18884 50.00       
18885 47.00       
18886 47.00       
18887 0.00        
18888 0.00        
18889 0.00        
18890 0.00        
18891 0.00        
18892 0.00        
18893 0.00        
18894 0.00        
18895 50.00       
18896 50.00       
18897 51.00       
18898 50.00       
18899 49.00       
18900 49.00       
18901 0.00        
18902 0.00        
18903 0.00        
18904 0.00        
18905 49.00       
18906 0.00        
18907 99.00       
18908 99.00       
18909 99.00       
18910 49.00       
18911 0.00        
18912 0.00        
18913 0.00        
18914 0.00        
18915 0.00        
18916 0.00        
18917 0.00        
18918 0.00        
18919 0.00        
18920 0.00        
18921 99.00       
18922 0.00        
18923 0.00        
18924 0.00        
18925 0.00        
18926 0.00        
18927 0.00        
18928 0.00        
18929 49.00       
18930 49.00       
18931 0.00        
18932 0.00        
18933 0.00        
18934 0.00        
18935 49.00       
18936 0.00        
18937 99.00       
18938 99.00       
18939 99.00       
18940 48.00       
18941 0.00        
18942 0.00        
18943 0.00        
18944 0.00        
18945 0.00        
18946 0.00        
18947 99.00       
18948 0.00        
18949 51.00       
18950 0.00        
18951 0.00        
18952 0.00        
18953 0.00        
18954 0.00        
18955 0.00        
18956 0.00        
18957 0.00        
18958 0.00        
18959 0.00        
18960 0.00        
18961 0.00        
18962 0.00        
18963 0.00        
18964 0.00        
18965 0.00        
18966 0.00        
18967 0.00        
18968 0.00        
18969 100.00      
18970 0.00        
18971 0.00        
18972 0.00        
18973 0.00        
18974 0.00        
18975 0.00        
18976 0.00        
18977 0.00        
18978 0.00        
18979 0.00        
18980 0.00        
18981 0.00        
18982 0.00        
18983 0.00        
18984 0.00        
18985 0.00        
18986 0.00        
18987 0.00        
18988 0.00        
18989 0.00        
18990 0.00        
18991 0.00        
18992 0.00        
18993 0.00        
18994 0.00        
18995 0.00        
18996 0.00        
18997 0.00        
18998 0.00        
18999 0.00        
19000 0.00        
19001 0.00        
19002 0.00        
19003 0.00        
19004 0.00        
19005 0.00        
19006 0.00        
19007 0.00        
19008 0.00        
19009 0.00        
19010 0.00        
19011 0.00        
19012 0.00        
19013 0.00        
19014 0.00        
19015 0.00        
19016 0.00        
19017 0.00        
19018 0.00        
19019 0.00        
19020 0.00        
19021 0.00        
19022 0.00        
19023 0.00        
19024 0.00        
19025 0.00        
19026 0.00        
19027 100.00      
19028 0.00        
19029 100.00      
19030 0.00        
19031 0.00        
19032 0.00        
19033 0.00        
19034 0.00        
19035 0.00        
19036 0.00        
19037 0.00        
19038 0.00        
19039 99.00       
19040 0.00        
19041 0.00        
19042 0.00        
19043 50.00       
19044 50.00       
19045 0.00        
19046 0.00        
19047 0.00        
19048 0.00        
19049 0.00        
19050 0.00        
19051 0.00        
19052 0.00        
19053 0.00        
19054 0.00        
19055 0.00        
19056 0.00        
19057 0.00        
19058 0.00        
19059 0.00        
19060 0.00        
19061 0.00        
19062 0.00        
19063 0.00        
19064 0.00        
19065 0.00        
19066 0.00        
19067 0.00        
19068 0.00        
19069 0.00        
19070 0.00        
19071 46.00       
19072 0.00        
19073 99.00       
19074 0.00        
19075 50.00       
19076 0.00        
19077 0.00        
19078 0.00        
19079 0.00        
19080 99.00       
19081 99.00       
19082 0.00        
19083 0.00        
19084 99.00       
19085 99.00       
19086 0.00        
19087 0.00        
19088 0.00        
19089 0.00        
19090 0.00        
19091 0.00        
19092 0.00        
19093 0.00        
19094 0.00        
19095 0.00        
19096 0.00        
19097 0.00        
19098 0.00        
19099 0.00        
19100 0.00        
19101 0.00        
19102 0.00        
19103 59.00       
19104 0.00        
19105 0.00        
19106 0.00        
19107 0.00        
19108 0.00        
19109 0.00        
19110 0.00        
19111 0.00        
19112 0.00        
19113 39.00       
19114 39.00       
19115 0.00        
19116 39.00       
19117 39.00       
19118 0.00        
19119 0.00        
19120 0.00        
19121 0.00        
19122 0.00        
19123 0.00        
19124 0.00        
19125 0.00        
19126 86.00       
19127 0.00        
19128 0.00        
19129 0.00        
19130 0.00        
19131 0.00        
19132 99.00       
19133 99.00       
19134 0.00        
19135 0.00        
19136 0.00        
19137 0.00        
19138 0.00        
19139 0.00        
19140 0.00        
19141 0.00        
19142 0.00        
19143 0.00        
19144 0.00        
19145 0.00        
19146 0.00        
19147 51.00       
19148 51.00       
19149 0.00        
19150 0.00        
19151 0.00        
19152 0.00        
19153 0.00        
19154 0.00        
19155 0.00        
19156 0.00        
19157 0.00        
19158 0.00        
19159 0.00        
19160 0.00        
19161 0.00        
19162 0.00        
19163 0.00        
19164 0.00        
19165 0.00        
19166 0.00        
19167 0.00        
19168 0.00        
19169 0.00        
19170 0.00        
19171 0.00        
19172 0.00        
19173 0.00        
19174 0.00        
19175 0.00        
19176 0.00        
19177 0.00        
19178 0.00        
19179 0.00        
19180 0.00        
19181 0.00        
19182 0.00        
19183 0.00        
19184 0.00        
19185 0.00        
19186 0.00        
19187 0.00        
19188 0.00        
19189 0.00        
19190 0.00        
19191 0.00        
19192 0.00        
19193 0.00        
19194 0.00        
19195 0.00        
19196 0.00        
19197 0.00        
19198 0.00        
19199 0.00        
19200 0.00        
19201 0.00        
19202 0.00        
19203 0.00        
19204 0.00        
19205 0.00        
19206 0.00        
19207 0.00        
19208 0.00        
19209 0.00        
19210 0.00        
19211 0.00        
19212 0.00        
19213 0.00        
19214 0.00        
19215 0.00        
19216 0.00        
19217 0.00        
19218 0.00        
19219 0.00        
19220 0.00        
19221 0.00        
19222 0.00        
19223 0.00        
19224 0.00        
19225 0.00        
19226 0.00        
19227 0.00        
19228 0.00        
