File: ./hwmcc14/single/6s316b421.aig
11263 98.00       
11264 98.00       
11265 45.00       
11266 2.00        
11267 45.00       
11268 35.00       
11269 39.00       
11270 32.00       
11271 38.00       
11272 97.00       
11273 2.00        
11274 97.00       
11275 99.00       
11276 98.00       
11277 98.00       
11278 98.00       
11279 97.00       
11280 1.00        
11281 97.00       
11282 98.00       
11283 97.00       
11284 98.00       
11285 98.00       
11286 98.00       
11287 1.00        
11288 97.00       
11289 99.00       
11290 98.00       
11291 98.00       
11292 98.00       
11293 97.00       
11294 8.00        
11295 97.00       
11296 99.00       
11297 98.00       
11298 98.00       
11299 98.00       
11300 89.00       
11301 9.00        
11302 89.00       
11303 88.00       
11304 92.00       
11305 84.00       
11306 88.00       
11307 89.00       
11308 71.00       
11309 86.00       
11310 99.00       
11311 98.00       
11312 98.00       
11313 98.00       
11314 34.00       
11315 2.00        
11316 38.00       
11317 69.00       
11318 60.00       
11319 24.00       
11320 22.00       
11321 97.00       
11322 2.00        
11323 97.00       
11324 99.00       
11325 98.00       
11326 98.00       
11327 98.00       
11328 97.00       
11329 5.00        
11330 96.00       
11331 98.00       
11332 98.00       
11333 98.00       
11334 98.00       
11335 93.00       
11336 2.00        
11337 93.00       
11338 92.00       
11339 94.00       
11340 98.00       
11341 97.00       
11342 95.00       
11343 2.00        
11344 95.00       
11345 94.00       
11346 95.00       
11347 97.00       
11348 93.00       
11349 97.00       
11350 5.00        
11351 97.00       
11352 99.00       
11353 98.00       
11354 98.00       
11355 98.00       
11356 94.00       
11357 2.00        
11358 94.00       
11359 96.00       
11360 95.00       
11361 93.00       
11362 97.00       
11363 97.00       
11364 6.00        
11365 96.00       
11366 99.00       
11367 98.00       
11368 98.00       
11369 98.00       
11370 94.00       
11371 9.00        
11372 93.00       
11373 96.00       
11374 95.00       
11375 92.00       
11376 93.00       
11377 90.00       
11378 59.00       
11379 89.00       
11380 99.00       
11381 98.00       
11382 98.00       
11383 98.00       
11384 44.00       
11385 11.00       
11386 45.00       
11387 83.00       
11388 89.00       
11389 33.00       
11390 36.00       
11391 89.00       
11392 67.00       
11393 86.00       
11394 99.00       
11395 98.00       
11396 98.00       
11397 97.00       
11398 38.00       
11399 2.00        
11400 38.00       
11401 32.00       
11402 39.00       
11403 31.00       
11404 33.00       
11405 97.00       
11406 8.00        
11407 97.00       
11408 99.00       
11409 98.00       
11410 98.00       
11411 98.00       
11412 89.00       
11413 2.00        
11414 90.00       
11415 89.00       
11416 87.00       
11417 91.00       
11418 86.00       
11419 16.00       
11420 70.00       
11421 25.00       
11422 25.00       
11423 77.00       
11424 73.00       
11425 83.00       
11426 77.00       
11427 80.00       
11428 94.00       
11429 91.00       
11430 93.00       
11431 91.00       
11432 23.00       
11433 10.00       
11434 13.00       
11435 47.00       
11436 46.00       
11437 25.00       
11438 43.00       
11439 42.00       
11440 31.00       
11441 30.00       
11442 23.00       
11443 23.00       
11444 11.00       
11445 13.00       
11446 16.00       
11447 17.00       
11448 23.00       
11449 14.00       
11450 14.00       
11451 12.00       
11452 13.00       
11453 10.00       
11454 11.00       
11455 11.00       
11456 12.00       
11457 4.00        
11458 3.00        
11459 3.00        
11460 3.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 0.00        
11467 1.00        
11468 1.00        
11469 3.00        
11470 3.00        
11471 1.00        
11472 2.00        
11473 1.00        
11474 1.00        
11475 0.00        
11476 1.00        
11477 0.00        
11478 1.00        
11479 1.00        
11480 2.00        
11481 1.00        
11482 1.00        
11483 2.00        
11484 2.00        
11485 2.00        
11486 3.00        
11487 9.00        
11488 11.00       
11489 10.00       
11490 12.00       
11491 10.00       
11492 10.00       
11493 4.00        
11494 7.00        
11495 33.00       
11496 32.00       
11497 40.00       
11498 42.00       
11499 45.00       
11500 44.00       
11501 44.00       
11502 39.00       
11503 38.00       
11504 39.00       
11505 25.00       
11506 26.00       
11507 17.00       
11508 16.00       
11509 4.00        
11510 4.00        
11511 4.00        
11512 4.00        
11513 4.00        
11514 4.00        
11515 5.00        
11516 6.00        
11517 19.00       
11518 22.00       
11519 22.00       
11520 20.00       
11521 12.00       
11522 13.00       
11523 13.00       
11524 13.00       
11525 13.00       
11526 14.00       
11527 4.00        
11528 4.00        
11529 5.00        
11530 5.00        
11531 1.00        
11532 1.00        
11533 3.00        
11534 4.00        
11535 16.00       
11536 16.00       
11537 13.00       
11538 12.00       
11539 6.00        
11540 6.00        
11541 11.00       
11542 10.00       
11543 0.00        
11544 0.00        
11545 3.00        
11546 4.00        
11547 2.00        
11548 3.00        
11549 4.00        
11550 4.00        
11551 0.00        
11552 0.00        
11553 1.00        
11554 1.00        
11555 11.00       
11556 11.00       
11557 5.00        
11558 6.00        
11559 13.00       
11560 13.00       
11561 8.00        
11562 8.00        
11563 10.00       
11564 10.00       
11565 6.00        
11566 7.00        
11567 7.00        
11568 7.00        
11569 47.00       
11570 42.00       
11571 8.00        
11572 7.00        
11573 3.00        
11574 4.00        
11575 13.00       
11576 15.00       
11577 52.00       
11578 49.00       
11579 19.00       
11580 23.00       
11581 36.00       
11582 35.00       
11583 49.00       
11584 47.00       
11585 30.00       
11586 30.00       
11587 46.00       
11588 45.00       
11589 12.00       
11590 71.00       
11591 14.00       
11592 72.00       
11593 25.00       
11594 70.00       
11595 97.00       
11596 1.00        
11597 96.00       
11598 99.00       
11599 97.00       
11600 97.00       
11601 97.00       
11602 98.00       
11603 3.00        
11604 97.00       
11605 99.00       
11606 98.00       
11607 98.00       
11608 97.00       
11609 96.00       
11610 2.00        
11611 96.00       
11612 95.00       
11613 94.00       
11614 94.00       
11615 94.00       
11616 96.00       
11617 7.00        
11618 96.00       
11619 99.00       
11620 97.00       
11621 98.00       
11622 96.00       
11623 92.00       
11624 6.00        
11625 92.00       
11626 51.00       
11627 98.00       
11628 50.00       
11629 98.00       
11630 90.00       
11631 51.00       
11632 89.00       
11633 99.00       
11634 97.00       
11635 94.00       
11636 97.00       
11637 68.00       
11638 1.00        
11639 1.00        
11640 1.00        
11641 1.00        
11642 0.00        
11643 0.00        
11644 2.00        
11645 2.00        
11646 4.00        
11647 69.00       
11648 18.00       
11649 5.00        
11650 20.00       
11651 9.00        
11652 9.00        
11653 6.00        
11654 9.00        
11655 94.00       
11656 2.00        
11657 93.00       
11658 97.00       
11659 93.00       
11660 93.00       
11661 90.00       
11662 23.00       
11663 68.00       
11664 26.00       
11665 19.00       
11666 75.00       
11667 71.00       
11668 74.00       
11669 81.00       
11670 71.00       
11671 82.00       
11672 86.00       
11673 86.00       
11674 81.00       
11675 4.00        
11676 9.00        
11677 11.00       
11678 74.00       
11679 27.00       
11680 28.00       
11681 72.00       
11682 74.00       
11683 27.00       
11684 49.00       
11685 47.00       
11686 47.00       
11687 51.00       
11688 51.00       
11689 48.00       
11690 48.00       
11691 99.00       
11692 98.00       
11693 28.00       
11694 72.00       
11695 46.00       
11696 49.00       
11697 49.00       
11698 23.00       
11699 98.00       
11700 53.00       
11701 23.00       
11702 22.00       
11703 4.00        
11704 4.00        
11705 19.00       
11706 18.00       
11707 16.00       
11708 10.00       
11709 47.00       
11710 2.00        
11711 49.00       
11712 34.00       
11713 35.00       
11714 80.00       
11715 33.00       
11716 97.00       
11717 1.00        
11718 97.00       
11719 98.00       
11720 97.00       
11721 98.00       
11722 98.00       
11723 98.00       
11724 1.00        
11725 97.00       
11726 99.00       
11727 98.00       
11728 98.00       
11729 97.00       
11730 98.00       
11731 2.00        
11732 97.00       
11733 99.00       
11734 98.00       
11735 98.00       
11736 98.00       
11737 97.00       
11738 3.00        
11739 97.00       
11740 99.00       
11741 98.00       
11742 98.00       
11743 98.00       
11744 94.00       
11745 4.00        
11746 94.00       
11747 92.00       
11748 97.00       
11749 97.00       
11750 96.00       
11751 95.00       
11752 25.00       
11753 94.00       
11754 99.00       
11755 97.00       
11756 98.00       
11757 98.00       
11758 54.00       
11759 12.00       
11760 3.00        
11761 2.00        
11762 50.00       
11763 2.00        
11764 17.00       
11765 10.00       
11766 10.00       
11767 9.00        
11768 10.00       
11769 12.00       
11770 13.00       
11771 22.00       
11772 22.00       
11773 4.00        
11774 3.00        
11775 3.00        
11776 3.00        
11777 1.00        
11778 1.00        
11779 1.00        
11780 1.00        
11781 1.00        
11782 2.00        
11783 1.00        
11784 1.00        
11785 3.00        
11786 3.00        
11787 1.00        
11788 1.00        
11789 0.00        
11790 1.00        
11791 0.00        
11792 98.00       
11793 3.00        
11794 97.00       
11795 99.00       
11796 98.00       
11797 98.00       
11798 98.00       
11799 96.00       
11800 13.00       
11801 95.00       
11802 98.00       
11803 97.00       
11804 97.00       
11805 97.00       
11806 84.00       
11807 87.00       
11808 81.00       
11809 50.00       
11810 96.00       
11811 98.00       
11812 97.00       
11813 1.00        
11814 0.00        
11815 1.00        
11816 1.00        
11817 1.00        
11818 0.00        
11819 97.00       
11820 8.00        
11821 97.00       
11822 99.00       
11823 98.00       
11824 98.00       
11825 98.00       
11826 90.00       
11827 67.00       
11828 89.00       
11829 99.00       
11830 96.00       
11831 98.00       
11832 98.00       
11833 34.00       
11834 4.00        
11835 34.00       
11836 26.00       
11837 28.00       
11838 31.00       
11839 21.00       
11840 95.00       
11841 2.00        
11842 95.00       
11843 97.00       
11844 96.00       
11845 94.00       
11846 96.00       
11847 96.00       
11848 4.00        
11849 95.00       
11850 98.00       
11851 97.00       
11852 97.00       
11853 97.00       
11854 94.00       
11855 1.00        
11856 94.00       
11857 92.00       
11858 93.00       
11859 95.00       
11860 95.00       
11861 98.00       
11862 1.00        
11863 97.00       
11864 98.00       
11865 98.00       
11866 98.00       
11867 97.00       
11868 1.00        
11869 1.00        
11870 2.00        
11871 2.00        
11872 96.00       
11873 16.00       
11874 96.00       
11875 99.00       
11876 98.00       
11877 98.00       
11878 98.00       
11879 79.00       
11880 92.00       
11881 77.00       
11882 87.00       
11883 89.00       
11884 91.00       
11885 85.00       
11886 12.00       
11887 87.00       
11888 11.00       
11889 59.00       
11890 7.00        
11891 10.00       
11892 4.00        
11893 17.00       
11894 19.00       
11895 17.00       
11896 52.00       
11897 12.00       
11898 9.00        
11899 8.00        
11900 80.00       
11901 1.00        
11902 80.00       
11903 78.00       
11904 85.00       
11905 77.00       
11906 76.00       
11907 3.00        
11908 9.00        
11909 97.00       
