File: ./hwmcc14/single/6s309b034.aig
9132 2.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 1.00        
9141 0.00        
9142 0.00        
9143 1.00        
9144 0.00        
9145 0.00        
9146 99.00       
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 79.00       
9153 39.00       
9154 0.00        
9155 1.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 99.00       
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 38.00       
9170 1.00        
9171 0.00        
9172 0.00        
9173 1.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 50.00       
9182 0.00        
9183 49.00       
9184 0.00        
9185 49.00       
9186 0.00        
9187 49.00       
9188 0.00        
9189 49.00       
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 49.00       
9196 0.00        
9197 49.00       
9198 0.00        
9199 50.00       
9200 0.00        
9201 39.00       
9202 96.00       
9203 19.00       
9204 59.00       
9205 59.00       
9206 39.00       
9207 79.00       
9208 40.00       
9209 98.00       
9210 77.00       
9211 78.00       
9212 78.00       
9213 0.00        
9214 20.00       
9215 20.00       
9216 20.00       
9217 78.00       
9218 50.00       
9219 49.00       
9220 49.00       
9221 58.00       
9222 39.00       
9223 2.00        
9224 78.00       
9225 49.00       
9226 51.00       
9227 48.00       
9228 58.00       
9229 19.00       
9230 59.00       
9231 77.00       
9232 49.00       
9233 50.00       
9234 50.00       
9235 77.00       
9236 79.00       
9237 78.00       
9238 98.00       
9239 50.00       
9240 49.00       
9241 50.00       
9242 77.00       
9243 40.00       
9244 49.00       
9245 79.00       
9246 79.00       
9247 49.00       
9248 39.00       
9249 39.00       
9250 50.00       
9251 59.00       
9252 59.00       
9253 50.00       
9254 77.00       
9255 59.00       
9256 48.00       
9257 59.00       
9258 19.00       
9259 48.00       
9260 38.00       
9261 96.00       
9262 49.00       
9263 39.00       
9264 39.00       
9265 50.00       
9266 0.00        
9267 19.00       
9268 19.00       
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 1.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 78.00       
9279 0.00        
9280 78.00       
9281 0.00        
9282 78.00       
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 49.00       
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 19.00       
9306 39.00       
9307 39.00       
9308 99.00       
9309 50.00       
9310 99.00       
9311 62.00       
9312 49.00       
9313 99.00       
9314 49.00       
9315 49.00       
9316 49.00       
9317 50.00       
9318 99.00       
9319 39.00       
9320 39.00       
9321 19.00       
9322 49.00       
9323 74.00       
9324 0.00        
9325 0.00        
9326 0.00        
9327 99.00       
9328 0.00        
9329 99.00       
9330 0.00        
9331 0.00        
9332 0.00        
9333 1.00        
9334 99.00       
9335 99.00       
9336 99.00       
9337 0.00        
9338 4.00        
9339 4.00        
9340 4.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 99.00       
9346 1.00        
9347 99.00       
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 3.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 48.00       
9385 48.00       
9386 48.00       
9387 48.00       
9388 48.00       
9389 0.00        
9390 0.00        
9391 49.00       
9392 0.00        
9393 57.00       
9394 0.00        
9395 57.00       
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 49.00       
9406 49.00       
9407 49.00       
9408 49.00       
9409 49.00       
9410 0.00        
9411 0.00        
9412 0.00        
9413 99.00       
9414 0.00        
9415 0.00        
9416 0.00        
9417 0.00        
9418 0.00        
9419 79.00       
9420 59.00       
9421 20.00       
9422 20.00       
9423 59.00       
9424 20.00       
9425 59.00       
9426 59.00       
9427 59.00       
9428 59.00       
9429 59.00       
9430 59.00       
9431 59.00       
9432 59.00       
9433 59.00       
9434 59.00       
9435 79.00       
9436 59.00       
9437 20.00       
9438 19.00       
9439 19.00       
9440 20.00       
9441 19.00       
9442 20.00       
9443 20.00       
9444 20.00       
9445 20.00       
9446 20.00       
9447 20.00       
9448 20.00       
9449 20.00       
9450 20.00       
9451 20.00       
9452 59.00       
9453 99.00       
9454 39.00       
9455 59.00       
9456 59.00       
9457 39.00       
9458 59.00       
9459 39.00       
9460 39.00       
9461 39.00       
9462 39.00       
9463 39.00       
9464 39.00       
9465 39.00       
9466 39.00       
9467 39.00       
9468 39.00       
9469 99.00       
9470 39.00       
9471 78.00       
9472 20.00       
9473 20.00       
9474 20.00       
9475 20.00       
9476 20.00       
9477 20.00       
9478 20.00       
9479 20.00       
9480 19.00       
9481 19.00       
9482 19.00       
9483 79.00       
9484 39.00       
9485 79.00       
9486 59.00       
9487 59.00       
9488 59.00       
9489 40.00       
9490 59.00       
9491 40.00       
9492 40.00       
9493 40.00       
9494 40.00       
9495 40.00       
9496 40.00       
9497 40.00       
9498 59.00       
9499 79.00       
9500 39.00       
9501 77.00       
9502 99.00       
9503 98.00       
9504 77.00       
9505 99.00       
9506 77.00       
9507 77.00       
9508 77.00       
9509 77.00       
9510 77.00       
9511 77.00       
9512 78.00       
9513 77.00       
9514 78.00       
9515 77.00       
9516 39.00       
9517 39.00       
9518 20.00       
9519 0.00        
9520 0.00        
9521 20.00       
9522 0.00        
9523 20.00       
9524 20.00       
9525 20.00       
9526 20.00       
9527 20.00       
9528 20.00       
9529 20.00       
9530 20.00       
9531 20.00       
9532 20.00       
9533 39.00       
9534 19.00       
9535 38.00       
9536 59.00       
9537 59.00       
9538 38.00       
9539 59.00       
9540 38.00       
9541 38.00       
9542 38.00       
9543 38.00       
9544 38.00       
9545 38.00       
9546 38.00       
9547 38.00       
9548 19.00       
9549 97.00       
9550 99.00       
9551 97.00       
9552 97.00       
9553 97.00       
9554 97.00       
9555 98.00       
9556 97.00       
9557 98.00       
9558 98.00       
9559 59.00       
9560 0.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 49.00       
9566 49.00       
9567 0.00        
9568 0.00        
9569 0.00        
9570 0.00        
9571 0.00        
9572 0.00        
9573 99.00       
9574 99.00       
9575 98.00       
9576 0.00        
9577 0.00        
9578 0.00        
9579 0.00        
9580 0.00        
9581 0.00        
9582 0.00        
9583 0.00        
9584 0.00        
9585 0.00        
9586 58.00       
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 77.00       
9601 0.00        
9602 0.00        
9603 20.00       
9604 20.00       
9605 20.00       
9606 20.00       
9607 0.00        
9608 38.00       
9609 39.00       
9610 20.00       
9611 20.00       
9612 38.00       
9613 58.00       
9614 58.00       
9615 0.00        
9616 0.00        
9617 0.00        
9618 39.00       
9619 0.00        
9620 0.00        
9621 39.00       
9622 0.00        
9623 0.00        
9624 0.00        
9625 0.00        
9626 0.00        
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 99.00       
9634 99.00       
9635 99.00       
9636 99.00       
9637 99.00       
9638 99.00       
9639 99.00       
9640 99.00       
9641 99.00       
9642 99.00       
9643 99.00       
9644 99.00       
9645 99.00       
9646 99.00       
9647 99.00       
9648 99.00       
9649 99.00       
9650 99.00       
9651 99.00       
9652 99.00       
9653 99.00       
9654 99.00       
9655 99.00       
9656 99.00       
9657 99.00       
9658 99.00       
9659 99.00       
9660 99.00       
9661 99.00       
9662 99.00       
9663 99.00       
9664 99.00       
9665 99.00       
9666 99.00       
9667 99.00       
9668 99.00       
9669 99.00       
9670 99.00       
9671 99.00       
9672 99.00       
9673 99.00       
9674 99.00       
9675 99.00       
9676 99.00       
9677 99.00       
9678 99.00       
9679 99.00       
9680 99.00       
9681 99.00       
9682 99.00       
9683 99.00       
9684 99.00       
9685 99.00       
9686 99.00       
9687 99.00       
9688 99.00       
9689 99.00       
9690 99.00       
9691 99.00       
9692 99.00       
9693 99.00       
9694 99.00       
9695 99.00       
9696 99.00       
9697 0.00        
9698 38.00       
9699 58.00       
9700 77.00       
9701 0.00        
9702 99.00       
9703 98.00       
9704 96.00       
9705 97.00       
9706 99.00       
9707 97.00       
9708 97.00       
9709 98.00       
9710 97.00       
9711 98.00       
9712 97.00       
9713 96.00       
9714 97.00       
9715 97.00       
9716 97.00       
9717 98.00       
9718 98.00       
9719 98.00       
9720 98.00       
9721 98.00       
9722 99.00       
9723 99.00       
9724 99.00       
9725 0.00        
9726 0.00        
9727 77.00       
9728 77.00       
9729 77.00       
9730 77.00       
9731 77.00       
9732 58.00       
9733 58.00       
9734 58.00       
9735 58.00       
9736 58.00       
9737 38.00       
9738 38.00       
9739 38.00       
9740 38.00       
9741 38.00       
9742 99.00       
9743 99.00       
9744 99.00       
9745 99.00       
9746 99.00       
9747 99.00       
9748 99.00       
9749 99.00       
9750 99.00       
9751 99.00       
9752 99.00       
9753 99.00       
9754 99.00       
9755 99.00       
9756 99.00       
9757 99.00       
9758 99.00       
9759 99.00       
9760 99.00       
9761 99.00       
9762 99.00       
9763 99.00       
9764 99.00       
9765 99.00       
9766 99.00       
9767 99.00       
9768 99.00       
9769 99.00       
9770 99.00       
9771 99.00       
9772 99.00       
9773 99.00       
9774 99.00       
9775 99.00       
9776 99.00       
9777 99.00       
9778 99.00       
9779 99.00       
9780 99.00       
9781 99.00       
9782 99.00       
9783 99.00       
9784 99.00       
9785 99.00       
9786 99.00       
9787 99.00       
9788 99.00       
9789 99.00       
9790 99.00       
9791 99.00       
9792 99.00       
9793 99.00       
9794 99.00       
9795 99.00       
9796 99.00       
9797 99.00       
9798 99.00       
9799 99.00       
9800 99.00       
9801 99.00       
9802 99.00       
9803 99.00       
9804 99.00       
9805 19.00       
9806 77.00       
9807 19.00       
9808 39.00       
9809 20.00       
9810 20.00       
9811 77.00       
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 98.00       
9824 0.00        
9825 0.00        
9826 98.00       
9827 19.00       
9828 20.00       
9829 39.00       
9830 39.00       
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
9926 0.00        
9927 0.00        
9928 0.00        
9929 0.00        
9930 0.00        
9931 0.00        
9932 0.00        
9933 0.00        
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 58.00       
9964 77.00       
9965 39.00       
9966 0.00        
9967 78.00       
9968 1.00        
9969 39.00       
9970 38.00       
9971 19.00       
9972 20.00       
9973 0.00        
9974 0.00        
9975 0.00        
9976 57.00       
9977 19.00       
9978 38.00       
9979 0.00        
9980 19.00       
9981 38.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:24:09 AM CST
========================================
