File: ./hwmcc13/single/6s349rb12.aig
5039 0.00        
5040 0.00        
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 0.00        
5046 0.00        
5047 0.00        
5048 0.00        
5049 0.00        
5050 0.00        
5051 0.00        
5052 0.00        
5053 0.00        
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 34.00       
5070 20.00       
5071 35.00       
5072 54.00       
5073 32.00       
5074 30.00       
5075 73.00       
5076 42.00       
5077 43.00       
5078 46.00       
5079 44.00       
5080 12.00       
5081 80.00       
5082 32.00       
5083 56.00       
5084 67.00       
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 14.00       
5091 32.00       
5092 33.00       
5093 0.00        
5094 0.00        
5095 0.00        
5096 65.00       
5097 71.00       
5098 69.00       
5099 76.00       
5100 77.00       
5101 78.00       
5102 79.00       
5103 83.00       
5104 78.00       
5105 47.00       
5106 92.00       
5107 93.00       
5108 94.00       
5109 95.00       
5110 96.00       
5111 97.00       
5112 0.00        
5113 0.00        
5114 0.00        
5115 0.00        
5116 0.00        
5117 0.00        
5118 0.00        
5119 0.00        
5120 0.00        
5121 0.00        
5122 0.00        
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 0.00        
5134 0.00        
5135 0.00        
5136 0.00        
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 0.00        
5146 0.00        
5147 0.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 28.00       
5152 55.00       
5153 56.00       
5154 0.00        
5155 0.00        
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 0.00        
5162 0.00        
5163 0.00        
5164 0.00        
5165 0.00        
5166 0.00        
5167 0.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 65.00       
5175 66.00       
5176 74.00       
5177 76.00       
5178 77.00       
5179 78.00       
5180 79.00       
5181 66.00       
5182 54.00       
5183 91.00       
5184 92.00       
5185 93.00       
5186 94.00       
5187 95.00       
5188 96.00       
5189 97.00       
5190 0.00        
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 0.00        
5196 0.00        
5197 0.00        
5198 0.00        
5199 0.00        
5200 0.00        
5201 0.00        
5202 0.00        
5203 0.00        
5204 0.00        
5205 0.00        
5206 0.00        
5207 0.00        
5208 0.00        
5209 0.00        
5210 0.00        
5211 0.00        
5212 34.00       
5213 0.00        
5214 1.00        
5215 0.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 0.00        
5220 0.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 0.00        
5225 0.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 65.00       
5234 71.00       
5235 74.00       
5236 76.00       
5237 77.00       
5238 78.00       
5239 79.00       
5240 83.00       
5241 87.00       
5242 91.00       
5243 92.00       
5244 93.00       
5245 94.00       
5246 95.00       
5247 96.00       
5248 97.00       
5249 0.00        
5250 0.00        
5251 4.00        
5252 0.00        
5253 0.00        
5254 0.00        
5255 0.00        
5256 0.00        
5257 17.00       
5258 32.00       
5259 0.00        
5260 0.00        
5261 0.00        
5262 0.00        
5263 0.00        
5264 0.00        
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 49.00       
5272 32.00       
5273 22.00       
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 0.00        
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 0.00        
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 29.00       
5295 35.00       
5296 19.00       
5297 20.00       
5298 12.00       
5299 50.00       
5300 48.00       
5301 67.00       
5302 75.00       
5303 64.00       
5304 54.00       
5305 28.00       
5306 19.00       
5307 46.00       
5308 44.00       
5309 35.00       
5310 0.00        
5311 0.00        
5312 0.00        
5313 0.00        
5314 0.00        
5315 0.00        
5316 0.00        
5317 0.00        
5318 0.00        
5319 0.00        
5320 0.00        
5321 0.00        
5322 0.00        
5323 0.00        
5324 0.00        
5325 0.00        
5326 0.00        
5327 0.00        
5328 0.00        
5329 0.00        
5330 0.00        
5331 0.00        
5332 36.00       
5333 38.00       
5334 19.00       
5335 0.00        
5336 0.00        
5337 0.00        
5338 0.00        
5339 0.00        
5340 0.00        
5341 0.00        
5342 0.00        
5343 0.00        
5344 0.00        
5345 0.00        
5346 0.00        
5347 0.00        
5348 0.00        
5349 0.00        
5350 0.00        
5351 0.00        
5352 0.00        
5353 0.00        
5354 0.00        
5355 9.00        
5356 18.00       
5357 39.00       
5358 26.00       
5359 35.00       
5360 16.00       
5361 32.00       
5362 26.00       
5363 50.00       
5364 70.00       
5365 40.00       
5366 31.00       
5367 25.00       
5368 16.00       
5369 33.00       
5370 12.00       
5371 0.00        
5372 0.00        
5373 0.00        
5374 0.00        
5375 0.00        
5376 0.00        
5377 0.00        
5378 0.00        
5379 0.00        
5380 0.00        
5381 0.00        
5382 0.00        
5383 0.00        
5384 0.00        
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 3.00        
5390 7.00        
5391 7.00        
5392 7.00        
5393 54.00       
5394 48.00       
5395 43.00       
5396 77.00       
5397 7.00        
5398 26.00       
5399 0.00        
5400 8.00        
5401 16.00       
5402 16.00       
5403 16.00       
5404 44.00       
5405 48.00       
5406 48.00       
5407 52.00       
5408 77.00       
5409 75.00       
5410 47.00       
5411 50.00       
5412 60.00       
5413 81.00       
5414 81.00       
5415 83.00       
5416 87.00       
5417 88.00       
5418 91.00       
5419 87.00       
5420 47.00       
5421 81.00       
5422 61.00       
5423 91.00       
5424 59.00       
5425 92.00       
5426 56.00       
5427 90.00       
5428 66.00       
5429 94.00       
5430 59.00       
5431 89.00       
5432 64.00       
5433 96.00       
5434 68.00       
5435 97.00       
5436 0.00        
5437 3.00        
5438 2.00        
5439 6.00        
5440 21.00       
5441 26.00       
5442 45.00       
5443 53.00       
5444 0.00        
5445 0.00        
5446 2.00        
5447 7.00        
5448 2.00        
5449 7.00        
5450 4.00        
5451 16.00       
5452 14.00       
5453 54.00       
5454 18.00       
5455 61.00       
5456 34.00       
5457 65.00       
5458 39.00       
5459 75.00       
5460 2.00        
5461 0.00        
5462 53.00       
5463 56.00       
5464 55.00       
5465 57.00       
5466 55.00       
5467 54.00       
5468 56.00       
5469 56.00       
5470 0.00        
5471 2.00        
5472 6.00        
5473 9.00        
5474 19.00       
5475 21.00       
5476 43.00       
5477 50.00       
5478 8.00        
5479 7.00        
5480 35.00       
5481 47.00       
5482 46.00       
5483 44.00       
5484 49.00       
5485 48.00       
5486 50.00       
5487 50.00       
5488 0.00        
5489 5.00        
5490 1.00        
5491 7.00        
5492 37.00       
5493 43.00       
5494 27.00       
5495 30.00       
5496 23.00       
5497 21.00       
5498 35.00       
5499 67.00       
5500 67.00       
5501 67.00       
5502 45.00       
5503 22.00       
5504 47.00       
5505 47.00       
5506 47.00       
5507 42.00       
5508 28.00       
5509 54.00       
5510 54.00       
5511 54.00       
5512 42.00       
5513 26.00       
5514 49.00       
5515 49.00       
5516 49.00       
5517 51.00       
5518 14.00       
5519 28.00       
5520 28.00       
5521 28.00       
5522 9.00        
5523 2.00        
5524 10.00       
5525 10.00       
5526 10.00       
5527 3.00        
5528 28.00       
5529 54.00       
5530 54.00       
5531 54.00       
5532 51.00       
5533 25.00       
5534 47.00       
5535 47.00       
5536 47.00       
5537 38.00       
5538 49.00       
5539 48.00       
5540 46.00       
5541 48.00       
5542 49.00       
5543 46.00       
5544 46.00       
5545 48.00       
5546 47.00       
5547 0.00        
5548 0.00        
5549 0.00        
5550 0.00        
5551 0.00        
5552 0.00        
5553 0.00        
5554 0.00        
5555 0.00        
5556 0.00        
5557 5.00        
5558 6.00        
5559 12.00       
5560 43.00       
5561 47.00       
5562 40.00       
5563 45.00       
5564 82.00       
5565 80.00       
5566 48.00       
5567 49.00       
5568 51.00       
5569 49.00       
5570 48.00       
5571 50.00       
5572 51.00       
5573 1.00        
5574 6.00        
5575 9.00        
5576 18.00       
5577 19.00       
5578 40.00       
5579 46.00       
5580 33.00       
5581 31.00       
5582 3.00        
5583 1.00        
5584 21.00       
5585 19.00       
5586 50.00       
5587 48.00       
5588 58.00       
5589 56.00       
5590 60.00       
5591 58.00       
5592 4.00        
5593 2.00        
5594 37.00       
5595 35.00       
5596 67.00       
5597 65.00       
5598 45.00       
5599 43.00       
5600 46.00       
5601 44.00       
5602 0.00        
5603 7.00        
5604 7.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 0.00        
5610 7.00        
5611 7.00        
5612 0.00        
5613 7.00        
5614 7.00        
5615 0.00        
5616 0.00        
5617 7.00        
5618 7.00        
5619 16.00       
5620 0.00        
5621 16.00       
5622 7.00        
5623 7.00        
5624 0.00        
5625 0.00        
5626 7.00        
5627 41.00       
5628 27.00       
5629 27.00       
5630 35.00       
5631 27.00       
5632 0.00        
5633 21.00       
5634 35.00       
5635 55.00       
5636 6.00        
5637 55.00       
5638 14.00       
5639 10.00       
5640 0.00        
5641 23.00       
5642 33.00       
5643 40.00       
5644 31.00       
5645 34.00       
5646 31.00       
5647 9.00        
5648 0.00        
5649 19.00       
5650 33.00       
5651 26.00       
5652 60.00       
5653 21.00       
5654 45.00       
5655 0.00        
5656 7.00        
5657 45.00       
5658 58.00       
5659 0.00        
5660 0.00        
5661 61.00       
5662 46.00       
5663 49.00       
5664 47.00       
5665 45.00       
5666 16.00       
5667 58.00       
5668 51.00       
5669 68.00       
5670 36.00       
5671 56.00       
5672 58.00       
5673 8.00        
5674 0.00        
5675 53.00       
5676 51.00       
5677 54.00       
5678 47.00       
5679 46.00       
5680 44.00       
5681 23.00       
5682 8.00        
5683 49.00       
5684 52.00       
5685 0.00        
5686 0.00        
5687 68.00       
5688 36.00       
5689 58.00       
5690 37.00       
5691 17.00       
5692 0.00        
5693 56.00       
5694 41.00       
5695 73.00       
5696 50.00       
5697 56.00       
5698 32.00       
5699 16.00       
5700 11.00       
5701 55.00       
5702 46.00       
5703 1.00        
5704 1.00        
5705 55.00       
5706 56.00       
5707 40.00       
5708 42.00       
5709 32.00       
5710 0.00        
5711 37.00       
5712 58.00       
5713 0.00        
5714 0.00        
5715 92.00       
5716 81.00       
5717 44.00       
5718 82.00       
5719 82.00       
5720 82.00       
5721 34.00       
5722 68.00       
5723 68.00       
5724 68.00       
5725 22.00       
5726 44.00       
5727 44.00       
5728 44.00       
5729 19.00       
5730 40.00       
5731 40.00       
5732 40.00       
5733 38.00       
5734 38.00       
5735 38.00       
5736 39.00       
5737 39.00       
5738 39.00       
5739 39.00       
5740 40.00       
5741 40.00       
5742 40.00       
5743 47.00       
5744 47.00       
5745 48.00       
5746 49.00       
5747 50.00       
5748 50.00       
5749 51.00       
5750 52.00       
5751 52.00       
5752 53.00       
5753 31.00       
5754 31.00       
5755 32.00       
5756 32.00       
5757 32.00       
5758 32.00       
5759 33.00       
5760 32.00       
5761 32.00       
5762 32.00       
5763 28.00       
5764 29.00       
5765 29.00       
5766 29.00       
5767 29.00       
5768 29.00       
5769 29.00       
5770 29.00       
5771 29.00       
5772 29.00       
5773 2.00        
5774 2.00        
5775 2.00        
5776 2.00        
5777 2.00        
5778 2.00        
5779 2.00        
5780 2.00        
5781 3.00        
5782 3.00        
5783 2.00        
5784 2.00        
5785 2.00        
5786 2.00        
5787 2.00        
5788 2.00        
5789 95.00       
5790 95.00       
5791 88.00       
