File: ./hwmcc14/single/6s273b11.aig
5240 7.00        
5241 53.00       
5242 3.00        
5243 50.00       
5244 3.00        
5245 54.00       
5246 5.00        
5247 49.00       
5248 5.00        
5249 50.00       
5250 4.00        
5251 57.00       
5252 6.00        
5253 51.00       
5254 4.00        
5255 45.00       
5256 7.00        
5257 51.00       
5258 5.00        
5259 49.00       
5260 6.00        
5261 46.00       
5262 3.00        
5263 44.00       
5264 44.00       
5265 3.00        
5266 47.00       
5267 5.00        
5268 49.00       
5269 4.00        
5270 52.00       
5271 7.00        
5272 45.00       
5273 4.00        
5274 51.00       
5275 5.00        
5276 56.00       
5277 4.00        
5278 50.00       
5279 5.00        
5280 51.00       
5281 5.00        
5282 56.00       
5283 3.00        
5284 49.00       
5285 3.00        
5286 52.00       
5287 7.00        
5288 48.00       
5289 3.00        
5290 46.00       
5291 6.00        
5292 50.00       
5293 6.00        
5294 50.00       
5295 3.00        
5296 47.00       
5297 2.00        
5298 50.00       
5299 6.00        
5300 43.00       
5301 3.00        
5302 3.00        
5303 49.00       
5304 3.00        
5305 48.00       
5306 6.00        
5307 47.00       
5308 5.00        
5309 49.00       
5310 3.00        
5311 49.00       
5312 3.00        
5313 48.00       
5314 44.00       
5315 53.00       
5316 46.00       
5317 52.00       
5318 39.00       
5319 50.00       
5320 42.00       
5321 54.00       
5322 40.00       
5323 46.00       
5324 40.00       
5325 49.00       
5326 42.00       
5327 51.00       
5328 45.00       
5329 43.00       
5330 41.00       
5331 48.00       
5332 96.00       
5333 1.00        
5334 1.00        
5335 1.00        
5336 0.00        
5337 99.00       
5338 0.00        
5339 99.00       
5340 100.00      
5341 26.00       
5342 15.00       
5343 26.00       
5344 35.00       
5345 34.00       
5346 23.00       
5347 31.00       
5348 18.00       
5349 16.00       
5350 24.00       
5351 22.00       
5352 18.00       
5353 91.00       
5354 86.00       
5355 24.00       
5356 43.00       
5357 44.00       
5358 65.00       
5359 35.00       
5360 31.00       
5361 22.00       
5362 23.00       
5363 25.00       
5364 25.00       
5365 18.00       
5366 26.00       
5367 18.00       
5368 35.00       
5369 19.00       
5370 27.00       
5371 72.00       
5372 24.00       
5373 47.00       
5374 56.00       
5375 71.00       
5376 27.00       
5377 27.00       
5378 29.00       
5379 27.00       
5380 22.00       
5381 34.00       
5382 27.00       
5383 32.00       
5384 25.00       
5385 27.00       
5386 36.00       
5387 18.00       
5388 76.00       
5389 20.00       
5390 39.00       
5391 42.00       
5392 73.00       
5393 26.00       
5394 21.00       
5395 19.00       
5396 20.00       
5397 29.00       
5398 23.00       
5399 24.00       
5400 34.00       
5401 29.00       
5402 23.00       
5403 29.00       
5404 28.00       
5405 91.00       
5406 82.00       
5407 19.00       
5408 38.00       
5409 50.00       
5410 70.00       
5411 31.00       
5412 23.00       
5413 27.00       
5414 28.00       
5415 9.00        
5416 34.00       
5417 19.00       
5418 32.00       
5419 29.00       
5420 22.00       
5421 15.00       
5422 15.00       
5423 76.00       
5424 33.00       
5425 46.00       
5426 49.00       
5427 68.00       
5428 20.00       
5429 21.00       
5430 17.00       
5431 31.00       
5432 31.00       
5433 31.00       
5434 25.00       
5435 28.00       
5436 30.00       
5437 32.00       
5438 25.00       
5439 25.00       
5440 77.00       
5441 29.00       
5442 37.00       
5443 55.00       
5444 70.00       
5445 17.00       
5446 25.00       
5447 29.00       
5448 24.00       
5449 25.00       
5450 13.00       
5451 31.00       
5452 27.00       
5453 25.00       
5454 21.00       
5455 40.00       
5456 21.00       
5457 91.00       
5458 76.00       
5459 26.00       
5460 34.00       
5461 45.00       
5462 70.00       
5463 22.00       
5464 20.00       
5465 20.00       
5466 14.00       
5467 27.00       
5468 30.00       
5469 22.00       
5470 36.00       
5471 30.00       
5472 16.00       
5473 18.00       
5474 23.00       
5475 77.00       
5476 22.00       
5477 49.00       
5478 53.00       
5479 66.00       
5480 21.00       
5481 27.00       
5482 20.00       
5483 28.00       
5484 35.00       
5485 28.00       
5486 21.00       
5487 24.00       
5488 24.00       
5489 24.00       
5490 28.00       
5491 22.00       
5492 75.00       
5493 26.00       
5494 43.00       
5495 47.00       
5496 70.00       
5497 16.00       
5498 19.00       
5499 19.00       
5500 29.00       
5501 25.00       
5502 25.00       
5503 24.00       
5504 24.00       
5505 18.00       
5506 20.00       
5507 25.00       
5508 26.00       
5509 91.00       
5510 80.00       
5511 26.00       
5512 48.00       
5513 31.00       
5514 63.00       
5515 25.00       
5516 29.00       
5517 30.00       
5518 37.00       
5519 18.00       
5520 29.00       
5521 17.00       
5522 30.00       
5523 19.00       
5524 17.00       
5525 19.00       
5526 22.00       
5527 75.00       
5528 17.00       
5529 56.00       
5530 49.00       
5531 68.00       
5532 27.00       
5533 24.00       
5534 26.00       
5535 24.00       
5536 25.00       
5537 18.00       
5538 33.00       
5539 31.00       
5540 18.00       
5541 25.00       
5542 17.00       
5543 19.00       
5544 77.00       
5545 21.00       
5546 38.00       
5547 55.00       
5548 65.00       
5549 0.00        
5550 4.00        
5551 60.00       
5552 99.00       
5553 100.00      
5554 48.00       
5555 2.00        
5556 2.00        
5557 2.00        
5558 2.00        
5559 2.00        
5560 2.00        
5561 55.00       
5562 53.00       
5563 48.00       
5564 4.00        
5565 4.00        
5566 4.00        
5567 4.00        
5568 4.00        
5569 4.00        
5570 8.00        
5571 6.00        
5572 6.00        
5573 12.00       
5574 6.00        
5575 12.00       
5576 12.00       
5577 0.00        
5578 0.00        
5579 0.00        
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 0.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 54.00       
5597 45.00       
5598 57.00       
5599 47.00       
5600 43.00       
5601 46.00       
5602 44.00       
5603 45.00       
5604 50.00       
5605 46.00       
5606 0.00        
5607 0.00        
5608 46.00       
5609 46.00       
5610 0.00        
5611 4.00        
5612 50.00       
5613 99.00       
5614 100.00      
5615 4.00        
5616 4.00        
5617 4.00        
5618 4.00        
5619 4.00        
5620 4.00        
5621 6.00        
5622 8.00        
5623 12.00       
5624 12.00       
5625 11.00       
5626 6.00        
5627 6.00        
5628 6.00        
5629 42.00       
5630 15.00       
5631 24.00       
5632 14.00       
5633 7.00        
5634 7.00        
5635 15.00       
5636 42.00       
5637 23.00       
5638 7.00        
5639 2.00        
5640 2.00        
5641 7.00        
5642 57.00       
5643 23.00       
5644 3.00        
5645 3.00        
5646 23.00       
5647 57.00       
5648 23.00       
5649 54.00       
5650 75.00       
5651 40.00       
5652 72.00       
5653 63.00       
5654 77.00       
5655 77.00       
5656 63.00       
5657 72.00       
5658 40.00       
5659 75.00       
5660 54.00       
5661 43.00       
5662 39.00       
5663 60.00       
5664 40.00       
5665 59.00       
5666 27.00       
5667 96.00       
5668 58.00       
5669 58.00       
5670 96.00       
5671 27.00       
5672 60.00       
5673 40.00       
5674 60.00       
5675 39.00       
5676 15.00       
5677 37.00       
5678 20.00       
5679 40.00       
5680 41.00       
5681 37.00       
5682 42.00       
5683 42.00       
5684 37.00       
5685 41.00       
5686 40.00       
5687 20.00       
5688 37.00       
5689 14.00       
5690 12.00       
5691 12.00       
5692 44.00       
5693 79.00       
5694 24.00       
5695 24.00       
5696 79.00       
5697 44.00       
5698 24.00       
5699 15.00       
5700 42.00       
5701 49.00       
5702 49.00       
5703 0.00        
5704 4.00        
5705 49.00       
5706 99.00       
5707 100.00      
5708 4.00        
5709 4.00        
5710 4.00        
5711 4.00        
5712 4.00        
5713 4.00        
5714 8.00        
5715 6.00        
5716 6.00        
5717 11.00       
5718 12.00       
5719 12.00       
5720 12.00       
5721 0.00        
5722 99.00       
5723 6.00        
5724 99.00       
5725 100.00      
5726 6.00        
5727 6.00        
5728 6.00        
5729 8.00        
5730 45.00       
5731 45.00       
5732 0.00        
5733 4.00        
5734 50.00       
5735 99.00       
5736 100.00      
5737 4.00        
5738 4.00        
5739 4.00        
5740 4.00        
5741 4.00        
5742 4.00        
5743 9.00        
5744 12.00       
5745 12.00       
5746 12.00       
5747 44.00       
5748 44.00       
5749 0.00        
5750 4.00        
5751 48.00       
5752 99.00       
5753 100.00      
5754 4.00        
5755 4.00        
5756 4.00        
5757 4.00        
5758 4.00        
5759 4.00        
5760 23.00       
5761 12.00       
5762 12.00       
5763 13.00       
5764 46.00       
5765 46.00       
5766 0.00        
5767 4.00        
5768 49.00       
5769 99.00       
5770 100.00      
5771 4.00        
5772 4.00        
5773 4.00        
5774 4.00        
5775 4.00        
5776 4.00        
5777 6.00        
5778 12.00       
5779 12.00       
5780 12.00       
5781 43.00       
5782 44.00       
5783 0.00        
5784 4.00        
5785 49.00       
5786 99.00       
5787 100.00      
5788 4.00        
5789 4.00        
5790 4.00        
5791 4.00        
5792 4.00        
5793 4.00        
5794 6.00        
5795 6.00        
5796 12.00       
5797 12.00       
5798 12.00       
5799 6.00        
5800 47.00       
5801 47.00       
5802 49.00       
5803 56.00       
5804 56.00       
5805 0.00        
5806 4.00        
5807 49.00       
5808 99.00       
5809 100.00      
5810 4.00        
5811 4.00        
5812 4.00        
5813 4.00        
5814 4.00        
5815 4.00        
5816 16.00       
5817 12.00       
5818 12.00       
5819 13.00       
5820 45.00       
5821 45.00       
5822 0.00        
5823 4.00        
5824 49.00       
5825 99.00       
5826 100.00      
5827 4.00        
5828 4.00        
5829 4.00        
5830 4.00        
5831 4.00        
5832 4.00        
5833 13.00       
5834 12.00       
5835 12.00       
5836 13.00       
5837 54.00       
5838 54.00       
5839 0.00        
5840 4.00        
5841 50.00       
5842 99.00       
5843 100.00      
5844 4.00        
5845 4.00        
5846 4.00        
5847 4.00        
5848 4.00        
5849 4.00        
5850 12.00       
5851 12.00       
5852 12.00       
5853 12.00       
5854 0.00        
5855 0.00        
5856 0.00        
5857 0.00        
5858 0.00        
5859 0.00        
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 0.00        
5865 0.00        
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 0.00        
5871 51.00       
5872 0.00        
5873 0.00        
5874 51.00       
5875 51.00       
5876 0.00        
5877 4.00        
5878 51.00       
5879 99.00       
5880 100.00      
5881 4.00        
5882 4.00        
5883 4.00        
5884 4.00        
5885 4.00        
5886 4.00        
5887 16.00       
5888 12.00       
5889 12.00       
5890 11.00       
5891 0.00        
5892 0.00        
5893 0.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 0.00        
5901 0.00        
5902 0.00        
5903 0.00        
5904 0.00        
5905 0.00        
5906 47.00       
5907 0.00        
5908 0.00        
5909 46.00       
5910 47.00       
5911 0.00        
5912 4.00        
5913 50.00       
5914 99.00       
5915 100.00      
5916 4.00        
5917 4.00        
5918 4.00        
5919 4.00        
5920 4.00        
5921 4.00        
5922 10.00       
5923 12.00       
5924 12.00       
5925 12.00       
5926 0.00        
5927 0.00        
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 7.00        
5954 11.00       
5955 6.00        
5956 6.00        
5957 8.00        
5958 50.00       
5959 15.00       
5960 15.00       
5961 15.00       
5962 15.00       
5963 15.00       
5964 15.00       
5965 37.00       
5966 75.00       
5967 1.00        
5968 45.00       
5969 38.00       
5970 42.00       
5971 42.00       
5972 38.00       
5973 45.00       
5974 1.00        
5975 75.00       
5976 37.00       
5977 50.00       
5978 24.00       
5979 24.00       
5980 24.00       
5981 25.00       
5982 25.00       
5983 25.00       
5984 54.00       
5985 96.00       
5986 58.00       
5987 25.00       
5988 58.00       
5989 95.00       
5990 95.00       
5991 58.00       
5992 25.00       
