File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
18081 0.00        
18082 0.00        
18083 0.00        
18084 0.00        
18085 0.00        
18086 0.00        
18087 0.00        
18088 0.00        
18089 0.00        
18090 0.00        
18091 0.00        
18092 0.00        
18093 0.00        
18094 0.00        
18095 0.00        
18096 0.00        
18097 0.00        
18098 0.00        
18099 0.00        
18100 0.00        
18101 0.00        
18102 0.00        
18103 0.00        
18104 0.00        
18105 0.00        
18106 0.00        
18107 0.00        
18108 0.00        
18109 0.00        
18110 0.00        
18111 0.00        
18112 0.00        
18113 0.00        
18114 0.00        
18115 0.00        
18116 0.00        
18117 0.00        
18118 0.00        
18119 0.00        
18120 0.00        
18121 0.00        
18122 0.00        
18123 0.00        
18124 0.00        
18125 0.00        
18126 0.00        
18127 0.00        
18128 0.00        
18129 0.00        
18130 0.00        
18131 0.00        
18132 0.00        
18133 0.00        
18134 0.00        
18135 0.00        
18136 0.00        
18137 0.00        
18138 0.00        
18139 0.00        
18140 0.00        
18141 0.00        
18142 0.00        
18143 0.00        
18144 0.00        
18145 0.00        
18146 0.00        
18147 0.00        
18148 0.00        
18149 0.00        
18150 0.00        
18151 0.00        
18152 0.00        
18153 0.00        
18154 0.00        
18155 0.00        
18156 0.00        
18157 0.00        
18158 0.00        
18159 0.00        
18160 0.00        
18161 0.00        
18162 0.00        
18163 0.00        
18164 0.00        
18165 0.00        
18166 0.00        
18167 0.00        
18168 0.00        
18169 0.00        
18170 0.00        
18171 0.00        
18172 0.00        
18173 0.00        
18174 0.00        
18175 8.00        
18176 8.00        
18177 0.00        
18178 0.00        
18179 0.00        
18180 0.00        
18181 0.00        
18182 0.00        
18183 0.00        
18184 0.00        
18185 0.00        
18186 0.00        
18187 0.00        
18188 0.00        
18189 0.00        
18190 0.00        
18191 0.00        
18192 0.00        
18193 0.00        
18194 0.00        
18195 0.00        
18196 0.00        
18197 0.00        
18198 0.00        
18199 0.00        
18200 0.00        
18201 0.00        
18202 0.00        
18203 0.00        
18204 0.00        
18205 0.00        
18206 0.00        
18207 0.00        
18208 0.00        
18209 0.00        
18210 0.00        
18211 0.00        
18212 0.00        
18213 0.00        
18214 0.00        
18215 49.00       
18216 47.00       
18217 50.00       
18218 46.00       
18219 52.00       
18220 48.00       
18221 50.00       
18222 52.00       
18223 48.00       
18224 49.00       
18225 50.00       
18226 50.00       
18227 50.00       
18228 51.00       
18229 50.00       
18230 49.00       
18231 50.00       
18232 47.00       
18233 50.00       
18234 51.00       
18235 49.00       
18236 52.00       
18237 50.00       
18238 50.00       
18239 52.00       
18240 51.00       
18241 47.00       
18242 49.00       
18243 50.00       
18244 48.00       
18245 51.00       
18246 48.00       
18247 0.00        
18248 0.00        
18249 0.00        
18250 0.00        
18251 0.00        
18252 0.00        
18253 0.00        
18254 0.00        
18255 0.00        
18256 0.00        
18257 0.00        
18258 0.00        
18259 0.00        
18260 0.00        
18261 0.00        
18262 0.00        
18263 0.00        
18264 0.00        
18265 0.00        
18266 0.00        
18267 0.00        
18268 0.00        
18269 0.00        
18270 0.00        
18271 0.00        
18272 0.00        
18273 0.00        
18274 0.00        
18275 0.00        
18276 0.00        
18277 0.00        
18278 0.00        
18279 0.00        
18280 0.00        
18281 0.00        
18282 0.00        
18283 0.00        
18284 55.00       
18285 1.00        
18286 18.00       
18287 18.00       
18288 1.00        
18289 18.00       
18290 18.00       
18291 55.00       
18292 55.00       
18293 55.00       
18294 55.00       
18295 18.00       
18296 1.00        
18297 55.00       
18298 1.00        
18299 1.00        
18300 18.00       
18301 55.00       
18302 38.00       
18303 1.00        
18304 1.00        
18305 0.00        
18306 18.00       
18307 18.00       
18308 16.00       
18309 0.00        
18310 0.00        
18311 18.00       
18312 53.00       
18313 55.00       
18314 18.00       
18315 16.00       
18316 47.00       
18317 52.00       
18318 48.00       
18319 49.00       
18320 48.00       
18321 0.00        
18322 0.00        
18323 0.00        
18324 0.00        
18325 0.00        
18326 0.00        
18327 0.00        
18328 0.00        
18329 0.00        
18330 0.00        
18331 0.00        
18332 0.00        
18333 0.00        
18334 0.00        
18335 0.00        
18336 0.00        
18337 0.00        
18338 0.00        
18339 0.00        
18340 0.00        
18341 0.00        
18342 0.00        
18343 0.00        
18344 0.00        
18345 0.00        
18346 0.00        
18347 0.00        
18348 0.00        
18349 0.00        
18350 0.00        
18351 0.00        
18352 0.00        
18353 0.00        
18354 0.00        
18355 0.00        
18356 0.00        
18357 0.00        
18358 0.00        
18359 88.00       
18360 49.00       
18361 49.00       
18362 49.00       
18363 51.00       
18364 52.00       
18365 50.00       
18366 48.00       
18367 49.00       
18368 51.00       
18369 52.00       
18370 53.00       
18371 46.00       
18372 52.00       
18373 50.00       
18374 52.00       
18375 51.00       
18376 50.00       
18377 51.00       
18378 48.00       
18379 50.00       
18380 51.00       
18381 51.00       
18382 49.00       
18383 48.00       
18384 49.00       
18385 48.00       
18386 50.00       
18387 48.00       
18388 51.00       
18389 49.00       
18390 49.00       
18391 52.00       
18392 0.00        
18393 0.00        
18394 0.00        
18395 0.00        
18396 0.00        
18397 0.00        
18398 0.00        
18399 0.00        
18400 0.00        
18401 0.00        
18402 0.00        
18403 0.00        
18404 0.00        
18405 0.00        
18406 0.00        
18407 0.00        
18408 0.00        
18409 0.00        
18410 0.00        
18411 0.00        
18412 0.00        
18413 0.00        
18414 0.00        
18415 0.00        
18416 0.00        
18417 0.00        
18418 0.00        
18419 0.00        
18420 0.00        
18421 0.00        
18422 0.00        
18423 0.00        
18424 0.00        
18425 0.00        
18426 0.00        
18427 0.00        
18428 0.00        
18429 0.00        
18430 0.00        
18431 0.00        
18432 0.00        
18433 0.00        
18434 0.00        
18435 0.00        
18436 0.00        
18437 0.00        
18438 0.00        
18439 0.00        
18440 0.00        
18441 0.00        
18442 0.00        
18443 0.00        
18444 0.00        
18445 0.00        
18446 0.00        
18447 0.00        
18448 0.00        
18449 0.00        
18450 0.00        
18451 0.00        
18452 0.00        
18453 0.00        
18454 0.00        
18455 0.00        
18456 0.00        
18457 0.00        
18458 0.00        
18459 0.00        
18460 0.00        
18461 0.00        
18462 0.00        
18463 0.00        
18464 0.00        
18465 98.00       
18466 0.00        
18467 0.00        
18468 0.00        
18469 0.00        
18470 0.00        
18471 0.00        
18472 0.00        
18473 0.00        
18474 0.00        
18475 0.00        
18476 0.00        
18477 0.00        
18478 0.00        
18479 0.00        
18480 0.00        
18481 0.00        
18482 0.00        
18483 0.00        
18484 0.00        
18485 0.00        
18486 0.00        
18487 0.00        
18488 0.00        
18489 0.00        
18490 0.00        
18491 0.00        
18492 0.00        
18493 0.00        
18494 0.00        
18495 0.00        
18496 0.00        
18497 0.00        
18498 0.00        
18499 0.00        
18500 1.00        
18501 0.00        
18502 0.00        
18503 0.00        
18504 0.00        
18505 0.00        
18506 0.00        
18507 0.00        
18508 0.00        
18509 0.00        
18510 0.00        
18511 0.00        
18512 0.00        
18513 0.00        
18514 0.00        
18515 0.00        
18516 0.00        
18517 0.00        
18518 0.00        
18519 0.00        
18520 0.00        
18521 0.00        
18522 0.00        
18523 0.00        
18524 0.00        
18525 0.00        
18526 0.00        
18527 0.00        
18528 0.00        
18529 0.00        
18530 0.00        
18531 0.00        
18532 0.00        
18533 0.00        
18534 0.00        
18535 0.00        
18536 0.00        
18537 0.00        
18538 0.00        
18539 0.00        
18540 0.00        
18541 0.00        
18542 0.00        
18543 0.00        
18544 0.00        
18545 0.00        
18546 0.00        
18547 0.00        
18548 0.00        
18549 0.00        
18550 0.00        
18551 0.00        
18552 0.00        
18553 0.00        
18554 0.00        
18555 0.00        
18556 0.00        
18557 0.00        
18558 0.00        
18559 0.00        
18560 0.00        
18561 0.00        
18562 0.00        
18563 0.00        
18564 0.00        
18565 0.00        
18566 0.00        
18567 0.00        
18568 0.00        
18569 0.00        
18570 0.00        
18571 0.00        
18572 0.00        
18573 0.00        
18574 0.00        
18575 0.00        
18576 0.00        
18577 0.00        
18578 0.00        
18579 0.00        
18580 0.00        
18581 0.00        
18582 0.00        
18583 0.00        
18584 0.00        
18585 0.00        
18586 0.00        
18587 0.00        
18588 0.00        
18589 0.00        
18590 0.00        
18591 0.00        
18592 0.00        
18593 0.00        
18594 0.00        
18595 0.00        
18596 0.00        
18597 0.00        
18598 0.00        
18599 0.00        
18600 0.00        
18601 0.00        
18602 0.00        
18603 0.00        
18604 0.00        
18605 0.00        
18606 0.00        
18607 0.00        
18608 0.00        
18609 0.00        
18610 0.00        
18611 0.00        
18612 0.00        
18613 0.00        
18614 0.00        
18615 0.00        
18616 0.00        
18617 0.00        
18618 0.00        
18619 0.00        
18620 0.00        
18621 0.00        
18622 0.00        
18623 0.00        
18624 0.00        
18625 0.00        
18626 0.00        
18627 0.00        
18628 0.00        
18629 0.00        
18630 0.00        
18631 0.00        
18632 0.00        
18633 0.00        
18634 0.00        
18635 0.00        
18636 0.00        
18637 0.00        
18638 0.00        
18639 0.00        
18640 0.00        
18641 0.00        
18642 0.00        
18643 0.00        
18644 0.00        
18645 0.00        
18646 0.00        
18647 0.00        
18648 0.00        
18649 0.00        
18650 0.00        
18651 0.00        
18652 0.00        
18653 0.00        
18654 0.00        
18655 0.00        
18656 0.00        
18657 0.00        
18658 0.00        
18659 0.00        
18660 0.00        
18661 0.00        
18662 0.00        
18663 0.00        
18664 0.00        
18665 0.00        
18666 0.00        
18667 0.00        
18668 0.00        
18669 0.00        
18670 0.00        
18671 0.00        
18672 0.00        
18673 0.00        
18674 0.00        
18675 0.00        
18676 0.00        
18677 0.00        
18678 0.00        
18679 0.00        
18680 0.00        
18681 0.00        
18682 0.00        
18683 0.00        
18684 0.00        
18685 0.00        
18686 0.00        
18687 0.00        
18688 0.00        
18689 0.00        
18690 0.00        
18691 0.00        
18692 0.00        
18693 0.00        
18694 0.00        
18695 0.00        
18696 0.00        
18697 0.00        
18698 0.00        
18699 0.00        
18700 0.00        
18701 0.00        
18702 0.00        
18703 0.00        
18704 0.00        
18705 0.00        
