File: ./hwmcc14/single/6s381rb630.aig
5461 36.00       
5462 12.00       
5463 35.00       
5464 34.00       
5465 12.00       
5466 36.00       
5467 34.00       
5468 12.00       
5469 36.00       
5470 32.00       
5471 12.00       
5472 36.00       
5473 35.00       
5474 12.00       
5475 38.00       
5476 36.00       
5477 12.00       
5478 37.00       
5479 37.00       
5480 12.00       
5481 30.00       
5482 25.00       
5483 12.00       
5484 46.00       
5485 45.00       
5486 12.00       
5487 44.00       
5488 40.00       
5489 12.00       
5490 48.00       
5491 42.00       
5492 12.00       
5493 48.00       
5494 46.00       
5495 12.00       
5496 47.00       
5497 46.00       
5498 12.00       
5499 48.00       
5500 46.00       
5501 12.00       
5502 48.00       
5503 46.00       
5504 12.00       
5505 32.00       
5506 31.00       
5507 12.00       
5508 24.00       
5509 27.00       
5510 12.00       
5511 27.00       
5512 14.00       
5513 12.00       
5514 32.00       
5515 18.00       
5516 12.00       
5517 31.00       
5518 17.00       
5519 12.00       
5520 31.00       
5521 15.00       
5522 12.00       
5523 31.00       
5524 19.00       
5525 12.00       
5526 32.00       
5527 19.00       
5528 12.00       
5529 33.00       
5530 19.00       
5531 12.00       
5532 30.00       
5533 13.00       
5534 12.00       
5535 30.00       
5536 17.00       
5537 12.00       
5538 32.00       
5539 18.00       
5540 12.00       
5541 31.00       
5542 15.00       
5543 12.00       
5544 30.00       
5545 16.00       
5546 12.00       
5547 32.00       
5548 17.00       
5549 12.00       
5550 29.00       
5551 16.00       
5552 12.00       
5553 31.00       
5554 17.00       
5555 12.00       
5556 31.00       
5557 18.00       
5558 12.00       
5559 30.00       
5560 14.00       
5561 12.00       
5562 30.00       
5563 14.00       
5564 12.00       
5565 31.00       
5566 18.00       
5567 12.00       
5568 31.00       
5569 16.00       
5570 12.00       
5571 33.00       
5572 16.00       
5573 12.00       
5574 31.00       
5575 16.00       
5576 12.00       
5577 26.00       
5578 12.00       
5579 12.00       
5580 39.00       
5581 19.00       
5582 12.00       
5583 37.00       
5584 18.00       
5585 12.00       
5586 41.00       
5587 17.00       
5588 12.00       
5589 40.00       
5590 18.00       
5591 12.00       
5592 40.00       
5593 21.00       
5594 12.00       
5595 40.00       
5596 19.00       
5597 12.00       
5598 41.00       
5599 21.00       
5600 12.00       
5601 27.00       
5602 14.00       
5603 12.00       
5604 21.00       
5605 15.00       
5606 12.00       
5607 25.00       
5608 17.00       
5609 12.00       
5610 29.00       
5611 20.00       
5612 12.00       
5613 29.00       
5614 22.00       
5615 12.00       
5616 28.00       
5617 17.00       
5618 12.00       
5619 29.00       
5620 21.00       
5621 12.00       
5622 30.00       
5623 21.00       
5624 12.00       
5625 30.00       
5626 19.00       
5627 12.00       
5628 28.00       
5629 17.00       
5630 12.00       
5631 27.00       
5632 16.00       
5633 12.00       
5634 30.00       
5635 19.00       
5636 12.00       
5637 28.00       
5638 16.00       
5639 12.00       
5640 28.00       
5641 20.00       
5642 12.00       
5643 30.00       
5644 20.00       
5645 12.00       
5646 27.00       
5647 16.00       
5648 12.00       
5649 29.00       
5650 18.00       
5651 12.00       
5652 29.00       
5653 21.00       
5654 12.00       
5655 27.00       
5656 16.00       
5657 12.00       
5658 27.00       
5659 16.00       
5660 12.00       
5661 29.00       
5662 21.00       
5663 12.00       
5664 28.00       
5665 18.00       
5666 12.00       
5667 31.00       
5668 20.00       
5669 12.00       
5670 28.00       
5671 18.00       
5672 12.00       
5673 24.00       
5674 14.00       
5675 12.00       
5676 37.00       
5677 21.00       
5678 12.00       
5679 35.00       
5680 19.00       
5681 12.00       
5682 39.00       
5683 24.00       
5684 12.00       
5685 38.00       
5686 19.00       
5687 12.00       
5688 37.00       
5689 23.00       
5690 12.00       
5691 38.00       
5692 21.00       
5693 12.00       
5694 39.00       
5695 23.00       
5696 12.00       
5697 26.00       
5698 16.00       
5699 12.00       
5700 20.00       
5701 17.00       
5702 12.00       
5703 23.00       
5704 17.00       
5705 12.00       
5706 26.00       
5707 15.00       
5708 12.00       
5709 26.00       
5710 18.00       
5711 12.00       
5712 26.00       
5713 15.00       
5714 12.00       
5715 26.00       
5716 19.00       
5717 12.00       
5718 26.00       
5719 18.00       
5720 12.00       
5721 26.00       
5722 16.00       
5723 12.00       
5724 24.00       
5725 15.00       
5726 12.00       
5727 24.00       
5728 16.00       
5729 12.00       
5730 26.00       
5731 17.00       
5732 12.00       
5733 25.00       
5734 14.00       
5735 12.00       
5736 24.00       
5737 15.00       
5738 12.00       
5739 26.00       
5740 17.00       
5741 12.00       
5742 24.00       
5743 14.00       
5744 12.00       
5745 25.00       
5746 16.00       
5747 12.00       
5748 25.00       
5749 19.00       
5750 12.00       
5751 23.00       
5752 14.00       
5753 12.00       
5754 24.00       
5755 16.00       
5756 12.00       
5757 25.00       
5758 19.00       
5759 12.00       
5760 24.00       
5761 14.00       
5762 12.00       
5763 28.00       
5764 17.00       
5765 12.00       
5766 24.00       
5767 14.00       
5768 12.00       
5769 21.00       
5770 12.00       
5771 12.00       
5772 31.00       
5773 18.00       
5774 12.00       
5775 31.00       
5776 16.00       
5777 12.00       
5778 35.00       
5779 23.00       
5780 12.00       
5781 33.00       
5782 18.00       
5783 12.00       
5784 33.00       
5785 20.00       
5786 12.00       
5787 33.00       
5788 18.00       
5789 12.00       
5790 33.00       
5791 19.00       
5792 12.00       
5793 22.00       
5794 15.00       
5795 12.00       
5796 19.00       
5797 18.00       
5798 37.00       
5799 45.00       
5800 44.00       
5801 50.00       
5802 50.00       
5803 47.00       
5804 49.00       
5805 50.00       
5806 51.00       
5807 49.00       
5808 50.00       
5809 50.00       
5810 50.00       
5811 49.00       
5812 50.00       
5813 51.00       
5814 49.00       
5815 50.00       
5816 50.00       
5817 50.00       
5818 51.00       
5819 50.00       
5820 49.00       
5821 49.00       
5822 50.00       
5823 49.00       
5824 50.00       
5825 49.00       
5826 49.00       
5827 48.00       
5828 50.00       
5829 49.00       
5830 49.00       
5831 50.00       
5832 49.00       
5833 50.00       
5834 49.00       
5835 49.00       
5836 49.00       
5837 49.00       
5838 50.00       
5839 50.00       
5840 49.00       
5841 49.00       
5842 51.00       
5843 50.00       
5844 50.00       
5845 51.00       
5846 49.00       
5847 51.00       
5848 49.00       
5849 50.00       
5850 50.00       
5851 50.00       
5852 50.00       
5853 49.00       
5854 50.00       
5855 51.00       
5856 49.00       
5857 50.00       
5858 50.00       
5859 51.00       
5860 49.00       
5861 49.00       
5862 51.00       
5863 49.00       
5864 49.00       
5865 50.00       
5866 48.00       
5867 50.00       
5868 50.00       
5869 50.00       
5870 49.00       
5871 49.00       
5872 49.00       
5873 49.00       
5874 49.00       
5875 49.00       
5876 48.00       
5877 49.00       
5878 48.00       
5879 50.00       
5880 48.00       
5881 49.00       
5882 50.00       
5883 49.00       
5884 52.00       
5885 50.00       
5886 48.00       
5887 49.00       
5888 50.00       
5889 51.00       
5890 49.00       
5891 50.00       
5892 50.00       
5893 49.00       
5894 51.00       
5895 50.00       
5896 50.00       
5897 50.00       
5898 50.00       
5899 50.00       
5900 49.00       
5901 50.00       
5902 50.00       
5903 49.00       
5904 50.00       
5905 48.00       
5906 49.00       
5907 49.00       
5908 49.00       
5909 49.00       
5910 51.00       
5911 49.00       
5912 50.00       
5913 49.00       
5914 50.00       
5915 50.00       
5916 49.00       
5917 49.00       
5918 49.00       
5919 48.00       
5920 49.00       
5921 50.00       
5922 48.00       
5923 49.00       
5924 50.00       
5925 50.00       
5926 50.00       
5927 48.00       
5928 50.00       
5929 49.00       
5930 50.00       
5931 50.00       
5932 50.00       
5933 49.00       
5934 50.00       
5935 50.00       
5936 50.00       
5937 49.00       
5938 50.00       
5939 50.00       
5940 51.00       
5941 49.00       
5942 49.00       
5943 49.00       
5944 49.00       
5945 49.00       
5946 50.00       
5947 51.00       
5948 48.00       
5949 50.00       
5950 49.00       
5951 51.00       
5952 50.00       
5953 51.00       
5954 50.00       
5955 48.00       
5956 51.00       
5957 50.00       
5958 49.00       
5959 50.00       
5960 50.00       
5961 49.00       
5962 47.00       
5963 48.00       
5964 51.00       
5965 50.00       
5966 49.00       
5967 50.00       
5968 50.00       
5969 50.00       
5970 50.00       
5971 50.00       
5972 49.00       
5973 48.00       
5974 49.00       
5975 49.00       
5976 49.00       
5977 49.00       
5978 50.00       
5979 49.00       
5980 49.00       
5981 49.00       
5982 0.00        
5983 0.00        
5984 23.00       
5985 23.00       
5986 18.00       
5987 18.00       
5988 63.00       
5989 63.00       
5990 90.00       
5991 90.00       
5992 99.00       
5993 99.00       
5994 0.00        
5995 0.00        
5996 15.00       
5997 15.00       
5998 13.00       
5999 13.00       
6000 0.00        
6001 0.00        
6002 97.00       
6003 97.00       
6004 1.00        
6005 1.00        
6006 1.00        
6007 1.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 16.00       
6013 16.00       
6014 1.00        
6015 1.00        
6016 0.00        
6017 0.00        
6018 14.00       
6019 14.00       
6020 0.00        
6021 0.00        
6022 14.00       
6023 14.00       
6024 0.00        
6025 0.00        
6026 13.00       
6027 13.00       
6028 0.00        
6029 0.00        
6030 13.00       
6031 13.00       
6032 0.00        
6033 0.00        
6034 15.00       
6035 15.00       
6036 0.00        
6037 0.00        
6038 14.00       
6039 14.00       
6040 0.00        
6041 0.00        
6042 14.00       
6043 14.00       
6044 0.00        
6045 0.00        
6046 14.00       
6047 14.00       
6048 0.00        
6049 0.00        
6050 16.00       
6051 16.00       
6052 0.00        
6053 0.00        
6054 14.00       
6055 14.00       
6056 0.00        
6057 0.00        
6058 15.00       
6059 15.00       
6060 0.00        
6061 0.00        
6062 15.00       
6063 15.00       
6064 0.00        
6065 0.00        
6066 14.00       
6067 14.00       
6068 0.00        
6069 0.00        
6070 14.00       
6071 13.00       
6072 0.00        
6073 0.00        
6074 13.00       
6075 13.00       
6076 0.00        
6077 0.00        
6078 16.00       
6079 16.00       
6080 0.00        
6081 0.00        
6082 14.00       
6083 14.00       
6084 0.00        
6085 0.00        
6086 13.00       
6087 13.00       
6088 0.00        
6089 0.00        
6090 16.00       
6091 16.00       
6092 0.00        
6093 0.00        
6094 13.00       
6095 13.00       
6096 0.00        
6097 0.00        
6098 12.00       
6099 12.00       
6100 3.00        
6101 3.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 49.00       
6109 50.00       
6110 49.00       
6111 49.00       
6112 50.00       
6113 51.00       
6114 50.00       
6115 51.00       
6116 49.00       
6117 49.00       
6118 50.00       
6119 48.00       
6120 50.00       
6121 49.00       
6122 51.00       
6123 49.00       
6124 50.00       
6125 50.00       
6126 49.00       
6127 49.00       
6128 50.00       
6129 49.00       
6130 49.00       
6131 12.00       
6132 24.00       
6133 29.00       
6134 12.00       
6135 25.00       
6136 24.00       
6137 12.00       
6138 25.00       
6139 25.00       
6140 12.00       
6141 24.00       
6142 19.00       
6143 12.00       
6144 24.00       
6145 22.00       
6146 12.00       
6147 25.00       
6148 21.00       
6149 12.00       
6150 75.00       
6151 75.00       
6152 12.00       
6153 23.00       
6154 21.00       
6155 12.00       
6156 25.00       
6157 23.00       
6158 12.00       
6159 25.00       
6160 29.00       
6161 12.00       
6162 26.00       
6163 26.00       
6164 12.00       
6165 24.00       
6166 21.00       
6167 49.00       
6168 4.00        
6169 4.00        
6170 2.00        
6171 2.00        
6172 33.00       
6173 32.00       
6174 19.00       
6175 19.00       
6176 90.00       
6177 90.00       
6178 69.00       
6179 69.00       
6180 2.00        
6181 2.00        
6182 30.00       
6183 30.00       
6184 3.00        
6185 3.00        
6186 18.00       
6187 18.00       
6188 29.00       
6189 29.00       
6190 5.00        
6191 5.00        
6192 14.00       
6193 14.00       
6194 31.00       
6195 31.00       
6196 3.00        
6197 3.00        
6198 12.00       
6199 12.00       
6200 29.00       
6201 29.00       
6202 2.00        
6203 2.00        
6204 14.00       
6205 14.00       
6206 29.00       
6207 28.00       
6208 3.00        
6209 3.00        
6210 14.00       
6211 14.00       
6212 29.00       
6213 29.00       
