File: ./hwmcc13/single/6s329rb19.aig
8400 48.00       
8401 49.00       
8402 49.00       
8403 49.00       
8404 39.00       
8405 33.00       
8406 33.00       
8407 0.00        
8408 0.00        
8409 39.00       
8410 0.00        
8411 0.00        
8412 49.00       
8413 0.00        
8414 0.00        
8415 49.00       
8416 49.00       
8417 0.00        
8418 0.00        
8419 0.00        
8420 0.00        
8421 48.00       
8422 0.00        
8423 0.00        
8424 0.00        
8425 0.00        
8426 0.00        
8427 0.00        
8428 0.00        
8429 0.00        
8430 0.00        
8431 0.00        
8432 0.00        
8433 0.00        
8434 0.00        
8435 0.00        
8436 0.00        
8437 100.00      
8438 0.00        
8439 0.00        
8440 25.00       
8441 0.00        
8442 0.00        
8443 0.00        
8444 52.00       
8445 52.00       
8446 48.00       
8447 49.00       
8448 51.00       
8449 49.00       
8450 51.00       
8451 48.00       
8452 48.00       
8453 47.00       
8454 47.00       
8455 51.00       
8456 51.00       
8457 49.00       
8458 50.00       
8459 0.00        
8460 0.00        
8461 0.00        
8462 99.00       
8463 99.00       
8464 99.00       
8465 99.00       
8466 99.00       
8467 99.00       
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 26.00       
8482 0.00        
8483 0.00        
8484 0.00        
8485 0.00        
8486 0.00        
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 0.00        
8559 0.00        
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 0.00        
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 26.00       
8632 26.00       
8633 26.00       
8634 24.00       
8635 50.00       
8636 50.00       
8637 50.00       
8638 50.00       
8639 51.00       
8640 24.00       
8641 50.00       
8642 0.00        
8643 0.00        
8644 24.00       
8645 24.00       
8646 0.00        
8647 51.00       
8648 51.00       
8649 49.00       
8650 49.00       
8651 0.00        
8652 49.00       
8653 0.00        
8654 25.00       
8655 25.00       
8656 0.00        
8657 49.00       
8658 49.00       
8659 0.00        
8660 0.00        
8661 0.00        
8662 24.00       
8663 25.00       
8664 0.00        
8665 49.00       
8666 49.00       
8667 50.00       
8668 50.00       
8669 48.00       
8670 49.00       
8671 48.00       
8672 52.00       
8673 48.00       
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 99.00       
8680 99.00       
8681 99.00       
8682 99.00       
8683 99.00       
8684 99.00       
8685 99.00       
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 99.00       
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 24.00       
8707 24.00       
8708 0.00        
8709 50.00       
8710 50.00       
8711 47.00       
8712 47.00       
8713 48.00       
8714 0.00        
8715 50.00       
8716 0.00        
8717 0.00        
8718 50.00       
8719 0.00        
8720 0.00        
8721 26.00       
8722 26.00       
8723 0.00        
8724 99.00       
8725 25.00       
8726 0.00        
8727 0.00        
8728 25.00       
8729 26.00       
8730 49.00       
8731 49.00       
8732 26.00       
8733 52.00       
8734 52.00       
8735 50.00       
8736 50.00       
8737 49.00       
8738 49.00       
8739 49.00       
8740 50.00       
8741 49.00       
8742 0.00        
8743 0.00        
8744 0.00        
8745 50.00       
8746 0.00        
8747 23.00       
8748 23.00       
8749 49.00       
8750 49.00       
8751 50.00       
8752 50.00       
8753 51.00       
8754 0.00        
8755 0.00        
8756 0.00        
8757 99.00       
8758 99.00       
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 99.00       
8776 24.00       
8777 24.00       
8778 26.00       
8779 26.00       
8780 51.00       
8781 51.00       
8782 49.00       
8783 49.00       
8784 50.00       
8785 49.00       
8786 99.00       
8787 25.00       
8788 25.00       
8789 49.00       
8790 0.00        
8791 50.00       
8792 0.00        
8793 0.00        
8794 0.00        
8795 50.00       
8796 0.00        
8797 0.00        
8798 50.00       
8799 0.00        
8800 23.00       
8801 23.00       
8802 48.00       
8803 48.00       
8804 48.00       
8805 48.00       
8806 48.00       
8807 0.00        
8808 0.00        
8809 0.00        
8810 99.00       
8811 99.00       
8812 99.00       
8813 99.00       
8814 99.00       
8815 99.00       
8816 99.00       
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 99.00       
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 50.00       
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 26.00       
8842 26.00       
8843 51.00       
8844 51.00       
8845 50.00       
8846 50.00       
8847 50.00       
8848 50.00       
8849 50.00       
8850 0.00        
8851 0.00        
8852 99.00       
8853 99.00       
8854 99.00       
8855 99.00       
8856 99.00       
8857 99.00       
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 26.00       
8875 26.00       
8876 0.00        
8877 49.00       
8878 49.00       
8879 51.00       
8880 51.00       
8881 48.00       
8882 48.00       
8883 50.00       
8884 49.00       
8885 50.00       
8886 52.00       
8887 50.00       
8888 52.00       
8889 50.00       
8890 52.00       
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 99.00       
8897 99.00       
8898 99.00       
8899 99.00       
8900 99.00       
8901 99.00       
8902 99.00       
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 99.00       
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 24.00       
8925 24.00       
8926 0.00        
8927 99.00       
8928 49.00       
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 25.00       
8935 25.00       
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 23.00       
8946 23.00       
8947 48.00       
8948 48.00       
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 50.00       
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 50.00       
9018 0.00        
9019 0.00        
9020 0.00        
9021 50.00       
9022 49.00       
9023 99.00       
9024 0.00        
9025 0.00        
9026 50.00       
9027 49.00       
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 99.00       
9039 49.00       
9040 0.00        
9041 25.00       
9042 25.00       
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 50.00       
9049 0.00        
9050 0.00        
9051 0.00        
9052 50.00       
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 50.00       
9062 0.00        
9063 99.00       
9064 0.00        
9065 24.00       
9066 24.00       
9067 50.00       
9068 50.00       
9069 0.00        
9070 99.00       
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 0.00        
9091 0.00        
9092 0.00        
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 50.00       
9106 0.00        
9107 0.00        
9108 0.00        
9109 99.00       
9110 49.00       
9111 0.00        
9112 24.00       
9113 24.00       
9114 48.00       
9115 48.00       
9116 0.00        
9117 99.00       
9118 25.00       
9119 25.00       
9120 49.00       
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 99.00       
9130 49.00       
9131 0.00        
9132 50.00       
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 99.00       
9143 49.00       
9144 0.00        
9145 24.00       
9146 24.00       
9147 49.00       
9148 49.00       
9149 47.00       
9150 48.00       
9151 49.00       
9152 48.00       
