File: ./hwmcc14/single/6s348b53.aig
6452 36.00       
6453 0.00        
6454 0.00        
6455 0.00        
6456 38.00       
6457 0.00        
6458 0.00        
6459 0.00        
6460 36.00       
6461 0.00        
6462 0.00        
6463 0.00        
6464 36.00       
6465 0.00        
6466 0.00        
6467 0.00        
6468 37.00       
6469 0.00        
6470 0.00        
6471 0.00        
6472 35.00       
6473 0.00        
6474 0.00        
6475 0.00        
6476 38.00       
6477 0.00        
6478 0.00        
6479 0.00        
6480 36.00       
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 37.00       
6487 0.00        
6488 0.00        
6489 0.00        
6490 35.00       
6491 0.00        
6492 0.00        
6493 0.00        
6494 37.00       
6495 0.00        
6496 0.00        
6497 0.00        
6498 34.00       
6499 0.00        
6500 0.00        
6501 0.00        
6502 35.00       
6503 0.00        
6504 0.00        
6505 0.00        
6506 35.00       
6507 0.00        
6508 0.00        
6509 0.00        
6510 35.00       
6511 0.00        
6512 0.00        
6513 0.00        
6514 38.00       
6515 0.00        
6516 0.00        
6517 0.00        
6518 36.00       
6519 0.00        
6520 0.00        
6521 0.00        
6522 36.00       
6523 0.00        
6524 0.00        
6525 0.00        
6526 36.00       
6527 0.00        
6528 0.00        
6529 0.00        
6530 36.00       
6531 0.00        
6532 0.00        
6533 0.00        
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 97.00       
6548 97.00       
6549 97.00       
6550 97.00       
6551 2.00        
6552 0.00        
6553 97.00       
6554 97.00       
6555 3.00        
6556 48.00       
6557 48.00       
6558 0.00        
6559 0.00        
6560 72.00       
6561 72.00       
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 2.00        
6567 2.00        
6568 47.00       
6569 47.00       
6570 48.00       
6571 48.00       
6572 47.00       
6573 47.00       
6574 47.00       
6575 47.00       
6576 47.00       
6577 47.00       
6578 47.00       
6579 47.00       
6580 47.00       
6581 47.00       
6582 47.00       
6583 47.00       
6584 47.00       
6585 47.00       
6586 47.00       
6587 47.00       
6588 47.00       
6589 47.00       
6590 47.00       
6591 47.00       
6592 48.00       
6593 48.00       
6594 48.00       
6595 48.00       
6596 47.00       
6597 47.00       
6598 48.00       
6599 48.00       
6600 47.00       
6601 47.00       
6602 47.00       
6603 47.00       
6604 47.00       
6605 46.00       
6606 46.00       
6607 46.00       
6608 49.00       
6609 49.00       
6610 49.00       
6611 48.00       
6612 48.00       
6613 48.00       
6614 49.00       
6615 48.00       
6616 47.00       
6617 46.00       
6618 48.00       
6619 48.00       
6620 48.00       
6621 48.00       
6622 48.00       
6623 48.00       
6624 47.00       
6625 47.00       
6626 47.00       
6627 47.00       
6628 47.00       
6629 47.00       
6630 48.00       
6631 48.00       
6632 48.00       
6633 48.00       
6634 48.00       
6635 48.00       
6636 48.00       
6637 48.00       
6638 47.00       
6639 47.00       
6640 47.00       
6641 47.00       
6642 47.00       
6643 47.00       
6644 48.00       
6645 48.00       
6646 47.00       
6647 47.00       
6648 48.00       
6649 48.00       
6650 49.00       
6651 49.00       
6652 49.00       
6653 48.00       
6654 48.00       
6655 48.00       
6656 48.00       
6657 48.00       
6658 48.00       
6659 47.00       
6660 47.00       
6661 47.00       
6662 48.00       
6663 48.00       
6664 48.00       
6665 48.00       
6666 48.00       
6667 47.00       
6668 50.00       
6669 50.00       
6670 50.00       
6671 50.00       
6672 50.00       
6673 50.00       
6674 50.00       
6675 50.00       
6676 48.00       
6677 48.00       
6678 48.00       
6679 47.00       
6680 48.00       
6681 48.00       
6682 48.00       
6683 48.00       
6684 48.00       
6685 48.00       
6686 48.00       
6687 48.00       
6688 50.00       
6689 50.00       
6690 50.00       
6691 50.00       
6692 50.00       
6693 49.00       
6694 49.00       
6695 49.00       
6696 49.00       
6697 49.00       
6698 49.00       
6699 48.00       
6700 49.00       
6701 49.00       
6702 49.00       
6703 49.00       
6704 49.00       
6705 48.00       
6706 49.00       
6707 49.00       
6708 49.00       
6709 49.00       
6710 50.00       
6711 50.00       
6712 48.00       
6713 48.00       
6714 48.00       
6715 48.00       
6716 48.00       
6717 48.00       
6718 48.00       
6719 48.00       
6720 50.00       
6721 50.00       
6722 49.00       
6723 49.00       
6724 49.00       
6725 49.00       
6726 49.00       
6727 49.00       
6728 48.00       
6729 48.00       
6730 47.00       
6731 47.00       
6732 47.00       
6733 47.00       
6734 47.00       
6735 46.00       
6736 49.00       
6737 49.00       
6738 49.00       
6739 49.00       
6740 49.00       
6741 49.00       
6742 49.00       
6743 49.00       
6744 47.00       
6745 47.00       
6746 48.00       
6747 48.00       
6748 48.00       
6749 48.00       
6750 48.00       
6751 48.00       
6752 48.00       
6753 48.00       
6754 48.00       
6755 48.00       
6756 48.00       
6757 48.00       
6758 49.00       
6759 49.00       
6760 49.00       
6761 49.00       
6762 49.00       
6763 49.00       
6764 50.00       
6765 50.00       
6766 49.00       
6767 49.00       
6768 49.00       
6769 49.00       
6770 49.00       
6771 49.00       
6772 49.00       
6773 49.00       
6774 48.00       
6775 48.00       
6776 48.00       
6777 48.00       
6778 48.00       
6779 48.00       
6780 48.00       
6781 48.00       
6782 47.00       
6783 47.00       
6784 48.00       
6785 48.00       
6786 48.00       
6787 48.00       
6788 48.00       
6789 48.00       
6790 48.00       
6791 48.00       
6792 48.00       
6793 47.00       
6794 47.00       
6795 47.00       
6796 47.00       
6797 47.00       
6798 47.00       
6799 47.00       
6800 47.00       
6801 46.00       
6802 47.00       
6803 47.00       
6804 47.00       
6805 47.00       
6806 48.00       
6807 48.00       
6808 48.00       
6809 48.00       
6810 49.00       
6811 49.00       
6812 49.00       
6813 49.00       
6814 49.00       
6815 49.00       
6816 48.00       
6817 48.00       
6818 48.00       
6819 48.00       
6820 47.00       
6821 47.00       
6822 48.00       
6823 48.00       
6824 49.00       
6825 49.00       
6826 48.00       
6827 48.00       
6828 48.00       
6829 48.00       
6830 48.00       
6831 48.00       
6832 48.00       
6833 48.00       
6834 48.00       
6835 47.00       
6836 47.00       
6837 47.00       
6838 48.00       
6839 47.00       
6840 48.00       
6841 48.00       
6842 59.00       
6843 48.00       
6844 49.00       
6845 49.00       
6846 0.00        
6847 0.00        
6848 49.00       
6849 49.00       
6850 49.00       
6851 49.00       
6852 48.00       
6853 48.00       
6854 52.00       
6855 51.00       
6856 51.00       
6857 51.00       
6858 51.00       
6859 51.00       
6860 51.00       
6861 51.00       
6862 49.00       
6863 49.00       
6864 50.00       
6865 50.00       
6866 50.00       
6867 50.00       
6868 49.00       
6869 49.00       
6870 48.00       
6871 48.00       
6872 48.00       
6873 48.00       
6874 48.00       
6875 47.00       
6876 48.00       
6877 48.00       
6878 50.00       
6879 50.00       
6880 50.00       
6881 50.00       
6882 50.00       
6883 50.00       
6884 50.00       
6885 50.00       
6886 50.00       
6887 50.00       
6888 50.00       
6889 50.00       
6890 50.00       
6891 50.00       
6892 50.00       
6893 50.00       
6894 50.00       
6895 50.00       
6896 48.00       
6897 48.00       
6898 48.00       
6899 48.00       
6900 48.00       
6901 48.00       
6902 47.00       
6903 47.00       
6904 47.00       
6905 47.00       
6906 47.00       
6907 46.00       
6908 47.00       
6909 47.00       
6910 48.00       
6911 48.00       
6912 49.00       
6913 49.00       
6914 49.00       
6915 49.00       
6916 49.00       
6917 49.00       
6918 49.00       
6919 49.00       
6920 49.00       
6921 49.00       
6922 48.00       
6923 48.00       
6924 49.00       
6925 49.00       
6926 49.00       
6927 49.00       
6928 50.00       
6929 50.00       
6930 50.00       
6931 49.00       
6932 49.00       
6933 49.00       
6934 49.00       
6935 49.00       
6936 49.00       
6937 49.00       
6938 49.00       
6939 49.00       
6940 49.00       
6941 49.00       
6942 50.00       
6943 49.00       
6944 47.00       
6945 47.00       
6946 47.00       
6947 47.00       
6948 47.00       
6949 47.00       
6950 48.00       
6951 48.00       
6952 48.00       
6953 47.00       
6954 47.00       
6955 47.00       
6956 49.00       
6957 49.00       
6958 49.00       
6959 49.00       
6960 48.00       
6961 48.00       
6962 47.00       
6963 46.00       
6964 46.00       
6965 46.00       
6966 46.00       
6967 46.00       
6968 46.00       
6969 46.00       
6970 49.00       
6971 49.00       
6972 48.00       
6973 47.00       
6974 47.00       
6975 47.00       
6976 49.00       
6977 49.00       
6978 49.00       
6979 49.00       
6980 49.00       
6981 49.00       
6982 48.00       
6983 48.00       
6984 48.00       
6985 48.00       
6986 48.00       
6987 48.00       
6988 49.00       
6989 49.00       
6990 49.00       
6991 48.00       
6992 48.00       
6993 48.00       
6994 48.00       
6995 48.00       
6996 48.00       
6997 48.00       
6998 48.00       
6999 48.00       
7000 48.00       
7001 48.00       
7002 49.00       
7003 48.00       
7004 48.00       
7005 48.00       
7006 49.00       
7007 49.00       
7008 47.00       
7009 47.00       
7010 47.00       
7011 47.00       
7012 46.00       
7013 46.00       
7014 48.00       
7015 48.00       
7016 48.00       
7017 48.00       
7018 48.00       
7019 47.00       
7020 49.00       
7021 49.00       
7022 49.00       
7023 49.00       
7024 49.00       
7025 49.00       
7026 48.00       
7027 48.00       
7028 47.00       
7029 47.00       
7030 47.00       
7031 47.00       
7032 47.00       
7033 47.00       
7034 49.00       
7035 49.00       
7036 48.00       
7037 48.00       
7038 47.00       
7039 47.00       
7040 48.00       
7041 48.00       
7042 48.00       
7043 48.00       
7044 48.00       
7045 48.00       
7046 49.00       
7047 49.00       
7048 49.00       
7049 49.00       
7050 48.00       
7051 48.00       
7052 49.00       
7053 49.00       
7054 48.00       
7055 48.00       
7056 48.00       
7057 48.00       
7058 48.00       
7059 48.00       
7060 47.00       
7061 47.00       
7062 47.00       
7063 47.00       
7064 47.00       
7065 47.00       
7066 48.00       
7067 48.00       
7068 49.00       
7069 49.00       
7070 48.00       
7071 48.00       
7072 50.00       
7073 50.00       
7074 49.00       
7075 49.00       
7076 49.00       
7077 49.00       
7078 47.00       
7079 47.00       
7080 47.00       
7081 47.00       
7082 47.00       
7083 47.00       
7084 49.00       
7085 49.00       
7086 49.00       
7087 49.00       
7088 49.00       
7089 49.00       
7090 50.00       
7091 50.00       
7092 50.00       
7093 50.00       
7094 50.00       
7095 49.00       
7096 50.00       
7097 50.00       
7098 49.00       
7099 49.00       
7100 47.00       
7101 47.00       
7102 49.00       
7103 49.00       
7104 49.00       
7105 49.00       
7106 49.00       
7107 49.00       
7108 49.00       
7109 49.00       
7110 48.00       
7111 48.00       
7112 48.00       
7113 48.00       
7114 48.00       
7115 47.00       
7116 50.00       
7117 50.00       
7118 50.00       
7119 50.00       
7120 49.00       
7121 49.00       
7122 47.00       
7123 46.00       
7124 46.00       
7125 46.00       
7126 46.00       
7127 46.00       
7128 46.00       
7129 46.00       
7130 50.00       
7131 50.00       
7132 48.00       
7133 48.00       
7134 49.00       
7135 49.00       
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 48.00       
7141 48.00       
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 48.00       
7149 48.00       
7150 45.00       
7151 45.00       
7152 47.00       
7153 47.00       
7154 49.00       
7155 49.00       
7156 49.00       
7157 49.00       
7158 48.00       
7159 48.00       
7160 48.00       
7161 48.00       
7162 49.00       
7163 49.00       
7164 47.00       
7165 47.00       
7166 50.00       
7167 50.00       
7168 49.00       
7169 49.00       
7170 49.00       
7171 49.00       
7172 46.00       
7173 46.00       
7174 50.00       
7175 50.00       
7176 49.00       
7177 49.00       
7178 47.00       
7179 47.00       
7180 48.00       
7181 47.00       
7182 49.00       
7183 49.00       
7184 48.00       
7185 48.00       
7186 50.00       
7187 50.00       
7188 48.00       
7189 48.00       
7190 48.00       
7191 48.00       
7192 51.00       
7193 51.00       
7194 50.00       
7195 50.00       
7196 46.00       
7197 46.00       
7198 47.00       
7199 47.00       
7200 46.00       
7201 46.00       
7202 48.00       
7203 48.00       
7204 46.00       
