File: ./hwmcc14/single/6s384rb024.aig
12290 51.00       
12291 51.00       
12292 51.00       
12293 51.00       
12294 51.00       
12295 51.00       
12296 51.00       
12297 51.00       
12298 51.00       
12299 49.00       
12300 49.00       
12301 49.00       
12302 49.00       
12303 49.00       
12304 49.00       
12305 49.00       
12306 49.00       
12307 49.00       
12308 49.00       
12309 50.00       
12310 50.00       
12311 50.00       
12312 50.00       
12313 50.00       
12314 50.00       
12315 50.00       
12316 50.00       
12317 50.00       
12318 50.00       
12319 49.00       
12320 49.00       
12321 49.00       
12322 49.00       
12323 49.00       
12324 49.00       
12325 49.00       
12326 49.00       
12327 49.00       
12328 49.00       
12329 0.00        
12330 0.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 0.00        
12335 0.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 0.00        
12343 100.00      
12344 0.00        
12345 0.00        
12346 0.00        
12347 0.00        
12348 0.00        
12349 0.00        
12350 0.00        
12351 0.00        
12352 0.00        
12353 0.00        
12354 0.00        
12355 0.00        
12356 0.00        
12357 0.00        
12358 0.00        
12359 0.00        
12360 0.00        
12361 0.00        
12362 0.00        
12363 0.00        
12364 0.00        
12365 0.00        
12366 0.00        
12367 0.00        
12368 0.00        
12369 0.00        
12370 0.00        
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 0.00        
12377 0.00        
12378 0.00        
12379 0.00        
12380 0.00        
12381 0.00        
12382 0.00        
12383 0.00        
12384 0.00        
12385 0.00        
12386 0.00        
12387 0.00        
12388 0.00        
12389 0.00        
12390 0.00        
12391 0.00        
12392 0.00        
12393 0.00        
12394 0.00        
12395 0.00        
12396 0.00        
12397 0.00        
12398 0.00        
12399 0.00        
12400 0.00        
12401 0.00        
12402 0.00        
12403 0.00        
12404 0.00        
12405 0.00        
12406 0.00        
12407 0.00        
12408 0.00        
12409 0.00        
12410 0.00        
12411 0.00        
12412 0.00        
12413 0.00        
12414 0.00        
12415 0.00        
12416 0.00        
12417 0.00        
12418 0.00        
12419 0.00        
12420 0.00        
12421 0.00        
12422 0.00        
12423 0.00        
12424 0.00        
12425 0.00        
12426 0.00        
12427 0.00        
12428 0.00        
12429 0.00        
12430 0.00        
12431 0.00        
12432 0.00        
12433 0.00        
12434 0.00        
12435 0.00        
12436 0.00        
12437 0.00        
12438 0.00        
12439 0.00        
12440 0.00        
12441 0.00        
12442 0.00        
12443 0.00        
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 0.00        
12452 0.00        
12453 0.00        
12454 0.00        
12455 0.00        
12456 0.00        
12457 0.00        
12458 0.00        
12459 0.00        
12460 0.00        
12461 0.00        
12462 0.00        
12463 0.00        
12464 0.00        
12465 0.00        
12466 0.00        
12467 0.00        
12468 0.00        
12469 0.00        
12470 0.00        
12471 0.00        
12472 0.00        
12473 0.00        
12474 0.00        
12475 0.00        
12476 0.00        
12477 0.00        
12478 0.00        
12479 0.00        
12480 0.00        
12481 0.00        
12482 0.00        
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 0.00        
12492 0.00        
12493 0.00        
12494 0.00        
12495 0.00        
12496 0.00        
12497 0.00        
12498 0.00        
12499 0.00        
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 0.00        
12506 0.00        
12507 0.00        
12508 0.00        
12509 0.00        
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 0.00        
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 0.00        
12541 0.00        
12542 0.00        
12543 0.00        
12544 0.00        
12545 0.00        
12546 0.00        
12547 0.00        
12548 0.00        
12549 0.00        
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 0.00        
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 0.00        
12577 0.00        
12578 0.00        
12579 0.00        
12580 0.00        
12581 0.00        
12582 0.00        
12583 0.00        
12584 0.00        
12585 0.00        
12586 0.00        
12587 0.00        
12588 0.00        
12589 0.00        
12590 0.00        
12591 0.00        
12592 0.00        
12593 0.00        
12594 0.00        
12595 0.00        
12596 0.00        
12597 0.00        
12598 0.00        
12599 0.00        
12600 0.00        
12601 0.00        
12602 0.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 0.00        
12611 0.00        
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 0.00        
12688 0.00        
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 0.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 0.00        
12710 0.00        
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 0.00        
12716 0.00        
12717 0.00        
12718 0.00        
12719 0.00        
12720 0.00        
12721 0.00        
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 1.00        
12728 1.00        
12729 1.00        
12730 1.00        
12731 1.00        
12732 1.00        
12733 1.00        
12734 1.00        
12735 1.00        
12736 1.00        
12737 1.00        
12738 1.00        
12739 2.00        
12740 2.00        
12741 2.00        
12742 2.00        
12743 0.00        
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 1.00        
12772 1.00        
12773 1.00        
12774 1.00        
12775 0.00        
12776 0.00        
12777 0.00        
12778 0.00        
12779 0.00        
12780 0.00        
12781 0.00        
12782 0.00        
12783 0.00        
12784 0.00        
12785 0.00        
12786 0.00        
12787 1.00        
12788 1.00        
12789 1.00        
12790 1.00        
12791 0.00        
12792 0.00        
12793 0.00        
12794 0.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 0.00        
12827 0.00        
12828 0.00        
12829 0.00        
12830 0.00        
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 0.00        
12836 0.00        
12837 0.00        
12838 0.00        
12839 0.00        
12840 0.00        
12841 0.00        
12842 0.00        
12843 0.00        
12844 0.00        
12845 0.00        
12846 0.00        
12847 0.00        
12848 0.00        
12849 0.00        
12850 0.00        
12851 0.00        
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 0.00        
12860 0.00        
12861 0.00        
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 0.00        
12870 0.00        
12871 0.00        
12872 0.00        
12873 0.00        
12874 0.00        
12875 0.00        
12876 0.00        
12877 0.00        
12878 0.00        
12879 0.00        
12880 0.00        
12881 0.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 0.00        
12888 0.00        
12889 0.00        
12890 0.00        
12891 0.00        
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 0.00        
12907 0.00        
12908 0.00        
12909 0.00        
12910 0.00        
12911 0.00        
