File: ./hwmcc13/single/6s281b50.aig
147995 80.00       
147996 60.00       
147997 42.00       
147998 81.00       
147999 40.00       
148000 59.00       
148001 3.00        
148002 49.00       
148003 88.00       
148004 55.00       
148005 60.00       
148006 65.00       
148007 40.00       
148008 52.00       
148009 1.00        
148010 20.00       
148011 20.00       
148012 31.00       
148013 27.00       
148014 60.00       
148015 42.00       
148016 78.00       
148017 50.00       
148018 60.00       
148019 60.00       
148020 61.00       
148021 32.00       
148022 22.00       
148023 53.00       
148024 60.00       
148025 78.00       
148026 28.00       
148027 80.00       
148028 42.00       
148029 76.00       
148030 43.00       
148031 36.00       
148032 57.00       
148033 80.00       
148034 41.00       
148035 4.00        
148036 60.00       
148037 22.00       
148038 40.00       
148039 40.00       
148040 20.00       
148041 20.00       
148042 21.00       
148043 80.00       
148044 34.00       
148045 69.00       
148046 80.00       
148047 78.00       
148048 31.00       
148049 28.00       
148050 60.00       
148051 60.00       
148052 40.00       
148053 100.00      
148054 29.00       
148055 61.00       
148056 51.00       
148057 80.00       
148058 91.00       
148059 50.00       
148060 87.00       
148061 28.00       
148062 20.00       
148063 70.00       
148064 100.00      
148065 25.00       
148066 25.00       
148067 36.00       
148068 32.00       
148069 18.00       
148070 40.00       
148071 20.00       
148072 80.00       
148073 41.00       
148074 80.00       
148075 100.00      
148076 63.00       
148077 20.00       
148078 32.00       
148079 20.00       
148080 40.00       
148081 49.00       
148082 40.00       
148083 33.00       
148084 10.00       
148085 94.00       
148086 33.00       
148087 73.00       
148088 99.00       
148089 65.00       
148090 60.00       
148091 41.00       
148092 40.00       
148093 9.00        
148094 20.00       
148095 40.00       
148096 76.00       
148097 100.00      
148098 20.00       
148099 25.00       
148100 39.00       
148101 40.00       
148102 58.00       
148103 60.00       
148104 36.00       
148105 40.00       
148106 60.00       
148107 40.00       
148108 72.00       
148109 80.00       
148110 46.00       
148111 20.00       
148112 55.00       
148113 26.00       
148114 41.00       
148115 78.00       
148116 34.00       
148117 51.00       
148118 20.00       
148119 67.00       
148120 1.00        
148121 20.00       
148122 40.00       
148123 46.00       
148124 49.00       
148125 23.00       
148126 74.00       
148127 0.00        
148128 20.00       
148129 57.00       
148130 35.00       
148131 20.00       
148132 80.00       
148133 60.00       
148134 34.00       
148135 28.00       
148136 34.00       
148137 13.00       
148138 80.00       
148139 33.00       
148140 38.00       
148141 34.00       
148142 20.00       
148143 69.00       
148144 40.00       
148145 65.00       
148146 40.00       
148147 11.00       
148148 20.00       
148149 36.00       
148150 96.00       
148151 35.00       
148152 40.00       
148153 81.00       
148154 74.00       
148155 60.00       
148156 51.00       
148157 40.00       
148158 60.00       
148159 52.00       
148160 40.00       
148161 93.00       
148162 100.00      
148163 44.00       
148164 47.00       
148165 42.00       
148166 54.00       
148167 0.00        
148168 20.00       
148169 2.00        
148170 46.00       
148171 59.00       
148172 69.00       
148173 58.00       
148174 29.00       
148175 39.00       
148176 58.00       
148177 68.00       
148178 80.00       
148179 49.00       
148180 86.00       
148181 35.00       
148182 58.00       
148183 63.00       
148184 59.00       
148185 60.00       
148186 100.00      
148187 54.00       
148188 80.00       
148189 41.00       
148190 76.00       
148191 80.00       
148192 96.00       
148193 0.00        
148194 20.00       
148195 51.00       
148196 41.00       
148197 30.00       
148198 22.00       
148199 40.00       
148200 24.00       
148201 37.00       
148202 51.00       
148203 44.00       
148204 40.00       
148205 80.00       
148206 60.00       
148207 20.00       
148208 61.00       
148209 60.00       
148210 49.00       
148211 100.00      
148212 47.00       
148213 60.00       
148214 22.00       
148215 62.00       
148216 20.00       
148217 34.00       
148218 80.00       
148219 9.00        
148220 80.00       
148221 60.00       
148222 65.00       
148223 40.00       
148224 20.00       
148225 70.00       
148226 40.00       
148227 33.00       
148228 36.00       
148229 60.00       
148230 46.00       
148231 34.00       
148232 100.00      
148233 60.00       
148234 80.00       
148235 42.00       
148236 40.00       
148237 45.00       
148238 65.00       
148239 37.00       
148240 66.00       
148241 2.00        
148242 81.00       
148243 75.00       
148244 23.00       
148245 40.00       
148246 53.00       
148247 48.00       
148248 52.00       
148249 55.00       
148250 60.00       
148251 80.00       
148252 17.00       
148253 50.00       
148254 19.00       
148255 80.00       
148256 52.00       
148257 22.00       
148258 12.00       
148259 80.00       
148260 20.00       
148261 20.00       
148262 40.00       
148263 80.00       
148264 20.00       
148265 77.00       
148266 44.00       
148267 28.00       
148268 74.00       
148269 67.00       
148270 20.00       
148271 24.00       
148272 100.00      
148273 69.00       
148274 60.00       
148275 77.00       
148276 15.00       
148277 54.00       
148278 99.00       
148279 51.00       
148280 75.00       
148281 19.00       
148282 60.00       
148283 69.00       
148284 48.00       
148285 40.00       
148286 75.00       
148287 72.00       
148288 57.00       
148289 100.00      
148290 20.00       
148291 95.00       
148292 27.00       
148293 60.00       
148294 31.00       
148295 42.00       
148296 11.00       
148297 50.00       
148298 3.00        
148299 59.00       
148300 79.00       
148301 80.00       
148302 0.00        
148303 20.00       
148304 15.00       
148305 45.00       
148306 20.00       
148307 60.00       
148308 25.00       
148309 40.00       
148310 50.00       
148311 59.00       
148312 47.00       
148313 80.00       
148314 80.00       
148315 71.00       
148316 40.00       
148317 25.00       
148318 40.00       
148319 80.00       
148320 93.00       
148321 40.00       
148322 4.00        
148323 37.00       
148324 67.00       
148325 40.00       
148326 100.00      
148327 40.00       
148328 44.00       
148329 65.00       
148330 20.00       
148331 76.00       
148332 80.00       
148333 0.00        
148334 34.00       
148335 64.00       
148336 38.00       
148337 8.00        
148338 34.00       
148339 100.00      
148340 40.00       
148341 20.00       
148342 60.00       
148343 31.00       
148344 60.00       
148345 9.00        
148346 20.00       
148347 80.00       
148348 63.00       
148349 29.00       
148350 36.00       
148351 60.00       
148352 16.00       
148353 83.00       
148354 93.00       
148355 35.00       
148356 80.00       
148357 80.00       
148358 40.00       
148359 92.00       
148360 33.00       
148361 80.00       
148362 80.00       
148363 60.00       
148364 76.00       
148365 20.00       
148366 58.00       
148367 16.00       
148368 73.00       
148369 20.00       
148370 36.00       
148371 28.00       
148372 58.00       
148373 31.00       
148374 40.00       
148375 65.00       
148376 87.00       
148377 93.00       
148378 40.00       
148379 73.00       
148380 17.00       
148381 28.00       
148382 76.00       
148383 80.00       
148384 60.00       
148385 100.00      
148386 40.00       
148387 40.00       
148388 51.00       
148389 39.00       
148390 47.00       
148391 31.00       
148392 32.00       
148393 55.00       
148394 80.00       
148395 60.00       
148396 41.00       
148397 80.00       
148398 20.00       
148399 30.00       
148400 49.00       
148401 26.00       
148402 80.00       
148403 54.00       
148404 26.00       
148405 60.00       
148406 39.00       
148407 58.00       
148408 40.00       
148409 60.00       
148410 100.00      
148411 60.00       
148412 20.00       
148413 60.00       
148414 80.00       
148415 80.00       
148416 84.00       
148417 20.00       
148418 60.00       
148419 60.00       
148420 70.00       
148421 39.00       
148422 40.00       
148423 60.00       
148424 20.00       
148425 97.00       
148426 19.00       
148427 60.00       
148428 15.00       
148429 0.00        
148430 60.00       
148431 40.00       
148432 56.00       
148433 40.00       
148434 40.00       
148435 80.00       
148436 65.00       
148437 24.00       
148438 11.00       
148439 40.00       
148440 58.00       
148441 38.00       
148442 88.00       
148443 40.00       
148444 0.00        
148445 40.00       
148446 72.00       
148447 61.00       
148448 60.00       
148449 25.00       
148450 78.00       
148451 25.00       
148452 30.00       
148453 60.00       
148454 56.00       
148455 60.00       
148456 76.00       
148457 76.00       
148458 80.00       
148459 46.00       
148460 100.00      
148461 20.00       
148462 63.00       
148463 40.00       
148464 100.00      
148465 2.00        
148466 26.00       
148467 46.00       
148468 30.00       
148469 5.00        
148470 60.00       
148471 62.00       
148472 19.00       
148473 80.00       
148474 26.00       
148475 49.00       
148476 90.00       
148477 89.00       
148478 0.00        
148479 27.00       
148480 10.00       
148481 51.00       
148482 80.00       
148483 37.00       
148484 39.00       
148485 55.00       
148486 46.00       
148487 60.00       
148488 50.00       
148489 82.00       
148490 60.00       
148491 46.00       
148492 80.00       
148493 31.00       
148494 80.00       
148495 29.00       
148496 61.00       
148497 69.00       
