File: ./hwmcc13/single/6s374b029.aig
10233 0.00        
10234 100.00      
10235 100.00      
10236 0.00        
10237 99.00       
10238 0.00        
10239 0.00        
10240 99.00       
10241 100.00      
10242 99.00       
10243 100.00      
10244 0.00        
10245 99.00       
10246 100.00      
10247 99.00       
10248 0.00        
10249 0.00        
10250 99.00       
10251 0.00        
10252 100.00      
10253 100.00      
10254 0.00        
10255 0.00        
10256 99.00       
10257 0.00        
10258 99.00       
10259 100.00      
10260 99.00       
10261 100.00      
10262 99.00       
10263 100.00      
10264 99.00       
10265 100.00      
10266 0.00        
10267 99.00       
10268 100.00      
10269 99.00       
10270 0.00        
10271 0.00        
10272 99.00       
10273 0.00        
10274 100.00      
10275 100.00      
10276 0.00        
10277 0.00        
10278 99.00       
10279 0.00        
10280 99.00       
10281 100.00      
10282 99.00       
10283 100.00      
10284 0.00        
10285 99.00       
10286 100.00      
10287 99.00       
10288 0.00        
10289 0.00        
10290 99.00       
10291 0.00        
10292 100.00      
10293 100.00      
10294 0.00        
10295 0.00        
10296 99.00       
10297 0.00        
10298 99.00       
10299 100.00      
10300 99.00       
10301 100.00      
10302 99.00       
10303 100.00      
10304 99.00       
10305 100.00      
10306 0.00        
10307 99.00       
10308 100.00      
10309 99.00       
10310 0.00        
10311 0.00        
10312 99.00       
10313 0.00        
10314 100.00      
10315 100.00      
10316 0.00        
10317 0.00        
10318 99.00       
10319 0.00        
10320 99.00       
10321 99.00       
10322 0.00        
10323 99.00       
10324 100.00      
10325 99.00       
10326 0.00        
10327 0.00        
10328 99.00       
10329 0.00        
10330 100.00      
10331 100.00      
10332 0.00        
10333 0.00        
10334 99.00       
10335 0.00        
10336 99.00       
10337 100.00      
10338 100.00      
10339 99.00       
10340 100.00      
10341 99.00       
10342 100.00      
10343 99.00       
10344 100.00      
10345 99.00       
10346 99.00       
10347 0.00        
10348 99.00       
10349 100.00      
10350 99.00       
10351 0.00        
10352 0.00        
10353 99.00       
10354 0.00        
10355 100.00      
10356 100.00      
10357 0.00        
10358 0.00        
10359 99.00       
10360 0.00        
10361 99.00       
10362 100.00      
10363 99.00       
10364 100.00      
10365 0.00        
10366 99.00       
10367 100.00      
10368 99.00       
10369 100.00      
10370 0.00        
10371 0.00        
10372 99.00       
10373 0.00        
10374 100.00      
10375 100.00      
10376 100.00      
10377 0.00        
10378 0.00        
10379 99.00       
10380 0.00        
10381 99.00       
10382 100.00      
10383 99.00       
10384 100.00      
10385 99.00       
10386 100.00      
10387 99.00       
10388 99.00       
10389 0.00        
10390 99.00       
10391 100.00      
10392 99.00       
10393 0.00        
10394 0.00        
10395 99.00       
10396 0.00        
10397 100.00      
10398 100.00      
10399 0.00        
10400 0.00        
10401 99.00       
10402 0.00        
10403 99.00       
10404 100.00      
10405 99.00       
10406 99.00       
10407 0.00        
10408 99.00       
10409 100.00      
10410 99.00       
10411 0.00        
10412 0.00        
10413 99.00       
10414 0.00        
10415 100.00      
10416 100.00      
10417 0.00        
10418 0.00        
10419 99.00       
10420 0.00        
10421 99.00       
10422 100.00      
10423 99.00       
10424 100.00      
10425 99.00       
10426 100.00      
10427 99.00       
10428 99.00       
10429 0.00        
10430 99.00       
10431 100.00      
10432 99.00       
10433 0.00        
10434 0.00        
10435 99.00       
10436 0.00        
10437 100.00      
10438 100.00      
10439 0.00        
10440 0.00        
10441 99.00       
10442 0.00        
10443 99.00       
10444 99.00       
10445 0.00        
10446 99.00       
10447 100.00      
10448 99.00       
10449 0.00        
10450 0.00        
10451 99.00       
10452 0.00        
10453 100.00      
10454 100.00      
10455 0.00        
10456 0.00        
10457 99.00       
10458 0.00        
10459 99.00       
10460 100.00      
10461 100.00      
10462 99.00       
10463 100.00      
10464 99.00       
10465 100.00      
10466 99.00       
10467 100.00      
10468 99.00       
10469 99.00       
10470 0.00        
10471 99.00       
10472 100.00      
10473 99.00       
10474 0.00        
10475 0.00        
10476 99.00       
10477 0.00        
10478 100.00      
10479 100.00      
10480 0.00        
10481 0.00        
10482 99.00       
10483 0.00        
10484 99.00       
10485 100.00      
10486 99.00       
10487 100.00      
10488 99.00       
10489 0.00        
10490 99.00       
10491 99.00       
10492 100.00      
10493 99.00       
10494 0.00        
10495 0.00        
10496 0.00        
10497 99.00       
10498 100.00      
10499 100.00      
10500 0.00        
10501 0.00        
10502 0.00        
10503 99.00       
10504 99.00       
10505 100.00      
10506 99.00       
10507 100.00      
10508 99.00       
10509 100.00      
10510 99.00       
10511 99.00       
10512 0.00        
10513 99.00       
10514 100.00      
10515 99.00       
10516 0.00        
10517 0.00        
10518 0.00        
10519 0.00        
10520 100.00      
10521 100.00      
10522 0.00        
10523 0.00        
10524 0.00        
10525 99.00       
10526 99.00       
10527 99.00       
10528 0.00        
10529 99.00       
10530 100.00      
10531 99.00       
10532 0.00        
10533 0.00        
10534 0.00        
10535 0.00        
10536 100.00      
10537 100.00      
10538 0.00        
10539 0.00        
10540 0.00        
10541 99.00       
10542 99.00       
10543 100.00      
10544 99.00       
10545 100.00      
10546 99.00       
10547 100.00      
10548 99.00       
10549 99.00       
10550 0.00        
10551 99.00       
10552 100.00      
10553 99.00       
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 100.00      
10559 100.00      
10560 0.00        
10561 0.00        
10562 0.00        
10563 99.00       
10564 99.00       
10565 99.00       
10566 0.00        
10567 99.00       
10568 100.00      
10569 99.00       
10570 0.00        
10571 0.00        
10572 0.00        
10573 0.00        
10574 100.00      
10575 100.00      
10576 0.00        
10577 0.00        
10578 0.00        
10579 99.00       
10580 99.00       
10581 99.00       
10582 100.00      
10583 0.00        
10584 99.00       
10585 100.00      
10586 99.00       
10587 0.00        
10588 0.00        
10589 0.00        
10590 100.00      
10591 0.00        
10592 100.00      
10593 100.00      
10594 0.00        
10595 0.00        
10596 0.00        
10597 99.00       
10598 99.00       
10599 99.00       
10600 0.00        
10601 99.00       
10602 100.00      
10603 99.00       
10604 0.00        
10605 0.00        
10606 0.00        
10607 0.00        
10608 100.00      
10609 100.00      
10610 0.00        
10611 0.00        
10612 0.00        
10613 99.00       
10614 99.00       
10615 99.00       
10616 0.00        
10617 99.00       
10618 100.00      
10619 99.00       
10620 0.00        
10621 0.00        
10622 0.00        
10623 0.00        
10624 100.00      
10625 100.00      
10626 0.00        
10627 0.00        
10628 0.00        
10629 99.00       
10630 99.00       
10631 99.00       
10632 0.00        
10633 99.00       
10634 100.00      
10635 99.00       
10636 100.00      
10637 0.00        
10638 0.00        
10639 0.00        
10640 0.00        
10641 100.00      
10642 100.00      
10643 100.00      
10644 0.00        
10645 0.00        
10646 0.00        
10647 99.00       
10648 99.00       
10649 99.00       
10650 0.00        
10651 99.00       
10652 100.00      
10653 99.00       
10654 0.00        
10655 0.00        
10656 0.00        
10657 0.00        
10658 100.00      
10659 100.00      
10660 0.00        
10661 0.00        
10662 0.00        
10663 99.00       
10664 99.00       
10665 99.00       
10666 0.00        
10667 99.00       
10668 100.00      
10669 99.00       
10670 0.00        
10671 0.00        
10672 0.00        
10673 0.00        
10674 100.00      
10675 100.00      
10676 0.00        
10677 0.00        
10678 0.00        
10679 99.00       
10680 99.00       
10681 99.00       
10682 0.00        
10683 99.00       
10684 100.00      
10685 99.00       
10686 0.00        
10687 0.00        
10688 0.00        
10689 0.00        
10690 100.00      
10691 100.00      
10692 0.00        
10693 0.00        
10694 0.00        
10695 99.00       
10696 99.00       
10697 99.00       
10698 0.00        
10699 99.00       
10700 100.00      
10701 99.00       
10702 0.00        
10703 0.00        
10704 0.00        
10705 0.00        
10706 100.00      
10707 100.00      
10708 0.00        
10709 0.00        
10710 0.00        
10711 99.00       
10712 99.00       
10713 99.00       
10714 0.00        
10715 99.00       
10716 100.00      
10717 99.00       
10718 0.00        
10719 0.00        
10720 0.00        
10721 0.00        
10722 100.00      
10723 100.00      
10724 0.00        
10725 0.00        
10726 0.00        
10727 99.00       
10728 99.00       
10729 99.00       
10730 0.00        
10731 99.00       
10732 100.00      
10733 99.00       
10734 0.00        
10735 0.00        
10736 0.00        
10737 0.00        
10738 100.00      
10739 100.00      
10740 0.00        
10741 0.00        
10742 0.00        
10743 99.00       
10744 99.00       
10745 99.00       
10746 0.00        
10747 99.00       
10748 100.00      
10749 99.00       
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 100.00      
10755 100.00      
10756 0.00        
10757 0.00        
10758 0.00        
10759 99.00       
10760 99.00       
10761 99.00       
10762 0.00        
10763 99.00       
10764 100.00      
10765 99.00       
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 100.00      
10771 100.00      
10772 0.00        
10773 0.00        
10774 0.00        
10775 99.00       
10776 99.00       
10777 99.00       
10778 0.00        
10779 99.00       
10780 100.00      
10781 99.00       
10782 0.00        
10783 0.00        
10784 0.00        
10785 0.00        
10786 100.00      
10787 100.00      
10788 0.00        
10789 0.00        
10790 0.00        
10791 99.00       
10792 99.00       
10793 99.00       
10794 0.00        
10795 99.00       
10796 99.00       
10797 0.00        
10798 0.00        
10799 0.00        
10800 0.00        
10801 100.00      
10802 0.00        
10803 0.00        
10804 0.00        
10805 99.00       
10806 99.00       
10807 99.00       
10808 0.00        
10809 99.00       
10810 100.00      
10811 99.00       
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 99.00       
10820 99.00       
10821 99.00       
10822 0.00        
10823 99.00       
10824 99.00       
10825 0.00        
10826 0.00        
10827 0.00        
10828 0.00        
10829 0.00        
10830 0.00        
10831 0.00        
10832 99.00       
10833 99.00       
10834 99.00       
10835 0.00        
10836 99.00       
10837 99.00       
10838 99.00       
10839 0.00        
10840 0.00        
10841 0.00        
10842 0.00        
10843 0.00        
10844 0.00        
10845 0.00        
10846 99.00       
10847 99.00       
10848 99.00       
10849 0.00        
10850 0.00        
10851 0.00        
10852 0.00        
10853 0.00        
10854 0.00        
10855 99.00       
10856 99.00       
10857 99.00       
10858 100.00      
10859 0.00        
10860 100.00      
10861 100.00      
10862 99.00       
10863 99.00       
10864 99.00       
10865 0.00        
10866 100.00      
10867 0.00        
10868 100.00      
10869 99.00       
10870 99.00       
10871 0.00        
10872 99.00       
10873 99.00       
10874 99.00       
10875 0.00        
10876 99.00       
10877 99.00       
10878 99.00       
10879 0.00        
10880 0.00        
10881 99.00       
10882 99.00       
10883 0.00        
10884 99.00       
10885 99.00       
10886 99.00       
10887 0.00        
10888 99.00       
10889 99.00       
10890 99.00       
10891 99.00       
10892 0.00        
10893 0.00        
10894 99.00       
10895 99.00       
10896 0.00        
10897 99.00       
10898 99.00       
10899 99.00       
10900 0.00        
10901 0.00        
10902 99.00       
10903 99.00       
10904 99.00       
10905 0.00        
10906 0.00        
10907 100.00      
10908 99.00       
10909 0.00        
10910 0.00        
10911 99.00       
10912 99.00       
10913 99.00       
10914 99.00       
10915 0.00        
10916 0.00        
10917 100.00      
10918 99.00       
10919 0.00        
10920 0.00        
10921 99.00       
10922 99.00       
10923 99.00       
10924 99.00       
10925 0.00        
10926 0.00        
10927 100.00      
10928 99.00       
10929 0.00        
10930 0.00        
10931 99.00       
10932 99.00       
10933 99.00       
10934 99.00       
