File: ./hwmcc14/single/6s342rb122.aig
16997 54.00       
16998 72.00       
16999 37.00       
17000 37.00       
17001 55.00       
17002 74.00       
17003 75.00       
17004 37.00       
17005 18.00       
17006 0.00        
17007 0.00        
17008 39.00       
17009 39.00       
17010 0.00        
17011 17.00       
17012 35.00       
17013 35.00       
17014 54.00       
17015 73.00       
17016 73.00       
17017 73.00       
17018 74.00       
17019 74.00       
17020 75.00       
17021 75.00       
17022 75.00       
17023 19.00       
17024 0.00        
17025 0.00        
17026 39.00       
17027 39.00       
17028 74.00       
17029 74.00       
17030 0.00        
17031 0.00        
17032 0.00        
17033 0.00        
17034 0.00        
17035 0.00        
17036 0.00        
17037 0.00        
17038 0.00        
17039 0.00        
17040 0.00        
17041 0.00        
17042 0.00        
17043 0.00        
17044 0.00        
17045 0.00        
17046 0.00        
17047 35.00       
17048 0.00        
17049 18.00       
17050 17.00       
17051 0.00        
17052 72.00       
17053 0.00        
17054 36.00       
17055 55.00       
17056 0.00        
17057 0.00        
17058 0.00        
17059 18.00       
17060 57.00       
17061 0.00        
17062 0.00        
17063 37.00       
17064 0.00        
17065 0.00        
17066 39.00       
17067 0.00        
17068 0.00        
17069 0.00        
17070 0.00        
17071 0.00        
17072 37.00       
17073 0.00        
17074 37.00       
17075 19.00       
17076 37.00       
17077 0.00        
17078 35.00       
17079 36.00       
17080 72.00       
17081 72.00       
17082 54.00       
17083 73.00       
17084 36.00       
17085 37.00       
17086 55.00       
17087 18.00       
17088 18.00       
17089 56.00       
17090 75.00       
17091 57.00       
17092 0.00        
17093 39.00       
17094 39.00       
17095 0.00        
17096 53.00       
17097 53.00       
17098 72.00       
17099 72.00       
17100 54.00       
17101 36.00       
17102 36.00       
17103 36.00       
17104 18.00       
17105 37.00       
17106 37.00       
17107 18.00       
17108 19.00       
17109 19.00       
17110 19.00       
17111 38.00       
17112 38.00       
17113 0.00        
17114 0.00        
17115 0.00        
17116 1.00        
17117 0.00        
17118 0.00        
17119 0.00        
17120 1.00        
17121 1.00        
17122 0.00        
17123 0.00        
17124 38.00       
17125 58.00       
17126 37.00       
17127 57.00       
17128 21.00       
17129 56.00       
17130 37.00       
17131 75.00       
17132 75.00       
17133 39.00       
17134 74.00       
17135 56.00       
17136 21.00       
17137 56.00       
17138 3.00        
17139 39.00       
17140 39.00       
17141 74.00       
17142 74.00       
17143 75.00       
17144 2.00        
17145 56.00       
17146 2.00        
17147 57.00       
17148 21.00       
17149 91.00       
17150 20.00       
17151 21.00       
17152 39.00       
17153 74.00       
17154 21.00       
17155 74.00       
17156 74.00       
17157 38.00       
17158 0.00        
17159 0.00        
17160 0.00        
17161 0.00        
17162 0.00        
17163 0.00        
17164 0.00        
17165 0.00        
17166 0.00        
17167 0.00        
17168 0.00        
17169 0.00        
17170 0.00        
17171 0.00        
17172 0.00        
17173 0.00        
17174 0.00        
17175 0.00        
17176 0.00        
17177 0.00        
17178 0.00        
17179 0.00        
17180 0.00        
17181 0.00        
17182 0.00        
17183 0.00        
17184 0.00        
17185 0.00        
17186 0.00        
17187 0.00        
17188 0.00        
17189 0.00        
17190 0.00        
17191 0.00        
17192 0.00        
17193 0.00        
17194 0.00        
17195 0.00        
17196 0.00        
17197 0.00        
17198 0.00        
17199 0.00        
17200 0.00        
17201 0.00        
17202 0.00        
17203 0.00        
17204 0.00        
17205 0.00        
17206 0.00        
17207 0.00        
17208 0.00        
17209 0.00        
17210 0.00        
17211 0.00        
17212 0.00        
17213 0.00        
17214 0.00        
17215 0.00        
17216 0.00        
17217 0.00        
17218 0.00        
17219 0.00        
17220 0.00        
17221 0.00        
17222 0.00        
17223 0.00        
17224 0.00        
17225 0.00        
17226 0.00        
17227 0.00        
17228 0.00        
17229 0.00        
17230 0.00        
17231 0.00        
17232 0.00        
17233 0.00        
17234 0.00        
17235 0.00        
17236 0.00        
17237 0.00        
17238 0.00        
17239 0.00        
17240 0.00        
17241 0.00        
17242 0.00        
17243 0.00        
17244 0.00        
17245 0.00        
17246 0.00        
17247 0.00        
17248 0.00        
17249 0.00        
17250 0.00        
17251 0.00        
17252 0.00        
17253 0.00        
17254 0.00        
17255 0.00        
17256 0.00        
17257 0.00        
17258 0.00        
17259 0.00        
17260 0.00        
17261 0.00        
17262 0.00        
17263 0.00        
17264 0.00        
17265 0.00        
17266 0.00        
17267 0.00        
17268 0.00        
17269 0.00        
17270 0.00        
17271 0.00        
17272 0.00        
17273 0.00        
17274 0.00        
17275 0.00        
17276 0.00        
17277 0.00        
17278 0.00        
17279 0.00        
17280 0.00        
17281 0.00        
17282 0.00        
17283 0.00        
17284 0.00        
17285 2.00        
17286 2.00        
17287 2.00        
17288 2.00        
17289 2.00        
17290 2.00        
17291 2.00        
17292 99.00       
17293 99.00       
17294 99.00       
17295 99.00       
17296 99.00       
17297 99.00       
17298 99.00       
17299 99.00       
17300 99.00       
17301 99.00       
17302 99.00       
17303 99.00       
17304 99.00       
17305 99.00       
17306 99.00       
17307 99.00       
17308 99.00       
17309 99.00       
17310 99.00       
17311 99.00       
17312 99.00       
17313 99.00       
17314 99.00       
17315 99.00       
17316 99.00       
17317 99.00       
17318 99.00       
17319 99.00       
17320 1.00        
17321 1.00        
17322 1.00        
17323 1.00        
17324 1.00        
17325 1.00        
17326 1.00        
17327 1.00        
17328 1.00        
17329 1.00        
17330 1.00        
17331 1.00        
17332 1.00        
17333 0.00        
17334 0.00        
17335 0.00        
17336 0.00        
17337 0.00        
17338 0.00        
17339 0.00        
17340 0.00        
17341 0.00        
17342 0.00        
17343 0.00        
17344 0.00        
17345 0.00        
17346 0.00        
17347 0.00        
17348 0.00        
17349 0.00        
17350 0.00        
17351 0.00        
17352 0.00        
17353 0.00        
17354 0.00        
17355 0.00        
17356 0.00        
17357 0.00        
17358 0.00        
17359 0.00        
17360 0.00        
17361 0.00        
17362 0.00        
17363 0.00        
17364 0.00        
17365 0.00        
17366 0.00        
17367 0.00        
17368 0.00        
17369 0.00        
17370 0.00        
17371 0.00        
17372 0.00        
17373 0.00        
17374 0.00        
17375 1.00        
17376 1.00        
17377 1.00        
17378 1.00        
17379 1.00        
17380 89.00       
17381 89.00       
17382 0.00        
17383 0.00        
17384 0.00        
17385 0.00        
17386 0.00        
17387 56.00       
17388 0.00        
17389 56.00       
17390 0.00        
17391 0.00        
17392 1.00        
17393 1.00        
17394 89.00       
17395 89.00       
17396 19.00       
17397 19.00       
17398 38.00       
17399 1.00        
17400 1.00        
17401 1.00        
17402 1.00        
17403 89.00       
17404 89.00       
17405 38.00       
17406 38.00       
17407 57.00       
17408 1.00        
17409 89.00       
17410 89.00       
17411 0.00        
17412 0.00        
17413 37.00       
17414 1.00        
17415 1.00        
17416 1.00        
17417 1.00        
17418 1.00        
17419 89.00       
17420 1.00        
17421 1.00        
17422 1.00        
17423 89.00       
17424 89.00       
17425 89.00       
17426 0.00        
17427 0.00        
17428 89.00       
17429 89.00       
17430 89.00       
17431 19.00       
17432 19.00       
17433 1.00        
17434 1.00        
17435 1.00        
17436 89.00       
17437 89.00       
17438 89.00       
17439 89.00       
17440 1.00        
17441 1.00        
17442 1.00        
17443 89.00       
17444 89.00       
17445 89.00       
17446 37.00       
17447 37.00       
17448 1.00        
17449 1.00        
17450 1.00        
17451 89.00       
17452 89.00       
17453 89.00       
17454 18.00       
17455 19.00       
17456 99.00       
17457 99.00       
17458 99.00       
17459 99.00       
17460 0.00        
17461 0.00        
17462 0.00        
17463 0.00        
17464 0.00        
17465 0.00        
17466 0.00        
17467 0.00        
17468 99.00       
17469 99.00       
17470 99.00       
17471 99.00       
17472 0.00        
17473 0.00        
17474 0.00        
17475 0.00        
17476 99.00       
17477 99.00       
17478 99.00       
17479 99.00       
17480 0.00        
17481 0.00        
17482 0.00        
17483 0.00        
17484 99.00       
17485 99.00       
17486 99.00       
17487 99.00       
17488 99.00       
17489 99.00       
17490 0.00        
17491 0.00        
17492 99.00       
17493 99.00       
17494 99.00       
17495 99.00       
17496 99.00       
17497 99.00       
17498 99.00       
17499 99.00       
17500 99.00       
17501 99.00       
17502 99.00       
17503 99.00       
17504 99.00       
17505 99.00       
17506 99.00       
17507 99.00       
17508 99.00       
17509 99.00       
17510 99.00       
17511 99.00       
17512 99.00       
17513 99.00       
17514 99.00       
17515 99.00       
17516 99.00       
17517 99.00       
17518 99.00       
17519 99.00       
17520 99.00       
17521 99.00       
17522 99.00       
17523 99.00       
17524 99.00       
17525 99.00       
17526 2.00        
17527 0.00        
17528 0.00        
17529 0.00        
17530 2.00        
17531 0.00        
17532 2.00        
17533 0.00        
17534 0.00        
17535 2.00        
17536 2.00        
17537 2.00        
17538 2.00        
17539 0.00        
17540 55.00       
17541 57.00       
17542 0.00        
17543 0.00        
17544 96.00       
17545 77.00       
17546 96.00       
17547 57.00       
17548 19.00       
17549 19.00       
17550 0.00        
17551 19.00       
17552 57.00       
17553 19.00       
17554 57.00       
17555 0.00        
17556 96.00       
17557 96.00       
17558 77.00       
17559 96.00       
17560 0.00        
17561 1.00        
17562 0.00        
17563 0.00        
17564 0.00        
17565 1.00        
17566 0.00        
17567 20.00       
17568 20.00       
17569 20.00       
17570 20.00       
17571 40.00       
17572 21.00       
17573 39.00       
17574 0.00        
17575 3.00        
17576 2.00        
17577 57.00       
17578 57.00       
17579 56.00       
17580 74.00       
17581 75.00       
17582 39.00       
17583 20.00       
17584 20.00       
17585 40.00       
17586 19.00       
17587 38.00       
17588 21.00       
17589 39.00       
17590 3.00        
17591 39.00       
17592 57.00       
17593 20.00       
17594 56.00       
17595 74.00       
17596 39.00       
17597 57.00       
17598 39.00       
17599 21.00       
17600 38.00       
17601 22.00       
17602 38.00       
17603 57.00       
17604 56.00       
17605 57.00       
17606 73.00       
17607 75.00       
17608 3.00        
17609 1.00        
17610 39.00       
17611 39.00       
17612 39.00       
17613 39.00       
17614 75.00       
17615 75.00       
17616 75.00       
17617 75.00       
17618 74.00       
