File: ./hwmcc13/single/6s289rb00529.aig
5834 48.00       
5835 43.00       
5836 53.00       
5837 20.00       
5838 53.00       
5839 43.00       
5840 47.00       
5841 82.00       
5842 22.00       
5843 55.00       
5844 45.00       
5845 49.00       
5846 27.00       
5847 50.00       
5848 3.00        
5849 6.00        
5850 32.00       
5851 28.00       
5852 52.00       
5853 91.00       
5854 15.00       
5855 32.00       
5856 4.00        
5857 55.00       
5858 19.00       
5859 34.00       
5860 42.00       
5861 34.00       
5862 44.00       
5863 16.00       
5864 17.00       
5865 42.00       
5866 38.00       
5867 20.00       
5868 44.00       
5869 31.00       
5870 18.00       
5871 15.00       
5872 18.00       
5873 40.00       
5874 37.00       
5875 30.00       
5876 21.00       
5877 40.00       
5878 34.00       
5879 39.00       
5880 47.00       
5881 3.00        
5882 88.00       
5883 74.00       
5884 48.00       
5885 34.00       
5886 16.00       
5887 39.00       
5888 21.00       
5889 34.00       
5890 39.00       
5891 29.00       
5892 17.00       
5893 45.00       
5894 17.00       
5895 40.00       
5896 19.00       
5897 21.00       
5898 59.00       
5899 12.00       
5900 13.00       
5901 39.00       
5902 16.00       
5903 12.00       
5904 17.00       
5905 40.00       
5906 19.00       
5907 47.00       
5908 40.00       
5909 43.00       
5910 14.00       
5911 38.00       
5912 46.00       
5913 13.00       
5914 39.00       
5915 33.00       
5916 44.00       
5917 32.00       
5918 47.00       
5919 40.00       
5920 16.00       
5921 32.00       
5922 15.00       
5923 30.00       
5924 38.00       
5925 18.00       
5926 15.00       
5927 45.00       
5928 17.00       
5929 45.00       
5930 41.00       
5931 36.00       
5932 19.00       
5933 60.00       
5934 18.00       
5935 16.00       
5936 39.00       
5937 20.00       
5938 18.00       
5939 36.00       
5940 21.00       
5941 39.00       
5942 30.00       
5943 36.00       
5944 38.00       
5945 18.00       
5946 44.00       
5947 18.00       
5948 17.00       
5949 16.00       
5950 41.00       
5951 37.00       
5952 31.00       
5953 39.00       
5954 45.00       
5955 49.00       
5956 1.00        
5957 85.00       
5958 35.00       
5959 30.00       
5960 8.00        
5961 81.00       
5962 49.00       
5963 22.00       
5964 57.00       
5965 15.00       
5966 20.00       
5967 36.00       
5968 17.00       
5969 14.00       
5970 33.00       
5971 36.00       
5972 40.00       
5973 15.00       
5974 29.00       
5975 45.00       
5976 18.00       
5977 46.00       
5978 21.00       
5979 23.00       
5980 35.00       
5981 24.00       
5982 41.00       
5983 32.00       
5984 35.00       
5985 39.00       
5986 50.00       
5987 3.00        
5988 86.00       
5989 76.00       
5990 39.00       
5991 20.00       
5992 14.00       
5993 20.00       
5994 52.00       
5995 46.00       
5996 52.00       
5997 20.00       
5998 79.00       
5999 42.00       
6000 66.00       
6001 58.00       
6002 14.00       
6003 20.00       
6004 45.00       
6005 19.00       
6006 18.00       
6007 22.00       
6008 36.00       
6009 19.00       
6010 33.00       
6011 36.00       
6012 26.00       
6013 38.00       
6014 15.00       
6015 16.00       
6016 37.00       
6017 11.00       
6018 46.00       
6019 34.00       
6020 44.00       
6021 41.00       
6022 15.00       
6023 32.00       
6024 49.00       
6025 10.00       
6026 84.00       
6027 38.00       
6028 16.00       
6029 4.00        
6030 51.00       
6031 46.00       
6032 21.00       
6033 49.00       
6034 50.00       
6035 54.00       
6036 17.00       
6037 79.00       
6038 43.00       
6039 66.00       
6040 53.00       
6041 13.00       
6042 21.00       
6043 15.00       
6044 42.00       
6045 18.00       
6046 18.00       
6047 36.00       
6048 21.00       
6049 36.00       
6050 42.00       
6051 31.00       
6052 39.00       
6053 17.00       
6054 15.00       
6055 37.00       
6056 11.00       
6057 46.00       
6058 36.00       
6059 44.00       
6060 45.00       
6061 16.00       
6062 34.00       
6063 51.00       
6064 17.00       
6065 80.00       
6066 18.00       
6067 28.00       
6068 45.00       
6069 43.00       
6070 25.00       
6071 74.00       
6072 24.00       
6073 51.00       
6074 35.00       
6075 66.00       
6076 75.00       
6077 18.00       
6078 47.00       
6079 48.00       
6080 48.00       
6081 31.00       
6082 6.00        
6083 48.00       
6084 19.00       
6085 25.00       
6086 36.00       
6087 36.00       
6088 67.00       
6089 42.00       
6090 19.00       
6091 18.00       
6092 37.00       
6093 28.00       
6094 52.00       
6095 20.00       
6096 16.00       
6097 54.00       
6098 13.00       
6099 39.00       
6100 16.00       
6101 17.00       
6102 43.00       
6103 17.00       
6104 38.00       
6105 42.00       
6106 37.00       
6107 33.00       
6108 51.00       
6109 49.00       
6110 50.00       
6111 65.00       
6112 61.00       
6113 31.00       
6114 39.00       
6115 39.00       
6116 29.00       
6117 36.00       
6118 40.00       
6119 24.00       
6120 25.00       
6121 46.00       
6122 19.00       
6123 47.00       
6124 20.00       
6125 47.00       
6126 21.00       
6127 52.00       
6128 49.00       
6129 50.00       
6130 14.00       
6131 16.00       
6132 34.00       
6133 34.00       
6134 26.00       
6135 19.00       
6136 25.00       
6137 21.00       
6138 89.00       
6139 15.00       
6140 20.00       
6141 27.00       
6142 61.00       
6143 49.00       
6144 17.00       
6145 75.00       
6146 49.00       
6147 58.00       
6148 23.00       
6149 58.00       
6150 48.00       
6151 34.00       
6152 34.00       
6153 34.00       
6154 34.00       
6155 17.00       
6156 57.00       
6157 49.00       
6158 49.00       
6159 21.00       
6160 74.00       
6161 52.00       
6162 39.00       
6163 19.00       
6164 18.00       
6165 20.00       
6166 39.00       
6167 38.00       
6168 38.00       
6169 38.00       
6170 19.00       
6171 19.00       
6172 18.00       
6173 39.00       
6174 21.00       
6175 38.00       
6176 39.00       
6177 38.00       
6178 40.00       
6179 19.00       
6180 31.00       
6181 37.00       
6182 40.00       
6183 18.00       
6184 46.00       
6185 19.00       
6186 19.00       
6187 39.00       
6188 38.00       
6189 39.00       
6190 52.00       
6191 74.00       
6192 22.00       
6193 19.00       
6194 20.00       
6195 39.00       
6196 40.00       
6197 19.00       
6198 19.00       
6199 38.00       
6200 39.00       
6201 20.00       
6202 59.00       
6203 15.00       
6204 18.00       
6205 46.00       
6206 18.00       
6207 14.00       
6208 20.00       
6209 39.00       
6210 40.00       
6211 40.00       
6212 39.00       
6213 19.00       
6214 44.00       
6215 18.00       
6216 13.00       
6217 40.00       
6218 40.00       
6219 19.00       
6220 45.00       
6221 19.00       
6222 13.00       
6223 20.00       
6224 40.00       
6225 39.00       
6226 16.00       
6227 16.00       
6228 60.00       
6229 19.00       
6230 19.00       
6231 39.00       
6232 46.00       
6233 18.00       
6234 51.00       
6235 52.00       
6236 21.00       
6237 60.00       
6238 17.00       
6239 16.00       
6240 48.00       
6241 52.00       
6242 73.00       
6243 18.00       
6244 48.00       
6245 24.00       
6246 56.00       
6247 59.00       
6248 16.00       
6249 17.00       
6250 51.00       
6251 44.00       
6252 49.00       
6253 45.00       
6254 40.00       
6255 42.00       
6256 73.00       
6257 50.00       
6258 51.00       
6259 74.00       
6260 16.00       
6261 53.00       
6262 46.00       
6263 46.00       
6264 48.00       
6265 21.00       
6266 26.00       
6267 53.00       
6268 47.00       
6269 77.00       
6270 51.00       
6271 48.00       
6272 21.00       
6273 19.00       
6274 42.00       
6275 20.00       
6276 16.00       
6277 41.00       
6278 21.00       
6279 40.00       
6280 38.00       
6281 38.00       
6282 28.00       
6283 17.00       
6284 37.00       
6285 37.00       
6286 40.00       
6287 21.00       
6288 17.00       
6289 42.00       
6290 40.00       
6291 59.00       
6292 21.00       
6293 16.00       
6294 12.00       
6295 20.00       
6296 38.00       
6297 43.00       
6298 15.00       
6299 41.00       
6300 41.00       
6301 36.00       
6302 29.00       
6303 16.00       
6304 36.00       
6305 16.00       
6306 15.00       
6307 45.00       
6308 15.00       
6309 41.00       
6310 42.00       
6311 37.00       
6312 30.00       
6313 48.00       
6314 53.00       
6315 75.00       
6316 18.00       
6317 37.00       
6318 39.00       
6319 60.00       
6320 38.00       
6321 21.00       
6322 20.00       
6323 38.00       
6324 47.00       
6325 18.00       
6326 45.00       
6327 16.00       
6328 19.00       
6329 39.00       
6330 21.00       
6331 35.00       
6332 39.00       
6333 39.00       
6334 30.00       
6335 22.00       
6336 73.00       
6337 49.00       
6338 44.00       
6339 22.00       
6340 15.00       
6341 42.00       
6342 16.00       
6343 43.00       
6344 33.00       
6345 41.00       
6346 27.00       
6347 20.00       
6348 15.00       
6349 17.00       
6350 45.00       
6351 41.00       
6352 26.00       
6353 22.00       
6354 35.00       
6355 38.00       
6356 37.00       
6357 20.00       
6358 33.00       
6359 42.00       
6360 28.00       
6361 31.00       
6362 68.00       
6363 38.00       
6364 20.00       
6365 44.00       
6366 36.00       
6367 30.00       
6368 69.00       
6369 39.00       
6370 51.00       
6371 20.00       
6372 49.00       
6373 72.00       
6374 22.00       
6375 21.00       
6376 58.00       
6377 16.00       
6378 22.00       
6379 11.00       
6380 41.00       
6381 16.00       
6382 21.00       
6383 44.00       
6384 16.00       
6385 39.00       
6386 47.00       
6387 39.00       
6388 31.00       
6389 17.00       
6390 31.00       
6391 36.00       
6392 16.00       
6393 15.00       
6394 48.00       
6395 15.00       
6396 45.00       
6397 41.00       
6398 36.00       
6399 13.00       
6400 16.00       
6401 54.00       
6402 46.00       
6403 74.00       
6404 43.00       
6405 24.00       
6406 50.00       
6407 19.00       
6408 78.00       
6409 16.00       
6410 19.00       
6411 54.00       
6412 91.00       
6413 90.00       
6414 48.00       
6415 40.00       
6416 44.00       
6417 44.00       
6418 44.00       
6419 44.00       
6420 7.00        
6421 77.00       
6422 6.00        
6423 77.00       
6424 17.00       
6425 76.00       
6426 37.00       
6427 45.00       
6428 14.00       
6429 46.00       
6430 15.00       
6431 75.00       
6432 37.00       
6433 32.00       
6434 14.00       
6435 44.00       
6436 44.00       
6437 60.00       
6438 66.00       
6439 79.00       
6440 4.00        
6441 78.00       
6442 97.00       
6443 52.00       
6444 56.00       
6445 57.00       
6446 54.00       
6447 80.00       
6448 10.00       
6449 80.00       
6450 17.00       
6451 42.00       
6452 40.00       
6453 25.00       
6454 39.00       
6455 60.00       
6456 48.00       
6457 77.00       
6458 8.00        
6459 81.00       
6460 95.00       
6461 54.00       
6462 76.00       
6463 18.00       
6464 81.00       
6465 29.00       
6466 20.00       
6467 38.00       
6468 44.00       
6469 35.00       
6470 65.00       
6471 21.00       
6472 49.00       
6473 48.00       
6474 42.00       
6475 49.00       
6476 48.00       
6477 99.00       
6478 0.00        
6479 99.00       
6480 27.00       
6481 0.00        
6482 56.00       
6483 64.00       
6484 64.00       
6485 0.00        
6486 0.00        
6487 99.00       
6488 0.00        
6489 10.00       
6490 79.00       
6491 51.00       
6492 35.00       
6493 73.00       
6494 99.00       
6495 42.00       
6496 99.00       
6497 0.00        
6498 9.00        
6499 32.00       
6500 49.00       
6501 17.00       
6502 88.00       
6503 12.00       
6504 87.00       
6505 99.00       
6506 42.00       
6507 37.00       
6508 42.00       
6509 42.00       
6510 99.00       
6511 0.00        
6512 15.00       
6513 83.00       
6514 73.00       
6515 73.00       
6516 73.00       
6517 21.00       
6518 83.00       
6519 0.00        
6520 73.00       
6521 36.00       
6522 36.00       
6523 64.00       
6524 57.00       
6525 99.00       
6526 0.00        
6527 8.00        
6528 85.00       
6529 17.00       
6530 13.00       
6531 93.00       
6532 95.00       
6533 4.00        
6534 18.00       
6535 50.00       
6536 19.00       
6537 38.00       
6538 19.00       
6539 19.00       
6540 39.00       
6541 19.00       
6542 38.00       
6543 25.00       
6544 40.00       
6545 25.00       
6546 40.00       
6547 39.00       
6548 40.00       
6549 38.00       
6550 25.00       
6551 7.00        
6552 20.00       
6553 39.00       
6554 40.00       
6555 39.00       
6556 25.00       
6557 6.00        
6558 21.00       
6559 52.00       
6560 36.00       
6561 24.00       
6562 36.00       
6563 38.00       
6564 39.00       
6565 37.00       
6566 24.00       
6567 32.00       
6568 19.00       
6569 20.00       
6570 37.00       
6571 38.00       
6572 20.00       
6573 19.00       
6574 39.00       
6575 20.00       
6576 39.00       
6577 39.00       
6578 24.00       
6579 38.00       
6580 37.00       
6581 29.00       
6582 6.00        
6583 22.00       
6584 41.00       
6585 18.00       
6586 34.00       
