File: ./hwmcc14/single/oski4ui.aig
17061 49.00       
17062 50.00       
17063 50.00       
17064 48.00       
17065 49.00       
17066 49.00       
17067 50.00       
17068 49.00       
17069 50.00       
17070 51.00       
17071 48.00       
17072 49.00       
17073 51.00       
17074 50.00       
17075 21.00       
17076 48.00       
17077 49.00       
17078 50.00       
17079 48.00       
17080 49.00       
17081 50.00       
17082 48.00       
17083 49.00       
17084 49.00       
17085 50.00       
17086 49.00       
17087 50.00       
17088 49.00       
17089 49.00       
17090 50.00       
17091 50.00       
17092 19.00       
17093 51.00       
17094 50.00       
17095 50.00       
17096 50.00       
17097 51.00       
17098 48.00       
17099 50.00       
17100 49.00       
17101 49.00       
17102 50.00       
17103 50.00       
17104 49.00       
17105 50.00       
17106 50.00       
17107 51.00       
17108 50.00       
17109 13.00       
17110 49.00       
17111 51.00       
17112 50.00       
17113 48.00       
17114 50.00       
17115 50.00       
17116 50.00       
17117 50.00       
17118 49.00       
17119 49.00       
17120 50.00       
17121 49.00       
17122 49.00       
17123 49.00       
17124 50.00       
17125 49.00       
17126 27.00       
17127 48.00       
17128 49.00       
17129 49.00       
17130 50.00       
17131 50.00       
17132 50.00       
17133 50.00       
17134 50.00       
17135 50.00       
17136 49.00       
17137 49.00       
17138 51.00       
17139 51.00       
17140 50.00       
17141 51.00       
17142 49.00       
17143 24.00       
17144 50.00       
17145 49.00       
17146 49.00       
17147 50.00       
17148 49.00       
17149 50.00       
17150 50.00       
17151 50.00       
17152 49.00       
17153 50.00       
17154 49.00       
17155 49.00       
17156 49.00       
17157 52.00       
17158 50.00       
17159 49.00       
17160 21.00       
17161 49.00       
17162 50.00       
17163 49.00       
17164 49.00       
17165 48.00       
17166 49.00       
17167 50.00       
17168 50.00       
17169 50.00       
17170 49.00       
17171 49.00       
17172 51.00       
17173 50.00       
17174 48.00       
17175 48.00       
17176 49.00       
17177 19.00       
17178 51.00       
17179 49.00       
17180 50.00       
17181 49.00       
17182 49.00       
17183 49.00       
17184 50.00       
17185 50.00       
17186 50.00       
17187 49.00       
17188 49.00       
17189 49.00       
17190 49.00       
17191 50.00       
17192 49.00       
17193 49.00       
17194 14.00       
17195 50.00       
17196 50.00       
17197 50.00       
17198 49.00       
17199 49.00       
17200 49.00       
17201 49.00       
17202 50.00       
17203 49.00       
17204 49.00       
17205 48.00       
17206 50.00       
17207 50.00       
17208 50.00       
17209 50.00       
17210 50.00       
17211 25.00       
17212 49.00       
17213 48.00       
17214 49.00       
17215 51.00       
17216 51.00       
17217 49.00       
17218 50.00       
17219 49.00       
17220 49.00       
17221 50.00       
17222 49.00       
17223 48.00       
17224 50.00       
17225 49.00       
17226 49.00       
17227 49.00       
17228 25.00       
17229 49.00       
17230 50.00       
17231 50.00       
17232 49.00       
17233 51.00       
17234 49.00       
17235 49.00       
17236 48.00       
17237 49.00       
17238 48.00       
17239 49.00       
17240 50.00       
17241 50.00       
17242 50.00       
17243 48.00       
17244 49.00       
17245 21.00       
17246 49.00       
17247 48.00       
17248 50.00       
17249 49.00       
17250 50.00       
17251 48.00       
17252 50.00       
17253 49.00       
17254 50.00       
17255 49.00       
17256 49.00       
17257 49.00       
17258 50.00       
17259 50.00       
17260 48.00       
17261 50.00       
17262 20.00       
17263 49.00       
17264 50.00       
17265 48.00       
17266 49.00       
17267 49.00       
17268 48.00       
17269 49.00       
17270 49.00       
17271 49.00       
17272 50.00       
17273 49.00       
17274 50.00       
17275 48.00       
17276 50.00       
17277 50.00       
17278 50.00       
17279 13.00       
17280 50.00       
17281 50.00       
17282 50.00       
17283 50.00       
17284 51.00       
17285 50.00       
17286 49.00       
17287 49.00       
17288 50.00       
17289 51.00       
17290 50.00       
17291 49.00       
17292 49.00       
17293 49.00       
17294 50.00       
17295 49.00       
17296 26.00       
17297 50.00       
17298 49.00       
17299 50.00       
17300 50.00       
17301 49.00       
17302 48.00       
17303 49.00       
17304 49.00       
17305 50.00       
17306 49.00       
17307 49.00       
17308 49.00       
17309 49.00       
17310 51.00       
17311 50.00       
17312 48.00       
17313 24.00       
17314 49.00       
17315 48.00       
17316 49.00       
17317 50.00       
17318 50.00       
17319 48.00       
17320 49.00       
17321 49.00       
17322 49.00       
17323 49.00       
17324 49.00       
17325 51.00       
17326 48.00       
17327 50.00       
17328 51.00       
17329 50.00       
17330 21.00       
17331 52.00       
17332 50.00       
17333 50.00       
17334 49.00       
17335 49.00       
17336 50.00       
17337 49.00       
17338 50.00       
17339 49.00       
17340 50.00       
17341 50.00       
17342 50.00       
17343 50.00       
17344 49.00       
17345 49.00       
17346 49.00       
17347 19.00       
17348 49.00       
17349 49.00       
17350 49.00       
17351 50.00       
17352 48.00       
17353 48.00       
17354 49.00       
17355 50.00       
17356 50.00       
17357 51.00       
17358 48.00       
17359 50.00       
17360 49.00       
17361 50.00       
17362 51.00       
17363 47.00       
17364 14.00       
17365 50.00       
17366 50.00       
17367 48.00       
17368 49.00       
17369 49.00       
17370 49.00       
17371 50.00       
17372 50.00       
17373 50.00       
17374 49.00       
17375 49.00       
17376 48.00       
17377 50.00       
17378 50.00       
17379 49.00       
17380 50.00       
17381 26.00       
17382 49.00       
17383 49.00       
17384 50.00       
17385 50.00       
17386 49.00       
17387 51.00       
17388 50.00       
17389 50.00       
17390 50.00       
17391 48.00       
17392 51.00       
17393 50.00       
17394 49.00       
17395 49.00       
17396 50.00       
17397 48.00       
17398 25.00       
17399 49.00       
17400 49.00       
17401 49.00       
17402 51.00       
17403 50.00       
17404 50.00       
17405 50.00       
17406 50.00       
17407 50.00       
17408 49.00       
17409 50.00       
17410 50.00       
17411 51.00       
17412 50.00       
17413 49.00       
17414 50.00       
17415 22.00       
17416 51.00       
17417 51.00       
17418 50.00       
17419 50.00       
17420 49.00       
17421 50.00       
17422 50.00       
17423 50.00       
17424 48.00       
17425 49.00       
17426 51.00       
17427 49.00       
17428 50.00       
17429 50.00       
17430 48.00       
17431 50.00       
17432 20.00       
17433 50.00       
17434 49.00       
17435 50.00       
17436 50.00       
17437 50.00       
17438 51.00       
17439 49.00       
17440 50.00       
17441 50.00       
17442 48.00       
17443 49.00       
17444 49.00       
17445 50.00       
17446 49.00       
17447 48.00       
17448 50.00       
17449 13.00       
17450 48.00       
17451 49.00       
17452 49.00       
17453 49.00       
17454 49.00       
17455 50.00       
17456 49.00       
17457 51.00       
17458 50.00       
17459 50.00       
17460 50.00       
17461 50.00       
17462 52.00       
17463 48.00       
17464 50.00       
17465 49.00       
17466 25.00       
17467 49.00       
17468 50.00       
17469 50.00       
17470 49.00       
17471 50.00       
17472 50.00       
17473 50.00       
17474 48.00       
17475 48.00       
17476 50.00       
17477 49.00       
17478 50.00       
17479 49.00       
17480 49.00       
17481 49.00       
17482 48.00       
17483 25.00       
17484 50.00       
17485 49.00       
17486 50.00       
17487 51.00       
17488 50.00       
17489 49.00       
17490 48.00       
17491 50.00       
17492 50.00       
17493 49.00       
17494 50.00       
17495 50.00       
17496 51.00       
17497 49.00       
17498 50.00       
17499 48.00       
17500 22.00       
17501 49.00       
17502 50.00       
17503 49.00       
17504 49.00       
17505 49.00       
17506 48.00       
17507 49.00       
17508 50.00       
17509 50.00       
17510 50.00       
17511 50.00       
17512 50.00       
17513 50.00       
17514 51.00       
17515 48.00       
17516 50.00       
17517 19.00       
17518 49.00       
17519 50.00       
17520 50.00       
17521 49.00       
17522 49.00       
17523 51.00       
17524 48.00       
17525 48.00       
17526 49.00       
17527 50.00       
17528 49.00       
17529 49.00       
17530 49.00       
17531 51.00       
17532 47.00       
17533 50.00       
17534 13.00       
17535 50.00       
17536 50.00       
17537 50.00       
17538 50.00       
17539 50.00       
17540 48.00       
17541 51.00       
17542 47.00       
17543 51.00       
17544 50.00       
17545 49.00       
17546 49.00       
17547 50.00       
17548 50.00       
17549 49.00       
17550 50.00       
17551 26.00       
17552 49.00       
17553 48.00       
17554 49.00       
17555 49.00       
17556 50.00       
17557 48.00       
17558 50.00       
17559 50.00       
17560 49.00       
17561 48.00       
17562 50.00       
17563 48.00       
17564 49.00       
17565 49.00       
17566 48.00       
17567 49.00       
17568 25.00       
17569 48.00       
17570 50.00       
17571 50.00       
17572 50.00       
17573 49.00       
17574 49.00       
17575 49.00       
17576 50.00       
17577 48.00       
17578 50.00       
17579 49.00       
17580 50.00       
17581 51.00       
17582 49.00       
17583 50.00       
17584 51.00       
17585 22.00       
17586 49.00       
17587 50.00       
17588 49.00       
17589 49.00       
17590 50.00       
17591 50.00       
17592 49.00       
17593 49.00       
17594 50.00       
17595 50.00       
17596 48.00       
17597 51.00       
17598 50.00       
17599 51.00       
17600 48.00       
17601 49.00       
17602 19.00       
17603 50.00       
17604 49.00       
17605 49.00       
17606 50.00       
17607 51.00       
17608 49.00       
17609 50.00       
17610 49.00       
17611 49.00       
17612 49.00       
17613 49.00       
17614 50.00       
17615 48.00       
17616 51.00       
17617 50.00       
17618 48.00       
17619 14.00       
17620 49.00       
17621 51.00       
17622 49.00       
17623 52.00       
17624 50.00       
17625 50.00       
17626 49.00       
17627 51.00       
17628 50.00       
17629 51.00       
17630 49.00       
17631 50.00       
17632 51.00       
17633 49.00       
17634 49.00       
17635 49.00       
17636 26.00       
17637 51.00       
17638 49.00       
17639 50.00       
17640 49.00       
17641 50.00       
17642 51.00       
17643 50.00       
17644 50.00       
17645 51.00       
17646 49.00       
17647 50.00       
17648 51.00       
17649 49.00       
17650 51.00       
17651 50.00       
17652 50.00       
17653 24.00       
17654 50.00       
17655 50.00       
17656 49.00       
17657 51.00       
17658 47.00       
17659 49.00       
17660 48.00       
17661 50.00       
17662 50.00       
17663 49.00       
17664 49.00       
17665 50.00       
17666 50.00       
17667 50.00       
17668 49.00       
17669 49.00       
17670 20.00       
17671 49.00       
17672 49.00       
17673 48.00       
17674 48.00       
17675 49.00       
17676 49.00       
17677 51.00       
17678 50.00       
17679 49.00       
17680 50.00       
17681 50.00       
17682 49.00       
