File: ./hwmcc13/single/6s322rb265.aig
28963 0.00        
28964 0.00        
28965 0.00        
28966 0.00        
28967 0.00        
28968 0.00        
28969 0.00        
28970 0.00        
28971 0.00        
28972 0.00        
28973 0.00        
28974 0.00        
28975 0.00        
28976 0.00        
28977 0.00        
28978 0.00        
28979 0.00        
28980 0.00        
28981 0.00        
28982 0.00        
28983 0.00        
28984 0.00        
28985 0.00        
28986 0.00        
28987 0.00        
28988 0.00        
28989 0.00        
28990 0.00        
28991 0.00        
28992 0.00        
28993 0.00        
28994 0.00        
28995 0.00        
28996 0.00        
28997 0.00        
28998 0.00        
28999 0.00        
29000 0.00        
29001 0.00        
29002 0.00        
29003 0.00        
29004 0.00        
29005 0.00        
29006 0.00        
29007 0.00        
29008 0.00        
29009 0.00        
29010 0.00        
29011 0.00        
29012 0.00        
29013 0.00        
29014 0.00        
29015 0.00        
29016 0.00        
29017 0.00        
29018 0.00        
29019 0.00        
29020 0.00        
29021 0.00        
29022 0.00        
29023 0.00        
29024 0.00        
29025 0.00        
29026 0.00        
29027 0.00        
29028 0.00        
29029 0.00        
29030 0.00        
29031 0.00        
29032 0.00        
29033 0.00        
29034 0.00        
29035 0.00        
29036 0.00        
29037 0.00        
29038 0.00        
29039 0.00        
29040 0.00        
29041 0.00        
29042 0.00        
29043 0.00        
29044 0.00        
29045 0.00        
29046 0.00        
29047 0.00        
29048 0.00        
29049 0.00        
29050 0.00        
29051 0.00        
29052 0.00        
29053 0.00        
29054 0.00        
29055 0.00        
29056 0.00        
29057 0.00        
29058 0.00        
29059 0.00        
29060 0.00        
29061 0.00        
29062 0.00        
29063 0.00        
29064 0.00        
29065 0.00        
29066 0.00        
29067 0.00        
29068 0.00        
29069 0.00        
29070 0.00        
29071 0.00        
29072 0.00        
29073 0.00        
29074 0.00        
29075 0.00        
29076 0.00        
29077 0.00        
29078 0.00        
29079 0.00        
29080 0.00        
29081 0.00        
29082 0.00        
29083 0.00        
29084 0.00        
29085 0.00        
29086 0.00        
29087 0.00        
29088 0.00        
29089 0.00        
29090 0.00        
29091 0.00        
29092 0.00        
29093 0.00        
29094 0.00        
29095 0.00        
29096 0.00        
29097 0.00        
29098 0.00        
29099 0.00        
29100 0.00        
29101 0.00        
29102 0.00        
29103 0.00        
29104 0.00        
29105 0.00        
29106 0.00        
29107 0.00        
29108 0.00        
29109 0.00        
29110 0.00        
29111 0.00        
29112 0.00        
29113 0.00        
29114 0.00        
29115 0.00        
29116 0.00        
29117 0.00        
29118 0.00        
29119 0.00        
29120 0.00        
29121 0.00        
29122 0.00        
29123 0.00        
29124 0.00        
29125 0.00        
29126 0.00        
29127 0.00        
29128 0.00        
29129 0.00        
29130 0.00        
29131 0.00        
29132 0.00        
29133 0.00        
29134 0.00        
29135 0.00        
29136 0.00        
29137 0.00        
29138 0.00        
29139 0.00        
29140 0.00        
29141 0.00        
29142 0.00        
29143 0.00        
29144 0.00        
29145 0.00        
29146 0.00        
29147 0.00        
29148 0.00        
29149 0.00        
29150 0.00        
29151 0.00        
29152 0.00        
29153 0.00        
29154 0.00        
29155 0.00        
29156 0.00        
29157 0.00        
29158 0.00        
29159 0.00        
29160 0.00        
29161 0.00        
29162 0.00        
29163 0.00        
29164 0.00        
29165 0.00        
29166 0.00        
29167 0.00        
29168 0.00        
29169 0.00        
29170 0.00        
29171 0.00        
29172 0.00        
29173 0.00        
29174 0.00        
29175 0.00        
29176 0.00        
29177 0.00        
29178 0.00        
29179 0.00        
29180 0.00        
29181 0.00        
29182 0.00        
29183 0.00        
29184 0.00        
29185 0.00        
29186 0.00        
29187 0.00        
29188 0.00        
29189 0.00        
29190 0.00        
29191 0.00        
29192 0.00        
29193 0.00        
29194 0.00        
29195 0.00        
29196 0.00        
29197 0.00        
29198 0.00        
29199 0.00        
29200 0.00        
29201 0.00        
29202 0.00        
29203 0.00        
29204 0.00        
29205 0.00        
29206 0.00        
29207 0.00        
29208 0.00        
29209 0.00        
29210 0.00        
29211 0.00        
29212 0.00        
29213 0.00        
29214 0.00        
29215 0.00        
29216 0.00        
29217 0.00        
29218 0.00        
29219 0.00        
29220 0.00        
29221 0.00        
29222 0.00        
29223 0.00        
29224 0.00        
29225 0.00        
29226 0.00        
29227 0.00        
29228 0.00        
29229 0.00        
29230 0.00        
29231 0.00        
29232 0.00        
29233 0.00        
29234 0.00        
29235 0.00        
29236 0.00        
29237 0.00        
29238 0.00        
29239 0.00        
29240 0.00        
29241 0.00        
29242 0.00        
29243 0.00        
29244 0.00        
29245 0.00        
29246 93.00       
29247 93.00       
29248 0.00        
29249 0.00        
29250 0.00        
29251 0.00        
29252 0.00        
29253 0.00        
29254 0.00        
29255 0.00        
29256 0.00        
29257 0.00        
29258 0.00        
29259 0.00        
29260 0.00        
29261 0.00        
29262 0.00        
29263 0.00        
29264 0.00        
29265 0.00        
29266 0.00        
29267 0.00        
29268 0.00        
29269 0.00        
29270 0.00        
29271 0.00        
29272 0.00        
29273 0.00        
29274 0.00        
29275 0.00        
29276 0.00        
29277 0.00        
29278 0.00        
29279 0.00        
29280 0.00        
29281 0.00        
29282 0.00        
29283 0.00        
29284 0.00        
29285 0.00        
29286 0.00        
29287 0.00        
29288 0.00        
29289 0.00        
29290 0.00        
29291 0.00        
29292 0.00        
29293 0.00        
29294 0.00        
29295 0.00        
29296 0.00        
29297 0.00        
29298 0.00        
29299 0.00        
29300 0.00        
29301 0.00        
29302 0.00        
29303 0.00        
29304 0.00        
29305 0.00        
29306 0.00        
29307 0.00        
29308 0.00        
29309 0.00        
29310 0.00        
29311 0.00        
29312 0.00        
29313 0.00        
29314 0.00        
29315 0.00        
29316 0.00        
29317 0.00        
29318 0.00        
29319 0.00        
29320 0.00        
29321 0.00        
29322 0.00        
29323 0.00        
29324 0.00        
29325 0.00        
29326 0.00        
29327 0.00        
29328 0.00        
29329 0.00        
29330 0.00        
29331 0.00        
29332 0.00        
29333 0.00        
29334 0.00        
29335 0.00        
29336 0.00        
29337 0.00        
29338 0.00        
29339 0.00        
29340 0.00        
29341 0.00        
29342 0.00        
29343 0.00        
29344 0.00        
29345 0.00        
29346 0.00        
29347 0.00        
29348 0.00        
29349 0.00        
29350 0.00        
29351 0.00        
29352 0.00        
29353 0.00        
29354 0.00        
29355 0.00        
29356 0.00        
29357 0.00        
29358 0.00        
29359 0.00        
29360 0.00        
29361 0.00        
29362 0.00        
29363 0.00        
29364 0.00        
29365 0.00        
29366 0.00        
29367 0.00        
29368 0.00        
29369 0.00        
29370 0.00        
29371 0.00        
29372 0.00        
29373 0.00        
29374 0.00        
29375 0.00        
29376 0.00        
29377 0.00        
29378 0.00        
29379 0.00        
29380 0.00        
29381 0.00        
29382 0.00        
29383 0.00        
29384 0.00        
29385 0.00        
29386 0.00        
29387 0.00        
29388 0.00        
29389 0.00        
29390 0.00        
29391 0.00        
29392 0.00        
29393 0.00        
29394 0.00        
29395 0.00        
29396 0.00        
29397 0.00        
29398 0.00        
29399 0.00        
29400 0.00        
29401 0.00        
29402 0.00        
29403 0.00        
29404 0.00        
29405 0.00        
29406 0.00        
29407 0.00        
29408 0.00        
29409 0.00        
29410 0.00        
29411 0.00        
29412 0.00        
29413 0.00        
29414 0.00        
29415 0.00        
29416 0.00        
29417 0.00        
29418 0.00        
29419 0.00        
29420 0.00        
29421 0.00        
29422 39.00       
29423 19.00       
29424 0.00        
29425 19.00       
29426 19.00       
29427 19.00       
29428 19.00       
29429 19.00       
29430 19.00       
29431 19.00       
29432 39.00       
29433 39.00       
29434 19.00       
29435 0.00        
29436 0.00        
29437 19.00       
29438 19.00       
29439 0.00        
29440 39.00       
29441 19.00       
29442 19.00       
29443 19.00       
29444 39.00       
29445 0.00        
29446 0.00        
29447 0.00        
29448 39.00       
29449 19.00       
29450 19.00       
29451 39.00       
29452 19.00       
29453 0.00        
29454 39.00       
29455 19.00       
29456 39.00       
29457 39.00       
29458 0.00        
29459 19.00       
29460 19.00       
29461 19.00       
29462 39.00       
29463 19.00       
29464 39.00       
29465 19.00       
29466 39.00       
29467 0.00        
29468 39.00       
29469 0.00        
29470 39.00       
29471 19.00       
29472 0.00        
29473 19.00       
29474 0.00        
29475 0.00        
29476 0.00        
29477 19.00       
29478 0.00        
29479 39.00       
29480 50.00       
29481 50.00       
29482 99.00       
29483 99.00       
29484 99.00       
29485 99.00       
29486 0.00        
29487 0.00        
29488 0.00        
29489 0.00        
29490 0.00        
29491 0.00        
29492 50.00       
29493 70.00       
29494 37.00       
29495 20.00       
29496 70.00       
29497 70.00       
29498 36.00       
29499 0.00        
29500 0.00        
29501 0.00        
29502 0.00        
29503 0.00        
29504 0.00        
29505 0.00        
29506 0.00        
29507 0.00        
29508 0.00        
29509 1.00        
29510 1.00        
29511 0.00        
29512 0.00        
29513 0.00        
29514 0.00        
29515 0.00        
29516 0.00        
29517 0.00        
29518 0.00        
29519 0.00        
29520 0.00        
29521 0.00        
29522 0.00        
29523 0.00        
29524 0.00        
29525 0.00        
29526 0.00        
29527 0.00        
29528 0.00        
29529 0.00        
29530 0.00        
29531 1.00        
29532 1.00        
29533 1.00        
29534 1.00        
29535 0.00        
29536 0.00        
29537 0.00        
29538 0.00        
29539 0.00        
29540 0.00        
29541 0.00        
29542 0.00        
29543 0.00        
29544 0.00        
29545 0.00        
29546 0.00        
29547 0.00        
29548 0.00        
29549 0.00        
29550 0.00        
29551 0.00        
29552 0.00        
29553 0.00        
29554 0.00        
29555 0.00        
29556 0.00        
29557 0.00        
29558 0.00        
29559 0.00        
29560 0.00        
29561 0.00        
29562 0.00        
29563 0.00        
29564 0.00        
29565 0.00        
29566 0.00        
29567 0.00        
29568 0.00        
29569 1.00        
29570 1.00        
29571 1.00        
29572 1.00        
29573 0.00        
29574 0.00        
29575 0.00        
29576 0.00        
29577 0.00        
29578 0.00        
29579 0.00        
29580 0.00        
29581 0.00        
29582 0.00        
29583 0.00        
29584 0.00        
