File: ./hwmcc14/single/6s387rb291.aig
7992 98.00       
7993 96.00       
7994 86.00       
7995 96.00       
7996 96.00       
7997 98.00       
7998 98.00       
7999 98.00       
8000 97.00       
8001 87.00       
8002 91.00       
8003 98.00       
8004 98.00       
8005 97.00       
8006 87.00       
8007 98.00       
8008 91.00       
8009 97.00       
8010 97.00       
8011 91.00       
8012 86.00       
8013 96.00       
8014 96.00       
8015 98.00       
8016 97.00       
8017 97.00       
8018 87.00       
8019 91.00       
8020 98.00       
8021 98.00       
8022 97.00       
8023 87.00       
8024 97.00       
8025 90.00       
8026 98.00       
8027 97.00       
8028 88.00       
8029 1.00        
8030 98.00       
8031 0.00        
8032 96.00       
8033 14.00       
8034 22.00       
8035 38.00       
8036 86.00       
8037 96.00       
8038 96.00       
8039 98.00       
8040 97.00       
8041 86.00       
8042 91.00       
8043 98.00       
8044 98.00       
8045 96.00       
8046 86.00       
8047 96.00       
8048 92.00       
8049 98.00       
8050 96.00       
8051 88.00       
8052 98.00       
8053 13.00       
8054 22.00       
8055 4.00        
8056 97.00       
8057 87.00       
8058 98.00       
8059 97.00       
8060 96.00       
8061 96.00       
8062 97.00       
8063 87.00       
8064 91.00       
8065 96.00       
8066 98.00       
8067 98.00       
8068 97.00       
8069 96.00       
8070 95.00       
8071 96.00       
8072 87.00       
8073 97.00       
8074 84.00       
8075 96.00       
8076 97.00       
8077 89.00       
8078 84.00       
8079 98.00       
8080 14.00       
8081 22.00       
8082 35.00       
8083 98.00       
8084 14.00       
8085 22.00       
8086 4.00        
8087 35.00       
8088 4.00        
8089 90.00       
8090 95.00       
8091 97.00       
8092 84.00       
8093 98.00       
8094 14.00       
8095 22.00       
8096 37.00       
8097 6.00        
8098 90.00       
8099 95.00       
8100 97.00       
8101 85.00       
8102 95.00       
8103 97.00       
8104 90.00       
8105 84.00       
8106 89.00       
8107 13.00       
8108 22.00       
8109 38.00       
8110 98.00       
8111 13.00       
8112 22.00       
8113 4.00        
8114 38.00       
8115 4.00        
8116 90.00       
8117 88.00       
8118 97.00       
8119 83.00       
8120 84.00       
8121 98.00       
8122 22.00       
8123 34.00       
8124 4.00        
8125 94.00       
8126 86.00       
8127 98.00       
8128 87.00       
8129 84.00       
8130 31.00       
8131 4.00        
8132 91.00       
8133 87.00       
8134 97.00       
8135 85.00       
8136 85.00       
8137 97.00       
8138 90.00       
8139 85.00       
8140 85.00       
8141 36.00       
8142 84.00       
8143 5.00        
8144 37.00       
8145 4.00        
8146 81.00       
8147 88.00       
8148 91.00       
8149 91.00       
8150 91.00       
8151 91.00       
8152 97.00       
8153 92.00       
8154 98.00       
8155 97.00       
8156 96.00       
8157 97.00       
8158 98.00       
8159 98.00       
8160 90.00       
8161 90.00       
8162 87.00       
8163 91.00       
8164 98.00       
8165 96.00       
8166 86.00       
8167 98.00       
8168 97.00       
8169 96.00       
8170 97.00       
8171 98.00       
8172 86.00       
8173 91.00       
8174 98.00       
8175 98.00       
8176 98.00       
8177 98.00       
8178 98.00       
8179 97.00       
8180 98.00       
8181 98.00       
8182 97.00       
8183 87.00       
8184 98.00       
8185 98.00       
8186 98.00       
8187 98.00       
8188 96.00       
8189 97.00       
8190 87.00       
8191 98.00       
8192 86.00       
8193 98.00       
8194 97.00       
8195 87.00       
8196 97.00       
8197 98.00       
8198 97.00       
8199 87.00       
8200 93.00       
8201 97.00       
8202 98.00       
8203 86.00       
8204 96.00       
8205 91.00       
8206 97.00       
8207 96.00       
8208 88.00       
8209 85.00       
8210 92.00       
8211 98.00       
8212 95.00       
8213 92.00       
8214 98.00       
8215 97.00       
8216 98.00       
8217 86.00       
8218 97.00       
8219 91.00       
8220 97.00       
8221 97.00       
8222 90.00       
8223 1.00        
8224 98.00       
8225 14.00       
8226 22.00       
8227 37.00       
8228 85.00       
8229 97.00       
8230 95.00       
8231 91.00       
8232 96.00       
8233 98.00       
8234 98.00       
8235 88.00       
8236 97.00       
8237 91.00       
8238 98.00       
8239 97.00       
8240 91.00       
8241 98.00       
8242 13.00       
8243 22.00       
8244 9.00        
8245 97.00       
8246 86.00       
8247 98.00       
8248 97.00       
8249 96.00       
8250 96.00       
8251 98.00       
8252 88.00       
8253 88.00       
8254 98.00       
8255 98.00       
8256 98.00       
8257 97.00       
8258 97.00       
8259 86.00       
8260 97.00       
8261 85.00       
8262 98.00       
8263 98.00       
8264 88.00       
8265 87.00       
8266 98.00       
8267 14.00       
8268 22.00       
8269 35.00       
8270 98.00       
8271 14.00       
8272 22.00       
8273 3.00        
8274 37.00       
8275 3.00        
8276 0.00        
8277 90.00       
8278 96.00       
8279 98.00       
8280 85.00       
8281 98.00       
8282 14.00       
8283 22.00       
8284 35.00       
8285 3.00        
8286 86.00       
8287 97.00       
8288 98.00       
8289 90.00       
8290 87.00       
8291 98.00       
8292 13.00       
8293 22.00       
8294 37.00       
8295 98.00       
8296 14.00       
8297 22.00       
8298 4.00        
8299 34.00       
8300 6.00        
8301 98.00       
8302 13.00       
8303 22.00       
8304 37.00       
8305 4.00        
8306 36.00       
8307 4.00        
8308 94.00       
8309 92.00       
8310 91.00       
8311 90.00       
8312 91.00       
8313 91.00       
8314 97.00       
8315 91.00       
8316 98.00       
8317 96.00       
8318 96.00       
8319 97.00       
8320 98.00       
8321 97.00       
8322 98.00       
8323 98.00       
8324 97.00       
8325 96.00       
8326 98.00       
8327 98.00       
8328 97.00       
8329 96.00       
8330 97.00       
8331 94.00       
8332 96.00       
8333 98.00       
8334 97.00       
8335 98.00       
8336 98.00       
8337 98.00       
8338 98.00       
8339 96.00       
8340 96.00       
8341 98.00       
8342 93.00       
8343 98.00       
8344 98.00       
8345 98.00       
8346 95.00       
8347 93.00       
8348 97.00       
8349 96.00       
8350 98.00       
8351 98.00       
8352 98.00       
8353 98.00       
8354 93.00       
8355 98.00       
8356 91.00       
8357 97.00       
8358 97.00       
8359 96.00       
8360 91.00       
8361 98.00       
8362 96.00       
8363 97.00       
8364 98.00       
8365 98.00       
8366 98.00       
8367 92.00       
8368 98.00       
8369 91.00       
8370 98.00       
8371 96.00       
8372 94.00       
8373 98.00       
8374 14.00       
8375 22.00       
8376 25.00       
8377 92.00       
8378 98.00       
8379 95.00       
8380 98.00       
8381 98.00       
8382 98.00       
8383 98.00       
8384 91.00       
8385 96.00       
8386 91.00       
8387 97.00       
8388 96.00       
8389 96.00       
8390 98.00       
8391 12.00       
8392 22.00       
8393 2.00        
8394 97.00       
8395 96.00       
8396 98.00       
8397 97.00       
8398 96.00       
8399 96.00       
8400 98.00       
8401 91.00       
8402 96.00       
8403 98.00       
8404 98.00       
8405 88.00       
8406 95.00       
8407 91.00       
8408 98.00       
8409 98.00       
8410 94.00       
8411 91.00       
8412 98.00       
8413 13.00       
8414 22.00       
8415 25.00       
8416 98.00       
8417 13.00       
8418 22.00       
8419 2.00        
8420 25.00       
8421 3.00        
8422 88.00       
8423 98.00       
8424 98.00       
8425 92.00       
8426 98.00       
8427 13.00       
8428 22.00       
8429 32.00       
8430 5.00        
8431 91.00       
8432 97.00       
8433 98.00       
8434 89.00       
8435 91.00       
8436 98.00       
8437 13.00       
8438 22.00       
8439 30.00       
8440 98.00       
8441 13.00       
8442 22.00       
8443 4.00        
8444 30.00       
8445 3.00        
8446 98.00       
8447 13.00       
8448 22.00       
8449 33.00       
8450 5.00        
8451 31.00       
8452 3.00        
8453 89.00       
8454 92.00       
8455 91.00       
8456 90.00       
8457 91.00       
8458 90.00       
8459 96.00       
8460 91.00       
8461 97.00       
8462 96.00       
8463 97.00       
8464 96.00       
8465 98.00       
8466 98.00       
8467 97.00       
8468 97.00       
8469 97.00       
8470 97.00       
8471 98.00       
8472 92.00       
8473 97.00       
8474 98.00       
8475 97.00       
8476 98.00       
8477 98.00       
8478 96.00       
8479 96.00       
8480 97.00       
8481 92.00       
8482 98.00       
8483 97.00       
8484 93.00       
8485 97.00       
8486 98.00       
8487 98.00       
8488 98.00       
8489 92.00       
8490 97.00       
8491 98.00       
8492 96.00       
8493 96.00       
8494 90.00       
8495 98.00       
8496 98.00       
8497 98.00       
8498 98.00       
8499 92.00       
8500 96.00       
8501 97.00       
8502 97.00       
8503 98.00       
8504 98.00       
8505 14.00       
8506 22.00       
8507 26.00       
8508 92.00       
8509 98.00       
8510 98.00       
8511 98.00       
8512 93.00       
8513 98.00       
8514 98.00       
8515 96.00       
8516 97.00       
8517 98.00       
8518 14.00       
8519 22.00       
8520 2.00        
8521 98.00       
8522 98.00       
8523 97.00       
8524 98.00       
8525 97.00       
8526 98.00       
8527 94.00       
8528 95.00       
8529 98.00       
8530 98.00       
8531 93.00       
8532 96.00       
8533 93.00       
8534 97.00       
8535 98.00       
8536 97.00       
8537 92.00       
8538 98.00       
8539 14.00       
8540 22.00       
8541 27.00       
8542 98.00       
8543 12.00       
8544 22.00       
8545 2.00        
8546 24.00       
8547 3.00        
8548 0.00        
8549 97.00       
8550 98.00       
8551 98.00       
8552 93.00       
8553 98.00       
8554 12.00       
8555 22.00       
8556 25.00       
8557 2.00        
8558 93.00       
8559 97.00       
8560 98.00       
8561 94.00       
8562 91.00       
8563 98.00       
8564 13.00       
8565 22.00       
8566 27.00       
8567 98.00       
8568 13.00       
8569 22.00       
8570 2.00        
8571 26.00       
8572 2.00        
8573 98.00       
8574 14.00       
8575 22.00       
8576 28.00       
8577 2.00        
8578 27.00       
8579 3.00        
8580 94.00       
8581 89.00       
8582 94.00       
8583 97.00       
8584 95.00       
8585 92.00       
8586 97.00       
8587 98.00       
8588 96.00       
8589 98.00       
8590 97.00       
8591 98.00       
8592 98.00       
8593 98.00       
8594 98.00       
8595 93.00       
8596 98.00       
8597 96.00       
8598 97.00       
8599 97.00       
8600 92.00       
8601 91.00       
8602 92.00       
8603 98.00       
8604 98.00       
8605 96.00       
8606 95.00       
8607 93.00       
8608 94.00       
8609 97.00       
8610 98.00       
8611 97.00       
8612 98.00       
8613 98.00       
8614 14.00       
8615 22.00       
8616 28.00       
8617 92.00       
8618 94.00       
8619 98.00       
8620 98.00       
8621 98.00       
8622 98.00       
8623 98.00       
8624 14.00       
8625 22.00       
8626 1.00        
8627 96.00       
8628 98.00       
8629 98.00       
8630 93.00       
8631 98.00       
8632 92.00       
8633 98.00       
8634 92.00       
8635 98.00       
8636 91.00       
8637 98.00       
8638 13.00       
8639 22.00       
8640 26.00       
8641 98.00       
8642 12.00       
8643 22.00       
8644 1.00        
8645 27.00       
8646 1.00        
8647 97.00       
8648 98.00       
8649 92.00       
8650 98.00       
8651 13.00       
8652 22.00       
8653 27.00       
8654 1.00        
8655 91.00       
8656 98.00       
8657 98.00       
8658 98.00       
8659 92.00       
8660 98.00       
8661 12.00       
8662 22.00       
8663 26.00       
8664 98.00       
8665 14.00       
8666 22.00       
8667 1.00        
8668 26.00       
8669 2.00        
8670 98.00       
8671 13.00       
8672 22.00       
8673 25.00       
8674 2.00        
8675 25.00       
8676 3.00        
8677 94.00       
8678 93.00       
8679 98.00       
8680 98.00       
8681 97.00       
8682 98.00       
8683 93.00       
8684 97.00       
8685 97.00       
8686 98.00       
8687 98.00       
8688 91.00       
8689 93.00       
8690 93.00       
8691 92.00       
8692 98.00       
8693 95.00       
8694 94.00       
8695 98.00       
8696 95.00       
8697 25.00       
8698 98.00       
8699 14.00       
8700 22.00       
8701 25.00       
8702 93.00       
8703 98.00       
8704 98.00       
8705 98.00       
8706 14.00       
8707 22.00       
8708 3.00        
8709 98.00       
8710 97.00       
8711 98.00       
8712 93.00       
8713 96.00       
8714 92.00       
8715 93.00       
8716 97.00       
8717 94.00       
8718 98.00       
8719 12.00       
8720 22.00       
8721 27.00       
8722 98.00       
8723 13.00       
8724 22.00       
8725 1.00        
8726 25.00       
8727 0.00        
8728 0.00        
8729 98.00       
8730 91.00       
8731 98.00       
8732 13.00       
8733 22.00       
8734 27.00       
8735 2.00        
8736 92.00       
8737 98.00       
8738 91.00       
8739 98.00       
8740 13.00       
8741 22.00       
8742 26.00       
8743 98.00       
8744 14.00       
